,vif
7443,0.3565957439166527
7444,0.2619684933052027
7445,0.4339965973918383
7446,0.3281694490554017
7447,0.2791899288559427
7448,0.21001568229537257
7449,0.17139122700221007
7450,0.9388828136157127
7451,0.8594217444706955
7452,0.7303592860461312
7453,0.5715696606865827
7454,0.3840485684193145
7455,0.9722903298656193
7456,0.9256980196036743
7457,0.8408558729972784
7458,0.6915017669009672
7459,0.430221007812599
7460,0.8505683486150564
7461,0.9266619806140303
7462,0.9999999999865552
7463,0.960802040479051
7464,0.8881480755819583
7465,0.8385507628963578
7466,0.6966880902204081
7467,0.5586131726000351
7468,0.3460297430583697
7469,0.20314343657965628
7470,0.9366888347546789
7471,0.8876209842228039
7472,0.8132366851876017
7473,0.8035245557612942
7474,0.7023249583098773
7475,0.47708892318984547
7476,0.44098696896943923
7477,0.44247671421500284
7478,0.4128744922209726
7479,0.2617666263518236
7480,0.7011428180820017
7481,0.6473701965171373
7482,0.5979744326810802
7483,0.5328594205316414
7484,0.4475562754747384
7485,0.9820829688055169
7486,0.9598074893245543
7487,0.950373489493526
7488,0.9246048969332811
7489,0.9027032491656289
7490,0.5963005476911473
7491,0.4666881615487431
7492,0.4006658262782122
7493,0.3102161591541094
7494,0.24824904768422393
7495,0.6768147328946846
7496,0.7566423125190521
7497,0.8465997493461086
7498,0.7725522531588584
7499,0.5792315335785054
7500,0.9999999999904375
7501,0.6692824442512221
7502,0.3627528303535099
7503,0.21367357940636122
7504,0.08450517905539534
7505,0.49130387592298974
7506,0.31001866640354603
7507,0.17273860606443378
7508,0.10834521736631898
7509,0.07503071934765304
7510,0.9999999999904375
7511,0.5342293703073612
7512,0.42440466035600827
7513,0.3118694770568513
7514,0.1852429937203349
7515,0.804238578385986
7516,0.6728861433803802
7517,0.5351325895209456
7518,0.47374245938349824
7519,0.38376155054323163
7520,0.8466454893880466
7521,0.7854174299036895
7522,0.7780639229255581
7523,0.7853110154760513
7524,0.7795722154433276
7525,0.5598402731700115
7526,0.5305962885614437
7527,0.4885999910112582
7528,0.4134707078555413
7529,0.33806134715465824
7530,0.811508224434382
7531,0.7695178120866032
7532,0.7507638022706825
7533,0.7341996408459023
7534,0.6372420445321789
7535,0.9999999999904375
7536,0.7357378207344718
7537,0.6091303016834808
7538,0.4037223761863486
7539,0.30066061069142297
7540,0.5743620727297234
7541,0.4101556483691646
7542,0.3481848222599431
7543,0.2136068670035984
7544,0.11800800106922077
7545,0.4591474272987448
7546,0.4387757116684883
7547,0.3893436755306284
7548,0.2457075888103161
7549,0.18748759704752524
7550,0.5293420006352328
7551,0.44276537556989154
7552,0.39457824218913123
7553,0.335106670047644
7554,0.2610647279294646
7555,0.6551786943240824
7556,0.457654812627583
7557,0.3746603064893013
7558,0.29647096940711026
7559,0.2548972680761208
7560,0.9183079429379205
7561,0.6628314166078484
7562,0.49349761352677585
7563,0.3439922574870422
7564,0.27342173226009553
7565,0.777883537945076
7566,0.6042402335244162
7567,0.5217465530393521
7568,0.43874340596207145
7569,0.3327270616670081
7570,0.36575104134914826
7571,0.2676716366892347
7572,0.22393110012438977
7573,0.1640285859464773
7574,0.12847926092642556
7575,0.9316607371907262
7576,0.8526904317996417
7577,0.7380689087931743
7578,0.6078748802880088
7579,0.4389075333385402
7580,0.9581646120913438
7581,0.8976054690972735
7582,0.7848986109378636
7583,0.5930004051858844
7584,0.2710930075698948
7585,0.9750398742390671
7586,0.9919853692975998
7587,0.9999999999904375
7588,0.8517112217856381
7589,0.6881945997981612
7590,0.7620340257354644
7591,0.5799491359629982
7592,0.3877257403723979
7593,0.19312520941828656
7594,0.108052529623177
7595,0.9321919256730232
7596,0.8799289512974996
7597,0.8090667007423108
7598,0.766122793847785
7599,0.724326534177533
7600,0.27895752453476264
7601,0.22590268849318132
7602,0.22566318013032205
7603,0.2049698404048217
7604,0.1000041340594587
7605,0.6976408762971437
7606,0.6459075885231657
7607,0.5963271519332415
7608,0.5325322096976807
7609,0.4701556231678167
7610,0.973511476496701
7611,0.9568423240035283
7612,0.9418195433122847
7613,0.9098545698440564
7614,0.8968541522661891
7615,0.5731609821430278
7616,0.4450690886716779
7617,0.3818773170623484
7618,0.29828972733965764
7619,0.24366507965522718
7620,0.5980509094495239
7621,0.6932508545285899
7622,0.8037647869658304
7623,0.748854228152242
7624,0.5507684307621766
7625,0.9999999999881495
7626,0.7300970736938464
7627,0.4501573843625284
7628,0.28370727510909116
7629,0.1207492862823714
7630,0.5724684701578284
7631,0.395833044894038
7632,0.2370060934439854
7633,0.15600485516175872
7634,0.11237329611758538
7635,0.9999999999881495
7636,0.6262744039600864
7637,0.4627634521760822
7638,0.3554733187077896
7639,0.30089368806239375
7640,0.8635232769525242
7641,0.6566234426649219
7642,0.5184147280566156
7643,0.46455038514173114
7644,0.38842552376291345
7645,0.8677555927724385
7646,0.8384436638218052
7647,0.833338356283131
7648,0.8335621975802732
7649,0.8314381750520768
7650,0.5537490248989175
7651,0.5294071704308637
7652,0.47147381493429447
7653,0.38615140757878286
7654,0.26714091554826996
7655,0.8354737951201207
7656,0.7773567068767164
7657,0.750636076356107
7658,0.7247835902146255
7659,0.6161652349905241
7660,0.9999999999881495
7661,0.7506961439341892
7662,0.6018679125614833
7663,0.3965714782917828
7664,0.2843225342225784
7665,0.623350289975397
7666,0.42974998079082116
7667,0.3603064644366951
7668,0.2297477068761904
7669,0.13208046559890044
7670,0.4652507963148504
7671,0.44332580695203144
7672,0.3912246262034699
7673,0.2281026570090999
7674,0.15737414784950562
7675,0.47983535161054
7676,0.3927438936475769
7677,0.3448994043862714
7678,0.2892041074313658
7679,0.2194451044285608
7680,0.6130717139506179
7681,0.4067985943076371
7682,0.3266029364123295
7683,0.2539082651389847
7684,0.2155639304245065
7685,0.9074249483877801
7686,0.6355639378044432
7687,0.45492284564887314
7688,0.30143318884504344
7689,0.23852367287358658
7690,0.7447112628188665
7691,0.5725604470091387
7692,0.49034454771619274
7693,0.40868731254638035
7694,0.303873454977976
7695,0.31688669316822754
7696,0.22241511993931448
7697,0.18565243817775826
7698,0.13529677594706443
7699,0.10782329508966444
7700,0.9475675848207848
7701,0.8860003773886906
7702,0.7815664605671864
7703,0.6470114590808737
7704,0.516821607625114
7705,0.9693178529021772
7706,0.9244523877326795
7707,0.8389361550960251
7708,0.674867441561163
7709,0.39341908674514037
7710,0.9492936722224731
7711,0.979144408989419
7712,0.9999999999881495
7713,0.8586501178103357
7714,0.680452407234014
7715,0.8002729805737993
7716,0.6455594712099947
7717,0.455296095286247
7718,0.2541757504564362
7719,0.1471611762523119
7720,0.9423159829533138
7721,0.8704491127805406
7722,0.8232334542537805
7723,0.7558942374042342
7724,0.7642779456375841
7725,0.33263673815893935
7726,0.2942122146737832
7727,0.3012681384698947
7728,0.27984849212513146
7729,0.16380650898666352
7730,0.6639771953568565
7731,0.6046476625589786
7732,0.5516406937916042
7733,0.48433393885854287
7734,0.40162005985927546
7735,0.9838361378471142
7736,0.9493317823258494
7737,0.9419243705072962
7738,0.9294259535526196
7739,0.8995427852195549
7740,0.6262691358783669
7741,0.48893808441347253
7742,0.4211419328568329
7743,0.3339544014658952
7744,0.27921494670237584
7745,0.560928459999764
7746,0.6934385050269946
7747,0.8195288665837568
7748,0.8326855711899492
7749,0.6802645338680438
7750,0.999999999990548
7751,0.7151338270008302
7752,0.41411249013695633
7753,0.2523140254938495
7754,0.11185337732704899
7755,0.5444061511766454
7756,0.3596748917841927
7757,0.20834486515665443
7758,0.138651519349232
7759,0.1020917148666159
7760,0.999999999990548
7761,0.6641003393859379
7762,0.4087786163463587
7763,0.3382420475740211
7764,0.26637932155245353
7765,0.793655265713181
7766,0.6257462639249131
7767,0.4644699932484322
7768,0.3995429427699391
7769,0.31676812875240684
7770,0.8228693836246551
7771,0.792645421482837
7772,0.8192359207284278
7773,0.7783588105229584
7774,0.7781838937569177
7775,0.5140025201381987
7776,0.48277536929933046
7777,0.44326038300585296
7778,0.3726317154715278
7779,0.30237588266296944
7780,0.7937282077849197
7781,0.7423430015881488
7782,0.7194809345883977
7783,0.6995059300005145
7784,0.6075138529867726
7785,0.999999999990548
7786,0.705637324985051
7787,0.5377042282299919
7788,0.32022634577791476
7789,0.2222023250426914
7790,0.5911237193878279
7791,0.4402844813758404
7792,0.3821753290733985
7793,0.25225600796256065
7794,0.13705809179407716
7795,0.4812652674619402
7796,0.4612916255341181
7797,0.4138380273944183
7798,0.26488739522853794
7799,0.19879996913686715
7800,0.5161249972969979
7801,0.42773369366061503
7802,0.37813602115107153
7803,0.3176609506959712
7804,0.24321211281305055
7805,0.6468022538991157
7806,0.4414525225994527
7807,0.3573529957898729
7808,0.2795956299540708
7809,0.23827575445072235
7810,0.9039850809537714
7811,0.6477627410636947
7812,0.47982373165388315
7813,0.33244392068567924
7814,0.26664449376170946
7815,0.7870201049687481
7816,0.6061082715308692
7817,0.5202041878302598
7818,0.43307568265271956
7819,0.3235207971992027
7820,0.37538391056642356
7821,0.27598190921115806
7822,0.22852505247803798
7823,0.16539159411846047
7824,0.1305275463967713
7825,0.9588082601825371
7826,0.8977005411762726
7827,0.797077823941391
7828,0.6723900967567418
7829,0.4703106647511053
7830,0.9663021826724307
7831,0.9149075577651935
7832,0.8122817706175797
7833,0.6175786917087508
7834,0.24892167187483216
7835,1.0216122237852778
7836,1.0181023706218435
7837,0.999999999990548
7838,0.883916252731385
7839,0.7293283281778581
7840,0.794467598202348
7841,0.6327861206273132
7842,0.43529365234427475
7843,0.22924984017728925
7844,0.13084857804229552
7845,0.9368380562782225
7846,0.8932200362159568
7847,0.834791473037945
7848,0.7695284794774829
7849,0.7252300457050312
7850,0.3248159115065495
7851,0.2670274045039604
7852,0.2682516338210073
7853,0.2555949605528967
7854,0.12797051614093224
7855,0.6975042606589182
7856,0.6414899298579589
7857,0.593521690707524
7858,0.5232092604549755
7859,0.47227901362791846
7860,0.9773957273343677
7861,0.9596101201999813
7862,0.9367806749011279
7863,0.9305152898247452
7864,0.9039290075328807
7865,0.5761817127068214
7866,0.4391903701660757
7867,0.37299216874969443
7868,0.288253191587937
7869,0.2308012985309921
7870,0.6399445368689242
7871,0.7378931895871857
7872,0.8422367636485664
7873,0.7785426357178724
7874,0.5761585236650418
7875,0.9999999999893264
7876,0.7709675801447439
7877,0.5161863449623182
7878,0.3371471996326069
7879,0.14166621696904091
7880,0.6349687160969366
7881,0.4664905712683323
7882,0.2898259096609877
7883,0.1903691365723618
7884,0.1314349899174094
7885,0.9999999999893264
7886,0.7035088948445728
7887,0.5362691867937487
7888,0.43355497425295947
7889,0.3088850413903365
7890,0.7852620367788629
7891,0.682086548293147
7892,0.5693774749944471
7893,0.519914319780745
7894,0.44620380315382796
7895,0.8872371182207823
7896,0.8487120998459644
7897,0.8290836891174949
7898,0.8262037012071962
7899,0.8269165867515061
7900,0.524647919763558
7901,0.5049274840499065
7902,0.463993290980323
7903,0.3862630975972949
7904,0.33858566915994553
7905,0.7609163350951889
7906,0.7074195882601612
7907,0.682318146348377
7908,0.6618794355333203
7909,0.5406960473655419
7910,0.9999999999893264
7911,0.7281315132927136
7912,0.5946930735907014
7913,0.3813257060270469
7914,0.2840320256739338
7915,0.6704756449176013
7916,0.5023642126931102
7917,0.4311092668394039
7918,0.29612892953897146
7919,0.17741999614177084
7920,0.5184885005256914
7921,0.49828662747118796
7922,0.4467886248608613
7923,0.29982962516585926
7924,0.2374031839789311
7925,0.5230670158359788
7926,0.4424927671853362
7927,0.39776156954810044
7928,0.34243013720746784
7929,0.2734121428335459
7930,0.6469329023921512
7931,0.4557651714757211
7932,0.37866874877095613
7933,0.3067712106458223
7934,0.2680398998909446
7935,0.8963295998185422
7936,0.6515995615810577
7937,0.48729509311755037
7938,0.3474518170592659
7939,0.2842580278549241
7940,0.7214619707657546
7941,0.5406470763118029
7942,0.4611884419637135
7943,0.3840243425680765
7944,0.28766619392234616
7945,0.41973666785759184
7946,0.3215685887841672
7947,0.27498571152428847
7948,0.20729967940025754
7949,0.17077505316961727
7950,0.9186011125758896
7951,0.837640429667904
7952,0.7189171008977886
7953,0.5811773762833217
7954,0.3358239596839834
7955,0.961909398730072
7956,0.9086708182360956
7957,0.8153486296085081
7958,0.6716843198875053
7959,0.41014894313642686
7960,0.8943812686998646
7961,0.9366030655258327
7962,0.9999999999893264
7963,0.9483678596157334
7964,0.8265072872270628
7965,0.8018517505427657
7966,0.6583542557773446
7967,0.4838610362318248
7968,0.28804850685787
7969,0.16475028476034514
7970,0.9264810162579123
7971,0.8682841564218755
7972,0.8199848631535035
7973,0.7590707784414256
7974,0.7159064633898683
7975,0.36745941844671687
7976,0.3493480001526928
7977,0.35899668329167805
7978,0.31781375988269495
7979,0.1926328366175036
7980,0.7055544676687484
7981,0.6496664872599182
7982,0.5962348607503631
7983,0.5274665539674196
7984,0.4473400564200815
7985,0.9780362903148565
7986,0.9552128868720727
7987,0.9350356230226776
7988,0.9309186809647353
7989,0.9077675457837883
7990,0.6041961110972135
7991,0.4923401495642559
7992,0.4364346962593903
7993,0.3567724930779485
7994,0.2928018250121091
7995,0.7137443812487559
7996,0.7808390549602358
7997,0.8572502088717199
7998,0.7564951110977244
7999,0.5525003727146548
0,0.999999999987344
1,0.7638788937047232
2,0.48484461484254315
3,0.3076642627770258
4,0.1438470819527663
5,0.6200245856225276
6,0.4329189505475321
7,0.2615147722646743
8,0.1819850079452385
9,0.13850791331556567
10,0.999999999987344
11,0.7209444224250011
12,0.5152353543628888
13,0.40764360892543827
14,0.29292102597413533
15,0.8283785749433705
16,0.6764931914699485
17,0.5262052105371366
18,0.47298486369172227
19,0.39988139530432437
20,0.861707762561904
21,0.8388883082672197
22,0.834545722228755
23,0.8282028916970995
24,0.8291317507111161
25,0.5449949155218246
26,0.5169617002382183
27,0.4757503803337526
28,0.40708531364400596
29,0.38238610438201054
30,0.8202839868507038
31,0.7715864803388534
32,0.7493919949192334
33,0.729815863902921
34,0.6196476772323987
35,0.999999999987344
36,0.7674826110340921
37,0.6091676120776656
38,0.3714482267400663
39,0.26896349134141445
40,0.7927283264607726
41,0.6116077850388774
42,0.5215891096545237
43,0.31953822513277136
44,0.17016017147943943
45,0.5636025646314361
46,0.5402488768797654
47,0.4809476520447548
48,0.3143448917959158
49,0.23598426012826723
50,0.5107202075350841
51,0.42903980439059036
52,0.3840545574781993
53,0.32776728101581676
54,0.25916877419346834
55,0.6348888959693766
56,0.44351138826565034
57,0.3653984345782093
58,0.29271874557343835
59,0.25328202019332785
60,0.8947427521886359
61,0.6403264562368679
62,0.4756145127040985
63,0.3411064406994675
64,0.2778799771052303
65,0.7124362373181808
66,0.5284113505979792
67,0.4470760609725924
68,0.36857380861150907
69,0.2714849556794212
70,0.444754852725622
71,0.3350614230574747
72,0.281973542842158
73,0.2050583737116077
74,0.16083458064192935
75,0.9338871455494161
76,0.8593819653942255
77,0.7397990806880649
78,0.5862514927250698
79,0.38528494208294134
80,0.9702584496036932
81,0.9228288450502702
82,0.8401002662311422
83,0.6990162598588361
84,0.4256478283389682
85,0.9196227356206487
86,0.971145759260882
87,0.999999999987344
88,0.9827054751289346
89,0.8729301222672735
90,0.8067457709043651
91,0.663130945656247
92,0.48330839043569934
93,0.2831269113166904
94,0.1658440056816568
95,0.9473185294153054
96,0.8740188205745536
97,0.8350260249697182
98,0.7742021105073252
99,0.7299874017063672
100,0.4363342203536485
101,0.3625870132078986
102,0.3673777707903522
103,0.3303341109620444
104,0.20466883139525457
105,0.7057529474723189
106,0.6445686450341812
107,0.5880828626013613
108,0.5240080390989019
109,0.45860055884992557
110,0.9737752889618209
111,0.9614689700594213
112,0.9601823866148244
113,0.9212334046952101
114,0.8985408363251297
115,0.5611351537295816
116,0.4368027809194966
117,0.37954336627113544
118,0.30833419788828836
119,0.26424301091210783
120,0.7402127629866792
121,0.8112051689176797
122,0.8829394513022107
123,0.7861740319128095
124,0.5926429346194612
125,0.9999999999853112
126,0.7822954976709379
127,0.5385559283384969
128,0.37907854973930705
129,0.2010940663602002
130,0.6475233017326092
131,0.4907478455156151
132,0.33334670884639256
133,0.24640577193728777
134,0.19398954073790828
135,0.9999999999853112
136,0.7171855228703953
137,0.5637741265557823
138,0.4485831777204117
139,0.35371275130674684
140,0.7510627212803488
141,0.5656403143936594
142,0.4259218331736456
143,0.3781878429766916
144,0.3125150504734358
145,0.8884286989661326
146,0.8706912949133313
147,0.8577377975709615
148,0.8580899026840241
149,0.8553033294695586
150,0.44498666295984307
151,0.4218303827695751
152,0.39358543340348423
153,0.32225601318230246
154,0.26121867637940993
155,0.7224294010245634
156,0.6748892437813933
157,0.6552199255937778
158,0.6367388184518742
159,0.5214209474530901
160,0.9999999999853112
161,0.6770230530034249
162,0.5407139620868436
163,0.3519341992919105
164,0.2688362221496486
165,0.696885994553206
166,0.5116146757272403
167,0.4366935338013555
168,0.28849888768693893
169,0.16773249692149003
170,0.47825601125803957
171,0.45707461429527285
172,0.40202209388120336
173,0.23586241740982802
174,0.16969096198590106
175,0.4724888288649316
176,0.3918354294663866
177,0.34739277940406676
178,0.29400810255150506
179,0.22890836008607485
180,0.6008260840446255
181,0.4053572510511208
182,0.3294635060294388
183,0.26112727370119054
184,0.22436111334600128
185,0.8986559135938053
186,0.6219945917570581
187,0.45687410151331775
188,0.3120463533155817
189,0.2464999430607628
190,0.7830975594496037
191,0.600760188871042
192,0.515288465951912
193,0.4304890507802983
194,0.3263441832342475
195,0.3755902154500492
196,0.27605865854433304
197,0.22978527061939502
198,0.16687628341701802
199,0.13199228816307293
200,0.9641633242225249
201,0.9204030532907574
202,0.8580943508559135
203,0.7842963146221372
204,0.6623817994885329
205,0.9567971593809657
206,0.898462031973181
207,0.7906487217262038
208,0.5891210033170658
209,0.2114137140365275
210,0.9970500243509236
211,1.0030528158272074
212,0.9999999999853112
213,0.8727500946407369
214,0.7449354371028566
215,0.8242308563461274
216,0.681735806786874
217,0.5199489336126379
218,0.32720722285522896
219,0.20801048971904834
220,0.9244372512730473
221,0.8647638202560489
222,0.8387610423113471
223,0.7758525402121248
224,0.7825256135336733
225,0.4238575088614096
226,0.39220089208215964
227,0.40442837659118847
228,0.38170945706191284
229,0.23951110029761588
230,0.6581400404565264
231,0.6017236510579888
232,0.5448490746185396
233,0.48626654802094155
234,0.41218139446588525
235,0.9778546024027809
236,0.9758157795580461
237,0.9417963751777161
238,0.9221678533247925
239,0.9053307955360049
240,0.6063163554282699
241,0.4701944057273186
242,0.3994050969398552
243,0.304563523865043
244,0.2420204702572736
245,0.647723954933325
246,0.7376929153146531
247,0.8417160841242693
248,0.8423940518122994
249,0.7014719990684819
250,0.9999999999899583
251,0.8227985037702221
252,0.5800773140253394
253,0.3630463870676648
254,0.12101949739367766
255,0.7053195990738469
256,0.528346617946445
257,0.2992326052563572
258,0.1670171360891438
259,0.1020251747890789
260,0.9999999999899583
261,0.7607379749525208
262,0.5867621164331193
263,0.4499404964668841
264,0.2962032232715737
265,0.6630351690539906
266,0.38070864101676544
267,0.236002739782493
268,0.2136176547069586
269,0.19398300653073583
270,0.881703707614829
271,0.8558373688856524
272,0.8423530058257561
273,0.8419826683628568
274,0.843651214380149
275,0.40676572025604774
276,0.38494675779370535
277,0.3517313089155887
278,0.27572542449975423
279,0.22321971211150496
280,0.6556629181535488
281,0.5948233530070515
282,0.5698094082225049
283,0.5480973650901757
284,0.44425096599870156
285,0.9999999999899583
286,0.4918728336946961
287,0.3415616577342269
288,0.2245028059253611
289,0.20070586455116668
290,0.646522527409987
291,0.4795590099754458
292,0.4043486670649395
293,0.252281057232989
294,0.1289144783862891
295,0.509590790942251
296,0.48824916999145795
297,0.4354510538326681
298,0.2613885592151745
299,0.18324794461882407
300,0.5048462234476094
301,0.417956200063413
302,0.37002539694923864
303,0.31212286047608107
304,0.24120038036726846
305,0.6349437716175238
306,0.4325363043360284
307,0.3513909232874004
308,0.2761652424105173
309,0.2366945258056793
310,0.8983226871045168
311,0.6377125262127143
312,0.4726149257385266
313,0.32717942729504645
314,0.2652462114828602
315,0.7325198056043526
316,0.536019817322266
317,0.4490980874587957
318,0.36582797183524435
319,0.26643353082921917
320,0.3853813068430596
321,0.2786818988350628
322,0.22958771826121596
323,0.1622979504429977
324,0.12655973020625588
325,0.949076613216874
326,0.884065095425448
327,0.7794856186804554
328,0.6500876605969409
329,0.3825316416003243
330,0.9722703103513122
331,0.9257474360899988
332,0.8418914380717247
333,0.688849408601245
334,0.34933403861467943
335,0.990326330374264
336,1.0006925590540727
337,0.9999999999899583
338,0.9561423043668612
339,0.8848349920015236
340,0.8289478896114164
341,0.6914396428920194
342,0.5383388394399724
343,0.3132468674086099
344,0.16546123883940367
345,0.9477302131495379
346,0.8732030674351022
347,0.8127197614080383
348,0.7802981593964676
349,0.7232787784049669
350,0.3964060413196979
351,0.36930646813562684
352,0.38314405083329345
353,0.34449385231164925
354,0.19531193258380877
355,0.704452540744629
356,0.6528536200274045
357,0.5978359558865299
358,0.5325429530994107
359,0.44637825176140183
360,0.9792892089124748
361,0.9590376711656012
362,0.9322699369643708
363,0.9190307167063128
364,0.9060989496969167
365,0.600684811904702
366,0.4656136917285539
367,0.39894698522115685
368,0.31171458120102075
369,0.24844334262443793
370,0.7923369591896305
371,0.8453148096628226
372,0.9035404164900132
373,0.7818838742225124
374,0.5740820152134342
375,0.9999999999836199
376,0.7045948003251321
377,0.40151058019507735
378,0.24772860591142432
379,0.11352590833032994
380,0.5227905894104102
381,0.34534935410730444
382,0.20531482924296707
383,0.13932625274308533
384,0.10543166039194614
385,0.9999999999836199
386,0.5399035898720753
387,0.4541281140337243
388,0.36204468111769206
389,0.21218202031061303
390,0.6616260792629175
391,0.37253728000496394
392,0.26031914835305
393,0.21512852290374104
394,0.14363976961875993
395,0.8141382360491073
396,0.7862200233016458
397,0.7791923131077558
398,0.7892177195443915
399,0.7807048974163907
400,0.3967793667366095
401,0.3677728513240865
402,0.331113844454549
403,0.28153746782403793
404,0.2165466362293694
405,0.6543959926796328
406,0.5752663747061241
407,0.5415316863040378
408,0.5118881344145438
409,0.3806385959587515
410,0.9999999999836199
411,0.504778751427835
412,0.3590582714488952
413,0.2151495646797393
414,0.12768091163862863
415,0.5374841791158643
416,0.3806977177121969
417,0.3260691837755525
418,0.20487814655989514
419,0.12702218271912433
420,0.3814058193807928
421,0.36111364988656786
422,0.31787446724746854
423,0.18151460267454134
424,0.12543034233036565
425,0.47853256405328565
426,0.38988804320315396
427,0.3410189325579529
428,0.2824571157405541
429,0.2119526849661165
430,0.6127336821433894
431,0.4063305364167186
432,0.32249080352207166
433,0.24675567475305651
434,0.20655995116303846
435,0.8947350262446186
436,0.6114118968586161
437,0.44038202142407123
438,0.29714351625771435
439,0.2339846232973762
440,0.6485009823517012
441,0.4480801328488237
442,0.36477450031524844
443,0.28872021858928687
444,0.201200068441678
445,0.30117079305189565
446,0.21132856160530822
447,0.17409233906632834
448,0.12546249851203048
449,0.09852103789559667
450,0.9418798213968356
451,0.8646754689328621
452,0.708233322317333
453,0.4566382560255571
454,0.2692601803692598
455,0.9830008141015648
456,0.9540240793322349
457,0.893114245235355
458,0.7829415914212654
459,0.5798826435759109
460,0.863928877266367
461,0.9448200822536723
462,0.9999999999836199
463,0.9714957765226426
464,0.9240850262275272
465,0.7887048134223248
466,0.6136694981455175
467,0.4057712860922284
468,0.21823576676613685
469,0.12968612922348535
470,0.935851524919815
471,0.8853944950298832
472,0.8661995274080295
473,0.7884851924091585
474,0.7550514512480161
475,0.30574354134354237
476,0.24666606271624616
477,0.2562889646888624
478,0.2505282839357994
479,0.1389567626444288
480,0.6902314510445438
481,0.6335453862530397
482,0.5843156445588358
483,0.5185652711910942
484,0.4266593452694951
485,0.9756004066779198
486,0.9415980627168986
487,0.9448105132320571
488,0.9587256029129722
489,0.9221744192206383
490,0.6157268326578839
491,0.48000380851428526
492,0.4105409160982574
493,0.31708684697100104
494,0.2546137207655646
495,0.7012217742923595
496,0.7774447745878811
497,0.8630437867476731
498,0.7837180659267089
499,0.5894433509143281
500,0.9999999999867972
501,0.8474997237257268
502,0.5824214625897257
503,0.3738485704549956
504,0.15698703373398168
505,0.719697102142478
506,0.5249107995863345
507,0.3122209258268041
508,0.20275835700812986
509,0.14362839839474872
510,0.9999999999867972
511,0.7640339127069794
512,0.5810979899274146
513,0.4946386104300217
514,0.30646483320376794
515,0.8096649981119829
516,0.6575655443880247
517,0.5287723150531235
518,0.47797331948912714
519,0.40538212176106475
520,0.9181321898860366
521,0.8792078492678179
522,0.8670650069964093
523,0.8656309618891708
524,0.8687022631134879
525,0.5313503220596737
526,0.5084686010903124
527,0.4620970220815384
528,0.37435688553807184
529,0.3061025602327571
530,0.7971464851889589
531,0.7478011127597903
532,0.7256236496755183
533,0.7071624061828671
534,0.5711361382870581
535,0.9999999999867972
536,0.7596469033058112
537,0.6213366313370717
538,0.42004782236619315
539,0.32757737298096595
540,0.7839655310617601
541,0.6139287605940903
542,0.5302227162436638
543,0.32755566160833643
544,0.17812783960382406
545,0.541786394643997
546,0.5192208401268622
547,0.4578127978683688
548,0.2554398873771969
549,0.16801239772384857
550,0.4359788167185496
551,0.3517450593853777
552,0.30674051661956214
553,0.2548362587767582
554,0.1934283286612484
555,0.5726391501384999
556,0.36591034480833945
557,0.28858073170052817
558,0.22337628682144173
559,0.18966069218189263
560,0.8914459837260509
561,0.5998065866240264
562,0.4201381974243888
563,0.275261698456787
564,0.21706571564056268
565,0.7078629651857854
566,0.4996670410572552
567,0.4134014427446362
568,0.3334769608372679
569,0.24122483937704095
570,0.36256234917945
571,0.2583515018301554
572,0.2120350782377498
573,0.1469320418919255
574,0.11244888555621424
575,0.9951531684262401
576,0.9772405662880237
577,0.9366767623764302
578,0.8616685467303019
579,0.5944304061174633
580,0.9796384821400084
581,0.9496016726836292
582,0.891770289553063
583,0.7607961635308024
584,0.38843678857042035
585,1.0544649468917378
586,1.0292357920948403
587,0.9999999999867972
588,0.9790717605842358
589,0.9253950887932024
590,0.8734784250666371
591,0.7564466640613811
592,0.5890059189921154
593,0.3425324390442728
594,0.1903186793412829
595,0.9416187627416597
596,0.8885899571287359
597,0.8514164534104687
598,0.807739557652018
599,0.7593856501204925
600,0.4563946990500336
601,0.41354873026707467
602,0.41761083941111576
603,0.3901366412405763
604,0.22310325833689335
605,0.6610533587330151
606,0.6014805147048508
607,0.5709533365239982
608,0.5082155408723193
609,0.41967383270791864
610,0.9837626663833762
611,0.9577702813496188
612,0.9411981675761482
613,0.9131723582464731
614,0.8886111763197694
615,0.6977214860257929
616,0.564581597694718
617,0.4947607468951867
618,0.40048805266527693
619,0.32967598926949865
620,0.9227496760264883
621,0.9553893324378082
622,0.9794082621735495
623,0.8348947410316603
624,0.6446512959432643
625,0.9999999999903593
626,0.8733375280721335
627,0.6995571189905757
628,0.5227760240088527
629,0.27325304355256086
630,0.7908318454941291
631,0.6614718898793268
632,0.4737188587681342
633,0.351109846036674
634,0.2701726698348533
635,0.9999999999903593
636,0.8382917927032304
637,0.7024451672190386
638,0.623640713844387
639,0.4683385142711927
640,0.8237907626549954
641,0.6613155393371447
642,0.506021269905096
643,0.4391372085431222
644,0.3498885800733336
645,0.9136631334064701
646,0.8803620893622749
647,0.8640855596058447
648,0.8600111454781462
649,0.8577042843245715
650,0.5145923581366906
651,0.4882309518927705
652,0.44033596917091317
653,0.3657838349239246
654,0.30588849219807684
655,0.759671800656676
656,0.7029463452896109
657,0.6778246430999232
658,0.6558773112590085
659,0.546527016167648
660,0.9999999999903593
661,0.7300232980463095
662,0.5912453021246399
663,0.37389779830697273
664,0.2742578627599443
665,0.8266790509490508
666,0.6774517516192272
667,0.6065658617595678
668,0.4205777268441375
669,0.2639296171224885
670,0.6314632386300847
671,0.6104586382177991
672,0.5569521621413567
