,mse
7825,91.83992682562933
7826,366.8729231092665
7827,1480.3145429823135
7828,4537.951817830403
7829,9559.247021145291
7830,22.198866102430557
7831,92.32488505045573
7832,362.98553975423175
7833,1464.820087009006
7834,5233.584989759657
7835,317.97066582573785
7836,78.9049563937717
7837,0.0
7838,201.24314880371094
7839,681.5582275390625
7840,80.70632086859808
7841,107.84320746527777
7842,237.60779317220053
7843,688.6243404812283
7844,857.1441938612196
7845,48.55657958984375
7846,108.59344312879774
7847,132.4328358968099
7848,251.99716186523438
7849,256.79122077094183
7850,367.44200812445746
7851,452.9283684624566
7852,425.7144249810113
7853,472.7712910970052
7854,994.1243625217014
7855,45.440977308485245
7856,71.43974304199219
7857,102.88626437717014
7858,174.62943013509116
7859,368.12374538845484
7860,122.83993699815538
7861,256.1776987711589
7862,253.7903798421224
7863,449.7181566026476
7864,404.64129808213977
7865,443.3394588894314
7866,1237.6713273790147
7867,2082.1023559570312
7868,4249.128775702582
7869,6948.626822577582
7870,671.4223412407769
7871,337.4780493842231
7872,111.23165554470486
7873,111.23165554470486
7874,441.65840488009985
7875,0.0
7876,24.499460856119793
7877,171.5567881266276
7878,406.93657769097223
7879,981.5757293701172
7880,79.67446729871962
7881,232.06793551974826
7882,508.4709879557292
7883,756.2051035563151
7884,989.4546830919054
7885,0.0
7886,50.16637674967448
7887,157.6751946343316
7888,272.3095482720269
7889,487.34068806966144
7890,64.279783460829
7891,328.55982801649304
7892,1486.9220852322048
7893,2756.763175116645
7894,4873.4126705593535
7895,71.4800313313802
7896,199.78089226616754
7897,308.260735405816
7898,325.58866034613715
7899,365.279778374566
7900,106.5065205891927
7901,135.12034776475696
7902,213.31530931260852
7903,438.3778889973958
7904,519.028077867296
7905,229.82355075412326
7906,408.65291171603735
7907,517.7816229926216
7908,638.181630452474
7909,1589.4164479573567
7910,0.0
7911,175.40780131022134
7912,487.8551008436415
7913,1954.2834031846787
7914,4073.4327324761284
7915,17.398312038845486
7916,59.32335408528646
7917,95.88090515136719
7918,282.9190182156033
7919,644.0824211968315
7920,82.0374264187283
7921,93.24516296386719
7922,127.70258924696181
7923,312.8329077826606
7924,468.3865475124783
7925,62.94557189941406
7926,124.11750793457031
7927,184.22965155707465
7928,303.4884440104167
7929,591.3095414903429
7930,24.33010016547309
7931,119.18367343478732
7932,234.55423821343317
7933,457.8250257703993
7934,674.5226779513889
7935,22.33646477593316
7936,104.17447747124567
7937,207.2947794596354
7938,411.0381808810764
7939,623.1530456542969
7940,16.15460713704427
7941,78.96318901909723
7942,156.253414577908
7943,307.6659172905816
7944,756.7745463053385
7945,136.1313273111979
7946,293.3576304117839
7947,355.5928955078125
7948,608.973863389757
7949,745.3977423773872
7950,106.0347171359592
7951,418.19502427842883
7952,1683.4982604980469
7953,5176.544526841905
7954,9527.891838921441
7955,24.745240953233505
7956,105.92068990071614
7957,412.7976531982422
7958,1672.2657979329426
7959,6311.206068250868
7960,412.8710666232639
7961,105.3442145453559
7962,0.0
7963,157.91441345214844
7964,541.493886311849
7965,65.31763543023004
7966,167.31390380859375
7967,377.2049289279514
7968,662.8384670681423
7969,974.8332570393881
7970,148.74624633789062
7971,165.899661593967
7972,230.5579376220703
7973,362.53228929307727
7974,437.0303785536024
7975,400.0428483751085
7976,378.76565890842016
7977,341.2599741617839
7978,457.26886664496527
7979,910.1432562934028
7980,40.075927734375
7981,61.178256564670136
7982,91.9332275390625
7983,159.4248572455512
7984,314.75157165527344
7985,64.35429382324219
7986,168.65132649739584
7987,283.2945624457465
7988,305.3335893419054
7989,388.107654147678
7990,314.3101586235894
7991,844.0240258110894
7992,1390.3751000298394
7993,2949.329115125868
7994,5082.127665201823
7995,480.0851016574436
7996,241.84208170572916
7997,79.82375081380208
7998,79.82375081380208
7999,317.24131944444446
0,0.0
1,22.84412129720052
2,195.93775092230902
3,424.15975613064234
4,772.4478590223524
5,76.60205925835504
6,263.06888665093317
7,514.5872361924913
8,663.9626922607422
9,778.1137220594618
10,0.0
11,27.208141750759548
12,127.80931091308594
13,241.09109497070312
14,509.75091383192273
15,10.471630520290798
16,1291.3999599880642
17,3354.3233015272353
18,4232.534261067708
19,6048.159991794162
20,127.53197055392795
21,204.67264980740018
22,201.6589101155599
23,214.48099772135416
24,239.07989332411023
25,102.17857021755643
26,112.90532090928819
27,185.17227511935764
28,300.26551649305554
29,347.3818105061849
30,322.4494391547309
31,573.445078531901
32,726.9273868136936
33,895.7823486328125
34,993.7222120496962
35,0.0
36,371.42537604437933
37,1467.6293012830947
38,3457.985100640191
39,4741.316131591797
40,5.413389417860243
41,23.358408610026043
42,44.1423085530599
43,178.77474297417535
44,537.3135308159722
45,42.057557847764755
46,49.805777655707466
47,74.261472913954
48,231.10753207736545
49,415.13802761501734
50,64.33212280273438
51,127.60883076985677
52,188.590572781033
53,310.974370320638
54,601.6578403049045
55,24.777669270833332
56,121.6500227186415
57,238.67266845703125
58,463.8423105875651
59,685.4348720974392
60,22.44052293565538
61,102.51831732855902
62,210.84693400065103
63,406.20538838704425
64,626.1238878038195
65,18.321146647135418
66,88.78221638997395
67,173.83745320638022
68,337.55184258355035
69,804.6660376654731
70,93.15741305881076
71,210.43505689832898
72,293.0402306450738
73,472.57931179470484
74,680.5564693874783
75,99.2449934217665
76,398.65919494628906
77,1605.0305752224392
78,4817.502288818359
79,9089.01545715332
80,23.962900797526043
81,100.17909240722656
82,393.47460598415796
83,1587.7884250217014
84,5946.043862236871
85,468.9275597466363
86,127.28906589084201
87,0.0
88,161.07318454318576
89,551.6587710910374
90,48.038428412543404
91,134.88775465223523
92,308.5791286892361
93,537.1141425238716
94,842.1977827284071
95,39.815977308485245
96,129.51132032606336
97,143.92449273003473
98,274.37721761067706
99,311.7894694010417
100,207.54626634385852
101,287.0678897433811
102,309.1424848768446
103,395.00763108995227
104,769.8953993055555
105,43.02374267578125
106,70.95592074924045
107,109.77611965603299
108,181.10091993543836
109,352.3180660671658
110,220.03217230902777
111,267.5645870632595
112,214.24246215820312
113,481.60413614908856
114,589.4193098280165
115,320.5310787624783
116,831.2032962375217
117,1312.7248874240452
118,2453.6558837890625
119,3877.9231719970703
120,637.8947262234158
121,320.6734737820095
122,105.79344685872395
123,105.79344685872395
124,419.9092831081814
125,0.0
126,17.453723483615452
127,127.31247795952692
128,282.1867421468099
129,539.0127682156033
130,57.137815687391495
131,171.94011942545572
132,346.08963351779516
133,458.6429901123047
134,547.132325914171
135,0.0
136,26.697618272569443
137,85.77347479926215
138,244.30263943142361
139,303.33712429470484
140,31.493603176540798
141,600.7987179226345
142,1722.4343753390842
143,2235.1316748725044
144,3253.82736714681
145,82.57842508951823
146,110.87767537434895
147,171.22082010904947
148,148.19250318739148
149,253.126712375217
150,99.49152459038629
151,120.19488525390625
152,173.29444207085504
153,296.3194766574436
154,988.7896915011936
155,839.4259287516276
156,1492.385218302409
157,1890.4417165120442
158,2331.6900719536675
159,2456.190144856771
160,0.0
161,244.3763682047526
162,683.2725118001302
163,1794.8271976047092
164,2476.117701212565
165,9.22250705295139
166,35.416280110677086
167,60.744954427083336
168,176.39514838324652
169,443.3500756157769
170,60.10782029893663
171,68.7512444390191
172,94.37464057074652
173,250.71618821885852
174,425.55302090115015
175,62.136749267578125
176,121.88068474663629
177,180.50052897135416
178,294.6185184054905
179,563.0198652479384
180,23.65753682454427
181,113.25880601671007
182,219.30143059624567
183,419.32048882378473
184,615.0004577636719
185,24.244132147894966
186,116.89774237738715
187,229.7232174343533
188,455.9107954237196
189,692.6394619411892
190,7.703969319661458
191,37.38920762803819
192,74.23687913682726
193,145.88215976291232
194,355.92147488064234
195,102.45440504286024
196,198.05432637532553
197,276.0475599500868
198,455.9247555202908
199,589.7870720757378
200,76.99490356445312
201,305.8234117296007
202,1224.3905673556858
203,3734.310063680013
204,8250.089697943793
205,17.95099385579427
206,73.56727769639757
207,290.2931891547309
208,1169.308100382487
209,3898.7996978759766
210,212.4804890950521
211,54.41424221462674
212,0.0
213,226.7889641655816
214,730.7086707221138
215,29.82041252983941
216,127.76598612467448
217,351.8814866807726
218,509.5890299479167
219,613.8148973253038
220,47.41304355197482
221,126.16388617621527
222,95.89737616644965
223,171.51862250434027
224,112.22357855902777
225,225.41982693142361
226,311.07242160373266
227,290.4446275499132
228,292.74690585666235
229,600.49878777398
230,42.56543986002604
231,69.16443210177951
232,116.96559821234808
233,174.12439812554254
234,285.5058186848958
235,143.9240230984158
236,153.0226559109158
237,283.14195929633246
238,538.6297929551866
239,668.2322998046875
240,244.82625495062933
241,661.8202294243706
242,1076.627927992079
243,2128.2025349934897
244,3684.7417432996963
245,719.7926957872179
246,365.450678507487
247,120.47835456000433
248,120.47835456000433
249,477.73896959092883
250,0.0
251,16.41927761501736
252,126.58844333224826
253,330.971196492513
254,763.1329820421007
255,53.67339579264323
256,172.94343058268228
257,422.1274634467231
258,625.7504340277778
259,792.0208418104384
260,0.0
261,31.419842190212673
262,110.12488979763455
263,225.23523627387152
264,406.4106750488281
265,66.60934448242188
266,2666.443910386827
267,5350.928722805447
268,5930.997987535265
269,6522.3388671875
270,97.20743645562067
271,168.6764678955078
272,213.13865322536893
273,217.0412835015191
274,221.12413194444446
275,187.8049604627821
276,280.28592597113715
277,312.8569047715929
278,571.7226053873698
279,958.8064626057943
280,1142.344273885091
281,2030.7120853000217
282,2572.273922390408
283,3172.8443349202475
284,3017.316365559896
285,0.0
286,1065.2537773980034
287,2590.8047298855254
288,5113.580842759874
289,5901.751997205946
290,21.238330417209202
291,72.29999627007379
292,115.02639940049913
293,312.08617146809894
294,644.4574483235677
295,81.62069532606337
296,93.05912441677518
297,126.23134867350261
298,333.86450534396704
299,546.2296498616537
300,64.02053324381511
301,127.65634663899739
302,190.56566026475696
303,314.40240648057727
304,620.8104977077908
305,24.736735026041668
306,121.5186784532335
307,240.1830122205946
308,472.3657718234592
309,693.9928368462456
310,20.755232069227432
311,98.82286919487848
312,192.92179192437067
313,397.7972361246745
314,593.509753757053
315,13.445237901475695
316,65.73973083496094
317,130.31097412109375
318,258.4076911078559
319,627.0987447102865
320,127.95343187120226
321,218.7015635172526
322,303.1244252522786
323,477.9618835449219
324,660.8575422498915
325,118.72368028428819
326,472.6058349609375
327,1894.4615512424045
328,5790.572601318359
329,11927.508504231771
330,27.02956983778212
331,112.98818800184462
332,443.64154561360675
333,1791.3253072102864
334,6601.707466973199
335,381.17716640896265
336,96.95737881130643
337,0.0
338,179.88963487413196
339,683.1369798448351
340,39.84282938639323
341,132.1586388481988
342,213.01151869032117
343,617.5725996229384
344,717.003665500217
345,25.661061604817707
346,116.16972520616319
347,139.57325914171008
348,167.57666185167102
349,211.61426968044705
350,316.06965806749133
351,381.0850880940755
352,330.5219980875651
353,387.6088460286458
354,805.5929294162327
355,41.954581366644966
356,62.149900648328995
357,94.66084967719183
358,154.88937717013889
359,304.62785000271265
360,60.093288845486114
361,217.72509087456598
362,317.04418097601996
363,412.39781867133246
364,371.6813557942708
365,343.3939022488064
366,985.7947455512153
367,1673.911159939236
368,3561.4605187310112
369,6338.042809380426
370,632.3666517469618
371,313.37958272298175
372,103.34746466742621
373,103.34746466742621
374,410.22814093695746
375,0.0
376,22.67502170138889
377,150.9871860080295
378,291.05394660101996
379,462.91040886773004
380,73.9375508626302
381,200.60308159722223
382,344.32136705186633
383,417.9794633653429
384,472.1972011990017
385,0.0
386,64.78646681043837
387,110.50622897677951
388,169.02435641818576
389,306.185558742947
390,54.57417975531684
391,3852.867367214627
392,5091.263754950629
393,6400.856318155925
394,10178.536412556967
395,77.818361070421
396,139.66157023111978
397,150.6965094672309
398,133.41132609049478
399,152.12875705295139
400,131.9826456705729
401,164.07501559787326
402,224.83234659830728
403,329.95712110731336
404,626.8316311306423
405,1709.9991472032334
406,3040.165125528971
407,3850.054221259223
408,4750.730907864041
409,4935.985599093967
410,0.0
411,2079.5225541856553
412,3846.131620619032
413,5047.835194905599
414,7071.019188774957
415,29.551044040256077
416,84.78460015190973
417,118.16294182671442
418,242.8050994873047
419,390.3796878390842
420,102.79509141710069
421,115.10970221625433
422,148.25205993652344
423,317.9274546305339
424,498.3824683295356
425,62.397469414605034
426,123.21200052897136
427,181.77609592013889
428,299.9957851833767
429,585.7159288194445
430,24.337256537543404
431,116.905763414171
432,229.48215569390192
433,447.9228871663411
434,661.9078725179037
435,22.780559963650173
436,106.93526543511285
437,218.20357598198785
438,422.18424818250867
439,637.2126397026909
440,19.01046413845486
441,92.94403415256076
442,183.17398579915366
443,359.3863067626953
444,852.2284088134766
445,147.849124484592
446,238.39626227484808
447,294.3343387179905
448,443.77300347222223
449,621.8070848253038
450,106.1051042344835
451,415.61358642578125
452,1635.5729353162978
453,4737.763524373372
454,8460.508495754666
455,22.681616889105904
456,94.93780856662326
457,371.99620734320746
458,1503.715052286784
459,5650.114520602756
460,510.06994967990454
461,133.22996520996094
462,0.0
463,125.22925821940105
464,463.63016933865015
465,48.04728868272569
466,125.67618136935764
467,394.0182240804036
468,489.2928517659505
469,618.5972256130642
470,29.681727091471355
471,47.39612494574653
472,57.425201416015625
473,100.92413499620226
474,129.6936798095703
475,274.42174445258246
476,403.01454162597656
477,357.6274142795139
478,346.086413913303
479,637.4515024820963
480,44.204588148328995
481,65.55065239800348
482,94.43015374077692
483,154.83032057020398
484,280.4600880940755
485,135.86167568630643
486,195.54167683919272
487,245.91563585069446
488,392.9580790201823
489,468.4535200330946
490,257.0987786187066
491,781.4450005425347
492,1393.980231391059
493,3099.0719112820098
494,5223.908584594727
495,636.0380520290798
496,318.00360616048175
497,104.8341081407335
498,104.8341081407335
499,416.1438208685981
500,0.0
501,5.265675862630208
502,44.06516859266493
503,119.5705803765191
504,441.89888170030383
505,17.308008829752605
506,60.69099595811632
507,153.68908860948352
508,240.16159396701389
509,363.38608805338544
510,0.0
511,14.167132907443577
512,45.06559753417969
513,70.83548990885417
514,147.89693027072482
515,19.53341844346788
516,829.1109364827474
517,2112.5716518825957
518,2976.2303466796875
519,4601.654700385199
520,20.139806111653645
521,59.90869140625
522,96.38833618164062
523,98.73808288574219
524,99.86749776204427
525,113.32874721950955
526,153.7484605577257
527,187.82138061523438
528,257.26212226019965
529,647.0611317952474
530,477.3431905110677
531,848.7960357666016
532,1075.223671807183
533,1325.9805433485244
534,1616.3586086697048
535,0.0
536,381.79810418023004
537,831.2869347466362
538,1796.4735616048176
539,2600.1436462402344
540,4.505939059787327
541,15.020017835828993
542,24.49709913465712
543,76.33785163031683
544,187.5348917643229
545,32.40303717719184
546,36.619842529296875
547,50.942772759331596
548,147.84622361924914
549,256.10048421223956
550,64.05723063151042
551,127.21039326985677
552,190.40052964952258
553,314.3508538140191
554,615.6813134087456
555,24.80164252387153
556,121.97441779242621
557,242.3744371202257
558,475.63704596625433
559,703.1407063802084
560,18.68001980251736
561,96.98792860243056
562,195.45628187391492
563,388.33152940538196
564,591.6419745551216
565,11.167861938476562
566,55.460974799262154
567,110.40542941623264
568,220.28635830349393
569,540.8300560845269
570,68.95418633355035
571,132.3581288655599
572,233.57948642306857
573,300.6023898654514
574,571.0171881781685
575,113.5172119140625
576,451.60025193956164
577,1815.8474968804253
578,5588.580057779948
579,12122.297685411242
580,26.52795918782552
581,112.50746493869357
582,438.84347364637586
583,1777.4033203125
584,6500.866977267795
585,341.59480624728735
586,83.65380181206598
587,0.0
588,190.6510993109809
589,721.4627431233724
590,19.656726413302952
591,125.15596856011285
592,119.28467983669705
593,164.81439378526477
594,309.07911173502606
595,21.35404290093316
596,51.81782701280382
597,44.22245110405816
598,85.65830315483942
599,101.00750223795573
600,85.82984415690105
601,128.04504224989148
602,122.2961917453342
603,121.66280110677083
604,305.9855600992839
605,41.880025227864586
606,64.07413567437067
607,87.36928473578558
608,170.89004516601562
609,309.11836412217883
610,50.937247382269966
611,139.27164204915366
612,143.0119137234158
613,467.2021213107639
614,436.02103508843317
615,148.7860310872396
616,455.6869354248047
617,824.6365102132162
618,2011.9068417019314
619,4141.88922797309
620,614.3288370768229
621,304.60146077473956
622,100.55560133192274
623,100.55560133192274
624,398.8130357530382
625,0.0
626,12.689334445529514
627,98.34646097819011
628,255.5540805392795
629,683.5881178114149
630,41.52654351128472
631,134.5115932888455
632,324.3587714301215
633,496.05909729003906
634,670.8516862657335
635,0.0
636,27.963267008463543
637,90.78293863932292
638,174.6122300889757
639,283.41249084472656
640,30.747400919596355
641,685.0101097954644
642,2510.8189510769316
643,3730.3765767415366
644,5806.249393039279
645,67.98014153374567
646,143.32636176215277
647,178.32065667046442
648,187.64879523383246
649,209.26332261827258
650,101.6925048828125
651,124.65901523166232
652,186.35498894585504
653,350.6971605088976
654,577.3698883056641
655,307.49742126464844
656,546.6251441107856
657,692.5399169921875
658,853.9559241400825
659,1381.706807454427
660,0.0
661,319.36609225802954
662,901.8709920247396
663,2997.6630181206597
664,4692.168211195204
665,5.548183865017361
666,23.00635443793403
667,44.16598680284288
668,166.9820268419054
669,496.57838948567706
670,49.77810838487413
671,56.929958767361114
672,79.56127590603299
673,229.1027306450738
674,401.30658637152777
675,60.089684380425346
676,118.62226189507379
677,176.70020718044705
678,291.0668640136719
679,569.7974700927734
680,23.33855692545573
681,114.23092820909288
682,224.80755106608072
683,438.59281243218317
684,648.4269120958116
685,23.703738742404514
686,110.49215528700087
687,221.06151326497397
688,441.55749850802954
689,645.2148623996311
690,18.243725246853298
691,88.88031514485677
692,175.24095492892795
693,342.23169284396704
694,824.3646579318577
695,138.88726806640625
696,263.9349348280165
697,352.3982679578993
698,542.5215352376302
699,791.0726081000435
700,90.214109632704
701,360.4968736436632
702,1451.4140370686848
703,4371.601767645941
704,8149.186126708984
705,21.65111796061198
706,90.58325534396701
707,355.3056928846571
708,1434.9453769259983
709,5409.836395263672
710,440.7206624348958
711,115.63441636827257
712,0.0
713,127.62079535590277
714,455.8495517306858
715,88.69622802734375
716,255.45868598090277
717,312.9408416748047
718,472.52754889594183
719,737.3102671305338
720,82.35650126139323
721,144.55521816677518
722,189.34632025824652
723,245.3647172715929
724,290.52878824869794
725,176.33436245388455
726,199.11543952094183
727,209.58233473036023
728,256.06146070692273
729,592.2368350558811
730,40.17350429958768
731,61.53024461534288
732,92.44815741644965
733,154.71556769476996
734,302.4118126763238
735,66.21966213650174
736,238.01742892795139
737,268.74212137858075
738,482.50870429144965
739,535.6114824083116
740,209.94597371419272
741,566.601342095269
742,943.8938598632812
743,2038.0723334418403
744,3792.3869018554688
745,553.1472507052952
746,276.87625461154516
747,91.28327941894531
748,91.28327941894531
749,362.4919653998481
750,0.0
751,14.572562323676216
752,105.21486918131511
753,236.65950690375433
754,473.8666822645399
755,47.61712985568576
756,141.48105197482639
757,290.1418728298611
758,394.7632988823785
759,480.17737664116754
760,0.0
761,31.789538913302952
762,101.16780768500433
763,157.30530632866754
764,276.9826965332031
765,156.62200758192273
766,3723.3145548502603
767,6999.592810736762
768,8355.092207166883
769,9816.696514553494
770,46.24050055609809
771,128.32687377929688
772,156.89500766330295
773,171.3093956841363
774,203.13436041937933
775,108.381103515625
776,137.3622792561849
777,178.19020250108508
778,336.17270914713544
779,602.6212412516276
780,2080.5035654703775
781,3698.831353081597
782,4684.281392415364
783,5779.12513393826
784,5910.547102186415
785,0.0
786,1725.5158284505208
787,3777.4056633843315
788,6684.968948364258
789,8416.824932522244
790,12.097057766384548
791,37.79869588216146
792,61.69917127821181
793,168.25338575575086
794,365.8295406765408
795,85.29378763834636
796,95.06080627441406
797,123.64444986979167
798,278.7525753445095
799,445.4664255777995
800,57.03783671061198
801,111.94179450141058
802,165.98540920681424
803,272.41209581163196
804,528.6063520643446
805,21.627465142144096
806,105.22657606336806
807,205.58981662326389
808,401.18156263563367
809,588.1683349609375
810,20.542772081163193
811,121.76765780978732
812,244.83134290907117
813,473.2228647867839
814,708.8235761854384
815,25.990519205729168
816,124.07723829481337
817,240.47559441460504
818,462.52438184950086
819,1083.6657816569011
820,166.5548299153646
821,332.1319054497613
822,356.3065016004774
823,691.0890774197048
824,823.6344384087456
825,87.61834377712674
826,328.5567406548394
827,1257.8176795111763
828,3537.3899671766494
829,6054.592764960395
830,17.23616706000434
831,71.89508056640625
832,282.44718594021265
833,1139.7423621283638
834,4423.624750773112
835,499.88641526963977
836,147.2774658203125
837,0.0
838,72.27402581108942
839,266.6180352105035
840,75.8392571343316
841,219.3258819580078
842,289.9564259847005
843,456.674792819553
844,959.5704345703125
845,7.890636867947048
846,80.31478542751736
847,113.5255839029948
848,100.80322943793402
849,144.64731174045139
850,148.76495191786023
851,216.14650302463107
852,218.6570078531901
853,240.62840440538196
854,497.25955539279516
855,36.662563747829864
856,56.38528272840712
857,83.70478990342882
858,132.76632181803384
859,249.20182122124567
860,144.964603000217
861,441.5368923611111
862,201.4406450059679
863,493.90461900499133
864,839.2434149848091
865,196.82153828938803
866,563.9423828125
867,982.8505452473959
868,2140.2508138020835
869,4007.6514994303384
870,486.85858832465277
871,246.25365363226996
872,81.08453877766927
873,81.08453877766927
874,322.628918117947
875,0.0
876,15.223303900824654
877,112.46725294325087
878,262.4669443766276
879,534.3118438720703
880,49.6228519015842
881,153.33895704481336
882,326.3558519151476
883,443.9049835205078
884,541.9874860975477
885,0.0
886,32.291476779513886
887,111.06912570529514
888,195.05126274956598
889,300.52235243055554
890,6.895999484592014
891,592.8405117458767
892,3552.551739162869
893,5148.60225253635
894,6770.8418867323135
895,46.736606174045136
896,145.30721198187933
897,193.94610087076822
898,215.0748494466146
899,240.9918416341146
900,59.01599629720052
901,72.40631442599826
902,109.7402581108941
903,225.75611877441406
904,449.19959852430554
905,165.5190226236979
906,294.23760816786023
907,372.805182562934
908,459.3614569769965
909,900.0291934543186
910,0.0
911,186.01143561469183
912,644.7388949924045
913,3755.148388332791
914,6042.581017388238
915,8.095652262369791
916,27.105233086480034
917,46.8709971110026
918,144.94881523980035
919,352.9414537217882
920,47.10649956597222
921,54.38078816731771
922,77.04098171657986
923,213.5977528889974
924,382.00116644965277
925,63.24622260199653
926,124.37297736273871
927,183.64581468370227
928,297.69794209798175
929,570.9310217963325
930,24.63448757595486
931,119.7873026529948
932,233.29403686523438
933,444.3629319932726
934,643.4564192030165
935,22.907212999131943
936,115.02743699815538
937,226.43118794759116
938,456.44803025987414
939,698.3813629150391
940,34.240763346354164
941,162.79810248480902
942,311.70865037706164
943,586.2933705647787
944,1318.7600691053603
945,118.88733757866754
946,199.50670030381946
947,334.31429206000433
948,535.4070485432943
949,837.935794406467
950,67.78344217936198
951,271.04959784613715
952,1089.1438988579644
953,3026.5973154703775
954,4448.035347832574
955,16.964075724283855
956,69.03135342068143
957,273.5321451822917
958,1100.1404435899522
959,4227.620342678494
960,744.6755625406901
961,230.39852057562933
962,0.0
963,69.63862779405382
964,249.27940538194446
965,57.794820149739586
966,263.9040001763238
967,352.8186899820964
968,591.0493011474609
969,674.7153828938802
970,68.98318481445312
971,115.6073506673177
972,152.82818942599826
973,217.72005886501736
974,163.98620775010852
975,236.37674458821616
976,248.97861565483942
977,229.98051283094617
978,279.83875868055554
979,579.7594112820095
980,41.04213290744357
981,64.90596686469183
982,87.75893825954861
983,155.6231452094184
984,285.74639723036023
985,112.2972412109375
986,306.87247890896265
987,338.62044440375433
988,546.3717346191406
989,880.1248253716362
990,216.47006564670139
991,568.4259084065756
992,937.3084326850044
993,1982.7335238986545
994,3710.3716735839844
995,799.5701276991102
996,404.3855895996094
997,133.16838921440973
998,133.16838921440973
999,528.7527279324001
1000,0.0
1001,37.11042785644531
1002,259.94747246636285
1003,560.4328460693359
1004,1059.8158179389106
1005,121.07713317871094
1006,351.0460205078125
1007,684.3331332736545
1008,920.126708984375
1009,1092.503426445855
1010,0.0
1011,53.834940592447914
1012,219.00203789605035
1013,307.1726820203993
1014,697.8378618028429
1015,31.016186184353298
1016,2016.235610961914
1017,4782.329925537109
1018,6369.715008205838
1019,9326.137656317816
1020,142.46362474229602
1021,245.14254591200086
1022,324.1108093261719
1023,343.12035793728296
1024,346.54588996039496
1025,62.30644734700521
1026,80.06520250108507
1027,134.26392279730902
1028,311.9014875623915
1029,819.8902553982205
1030,996.6953125
1031,1774.8287200927734
1032,2247.783665974935
1033,2771.070310804579
1034,3941.41845703125
1035,0.0
1036,1279.3360409206814
1037,2119.523468017578
1038,4706.32293870714
1039,7133.391798231337
1040,18.479895697699654
1041,75.75469462076823
1042,128.05782402886285
1043,351.22413465711804
1044,743.7711825900608
1045,93.62923346625433
1046,108.61439344618056
1047,150.82319810655383
1048,373.99854532877606
1049,592.9545474582249
1050,64.21761915418837
1051,126.79425557454427
1052,189.2699907090929
1053,311.4352450900608
1054,599.9965752495659
1055,24.834259033203125
1056,121.87310791015625
1057,238.0572797987196
1058,462.37943183051215
1059,677.7230428059896
1060,19.310497707790798
1061,105.55734422471788
1062,210.3858405219184
1063,425.16856892903644
1064,646.5186394585503
1065,20.44208441840278
1066,99.273435804579
1067,194.334957546658
1068,377.11415100097656
1069,890.7469550238716
1070,190.61319647894965
1071,307.5327334933811
1072,403.5035451253255
1073,617.2835744222006
1074,822.603271484375
1075,98.41738552517361
1076,389.0329182942708
1077,1550.4183485243057
1078,4544.569383409288
1079,8365.800769382053
1080,22.280527750651043
1081,92.22012498643663
1082,362.76884290907117
1083,1461.1945020887588
1084,5406.039794921875
1085,541.9514719645182
1086,146.109622531467
1087,0.0
1088,149.72110663519965
1089,517.1606377495659
1090,91.94605848524306
1091,177.93322923448352
1092,391.67926703559027
1093,786.3983154296875
1094,1064.6616075303818
1095,60.82308451334635
1096,124.76968892415364
1097,285.85496520996094
1098,215.10386827256946
1099,316.10082668728296
1100,481.4683719211155
1101,583.2283291286892
1102,544.8209567599827
1103,615.7950422498915
1104,1218.2062445746528
1105,44.974521213107636
1106,67.57616848415799
1107,103.45028008355035
1108,181.27395290798611
1109,360.62424723307294
1110,107.36987982855902
1111,289.9559495713976
1112,308.1891784667969
1113,427.6626264784071
1114,476.00929090711804
1115,488.79454210069446
1116,1140.9983740912544
1117,1655.2643161349827
1118,2746.704347398546
1119,4197.025933159723
1120,772.7261912027994
1121,385.87840779622394
1122,127.18250528971355
1123,127.18250528971355
1124,505.1996103922526
1125,0.0
1126,19.17557101779514
1127,150.0792236328125
1128,426.72915988498266
1129,1238.743443806966
1130,62.91077168782552
1131,211.0635528564453
1132,561.064464992947
1133,889.3017510308159
1134,1227.9130164252388
1135,0.0
1136,47.610877143012154
1137,207.15484449598523
1138,186.65037367078992
1139,566.1534203423394
1140,16.079613579644096
1141,1970.7793884277344
1142,2737.0378621419272
1143,3207.6199747721353
1144,4181.348470052083
1145,32.495890299479164
1146,175.6621585422092
1147,251.12172275119357
1148,252.55547078450522
1149,240.7876502143012
1150,127.91917419433594
1151,143.6151326497396
1152,227.36217583550348
1153,370.0408528645833
1154,578.4883846706814
1155,308.7492913140191
1156,548.8586612277561
1157,695.7290835910374
1158,857.4678938123915
1159,980.295912000868
1160,0.0
1161,780.2104220920139
1162,1999.844985961914
1163,3293.4344465467666
1164,4402.144888983832
1165,31.295308430989582
1166,83.06090969509549
1167,123.06444973415799
1168,317.1124335394965
1169,685.0596822102865
1170,71.81301371256511
1171,81.8238288031684
1172,113.7006123860677
1173,300.2535909016927
1174,506.9628041585286
1175,64.97102864583333
1176,129.34962802463107
1177,192.89475335015192
1178,318.84922960069446
1179,623.1570485432943
1180,25.00231424967448
1181,123.0945315890842
1182,245.67237684461804
1183,480.21778869628906
1184,706.0050998263889
1185,20.204213460286457
1186,99.25768364800348
1187,197.3309071858724
1188,396.23966810438367
1189,581.3600531684028
1190,17.471976386176216
1191,86.5775655110677
1192,171.85465494791666
1193,338.00784979926215
1194,807.7498016357422
1195,159.08590528700086
1196,288.43585205078125
1197,381.6312137179905
1198,559.8264770507812
1199,693.9501020643446
