,sam
7423,0.12069024395266774
7424,0.16488456657425746
7425,0.06440451687245229
7426,0.09048319050330737
7427,0.11011677397517038
7428,0.1412923582702572
7429,0.19559602302222512
7430,0.039908096750022125
7431,0.08822409787724912
7432,0.12310983151627537
7433,0.17081225164466962
7434,0.20553449920338732
7435,0.03697248529950938
7436,0.08304720489623095
7437,0.11728023903445263
7438,0.1634188943541338
7439,0.20228905040973758
7440,0.030866553855658452
7441,0.06726837430357441
7442,0.09401000267156734
7443,0.1309468453900887
7444,0.20242060247378593
7445,0.06731846023956352
7446,0.10268017641685608
7447,0.11342668653096534
7448,0.1567256935328288
7449,0.19144613104630237
7450,0.04522052502646635
7451,0.08614385687213087
7452,0.1567387204304918
7453,0.2476932070406386
7454,0.3507659013991567
7455,0.023929460486841872
7456,0.05032604989767839
7457,0.10633407885154826
7458,0.24490476254948076
7459,0.5872049604412893
7460,0.05331719183706388
7461,0.02329320115749676
7462,4.967053731282552e-09
7463,0.09339874213021689
7464,0.18794786232701496
7465,0.04933914343873682
7466,0.10393788902610257
7467,0.11160575983808951
7468,0.14785733684802674
7469,0.1964823614173364
7470,0.06676168965867005
7471,0.08095947216195216
7472,0.11307232857198528
7473,0.1014566845828248
7474,0.14147596504800505
7475,0.08904299869000915
7476,0.09758001672607668
7477,0.09654195441147802
7478,0.1057110440604368
7479,0.1665459116653547
7480,0.03655536242992364
7481,0.044856594601370404
7482,0.05397996416472354
7483,0.07037158917163937
7484,0.10243323970942904
7485,0.055965946355157746
7486,0.07379112320921118
7487,0.12504710468583233
7488,0.16752226234278753
7489,0.21457661800575742
7490,0.09970511218135265
7491,0.1679676809723071
7492,0.21963133091954856
7493,0.32100437282370525
7494,0.4240077705121677
7495,0.2019633234717837
7496,0.14353525671729517
7497,0.0828739879512927
7498,0.08280183555977956
7499,0.1636178521113665
7500,1.1991528483098223e-08
7501,0.05959073084102384
7502,0.16222419488098677
7503,0.23226405229224265
7504,0.30443787725040955
7505,0.10909197880901138
7506,0.1876170525114953
7507,0.25459441112553655
7508,0.2868974995404634
7509,0.30876032161179
7510,1.1991528483098223e-08
7511,0.09475343351816184
7512,0.14744203023611294
7513,0.19099352942577538
7514,0.2465529060808482
7515,0.047336848419918386
7516,0.2236965314994719
7517,0.36582068298158116
7518,0.43056915481250374
7519,0.5229786355838111
7520,0.05503727795265089
7521,0.09409872389676043
7522,0.09788767003724967
7523,0.09622488852048117
7524,0.09857447504728324
7525,0.07393282707742116
7526,0.0815910610017858
7527,0.09932080758305957
7528,0.13106789402244745
7529,0.19730595959177633
7530,0.11695801629056995
7531,0.15120553270036058
7532,0.16738190844156794
7533,0.18322053729706278
7534,0.24121528558695368
7535,1.1991528483098223e-08
7536,0.1595097005396093
7537,0.2294813258114826
7538,0.3399876717606039
7539,0.41395188287120055
7540,0.05658547426363364
7541,0.09880416123845571
7542,0.12212935644452061
7543,0.19030138172806618
7544,0.26426301262161755
7545,0.09330808616687725
7546,0.09988824600044932
7547,0.11704890114340803
7548,0.18120926951160543
7549,0.2183037670658153
7550,0.0705527043710767
7551,0.09900989229237046
7552,0.12031308258252221
7553,0.1534003078281769
7554,0.2116556996933802
7555,0.043610382565861465
7556,0.09542020956806496
7557,0.13321124433895962
7558,0.18474096835591583
7559,0.22219222949935535
7560,0.0396380865483515
7561,0.09380718663672886
7562,0.13162134723080535
7563,0.18696005574489752
7564,0.2290813929315909
7565,0.03128890812682351
7566,0.06928630879250762
7567,0.09767749521933156
7568,0.13719421214937963
7569,0.21251118775243613
7570,0.12406588843985689
7571,0.1649479140424832
7572,0.185949647669421
7573,0.2465277360268647
7574,0.26320048962524584
7575,0.036177250211059685
7576,0.06814404451642263
7577,0.12260813061628188
7578,0.19237468953791803
7579,0.2948154217639356
7580,0.02031334009124974
7581,0.042527511122559015
7582,0.09087265773790788
7583,0.215159499346262
7584,0.5382334158004368
7585,0.02876401107255642
7586,0.012944361110061803
7587,1.1991528483098223e-08
7588,0.10469674771814698
7589,0.1980548026777489
7590,0.08421173962561546
7591,0.13855599206092897
7592,0.1727194613463584
7593,0.27240531077677704
7594,0.31720707758901723
7595,0.0809193913907902
7596,0.10554054875240104
7597,0.13554670809457547
7598,0.15301978314848225
7599,0.16777346920967182
7600,0.20696364971055928
7601,0.23626831228998987
7602,0.228575997335156
7603,0.23991497923446434
7604,0.33494671553192673
7605,0.043574030302175416
7606,0.053296844529690975
7607,0.0647770240337751
7608,0.08241946947415911
7609,0.102880335087755
7610,0.13048198185069307
7611,0.17022721329662635
7612,0.17952613395235836
7613,0.2070854780922968
7614,0.20702364260689946
7615,0.1800996376016355
7616,0.2719943578894467
7617,0.32874595419395203
7618,0.4218915194192679
7619,0.4972731635523173
7620,0.22545870044517258
7621,0.16259269835129606
7622,0.09480060644417936
7623,0.09733297464776473
7624,0.19460101770267393
7625,4.967053731282552e-09
7626,0.04022588817545961
7627,0.10237631507825072
7628,0.13985079244262358
7629,0.18051812873386772
7630,0.07274583892942885
7631,0.11785817627146784
7632,0.15152022404969298
7633,0.16920749974914026
7634,0.18216005191874327
7635,4.967053731282552e-09
7636,0.06137791987940359
7637,0.09187374514191915
7638,0.11868361700013148
7639,0.13418159202213073
7640,0.01523178575218534
7641,0.21433140144442975
7642,0.3599261982618644
7643,0.4272976044728886
7644,0.5168270921351147
7645,0.04155856386727896
7646,0.054843480931552786
7647,0.05932029402697641
7648,0.062153320925527576
7649,0.06436271099890709
7650,0.0492628583121234
7651,0.057514371509423644
7652,0.06884452299280612
7653,0.09603480323105035
7654,0.18036298873260334
7655,0.1038216167692888
7656,0.13479922538039182
7657,0.1496207178377284
7658,0.16409125821492818
7659,0.21814160470116759
7660,4.967053731282552e-09
7661,0.13968819190946652
7662,0.22007554529317871
7663,0.3711666447949746
7664,0.4653972834636502
7665,0.03101904565897255
7666,0.06035179798510928
7667,0.07483964933400085
7668,0.11870460122349176
7669,0.16090854841465166
7670,0.06632369779957724
7671,0.07167447834639866
7672,0.08441472716961852
7673,0.12890061221299134
7674,0.15695614496968574
7675,0.0571521206540954
7676,0.0801296709357286
7677,0.09741433207132104
7678,0.12411226427993949
7679,0.17115322940124533
7680,0.03490491475736152
7681,0.07660728276810351
7682,0.1070881459605451
7683,0.1478787536890747
7684,0.1783323535272694
7685,0.034849317145624
7686,0.07751857688089142
7687,0.11124966858078413
7688,0.15729210108525093
7689,0.19315722612652708
7690,0.02992336930139729
7691,0.06584663368520775
7692,0.09247752579982597
7693,0.1289991358395012
7694,0.19809404549019505
7695,0.09163179297322982
7696,0.13086286263240982
7697,0.1369380489917165
7698,0.1733505273881397
7699,0.19598501255705694
7700,0.03887281606302946
7701,0.07421481254401438
7702,0.1372238851191184
7703,0.2204012916120457
7704,0.3122301803551407
7705,0.020597206189418026
7706,0.04266824547469803
7707,0.08867848341073631
7708,0.19588145810879354
7709,0.43074718961653463
7710,0.0634619450796164
7711,0.03174358477408856
7712,4.967053731282552e-09
7713,0.08795262071098918
7714,0.15679451934961844
7715,0.0572616365589785
7716,0.07912057556484066
7717,0.1268965819703355
7718,0.17275603513105117
7719,0.18988969470741682
7720,0.04452164748454826
7721,0.07257546113218251
7722,0.08021194149849463
7723,0.101762868846835
7724,0.08937066947918808
7725,0.14535015258884268
7726,0.15810002672513224
7727,0.14931174008651948
7728,0.1572068213673269
7729,0.205898367762039
7730,0.03716710549087992
7731,0.04681170236380102
7732,0.057450093287183056
7733,0.07494564730854948
7734,0.10185418581039378
7735,0.0929670360243895
7736,0.0961117655845289
7737,0.0751413422651122
7738,0.1938355601282337
7739,0.20546805405451038
7740,0.12492194227646795
7741,0.19713314939137527
7742,0.24597918554288545
7743,0.3456460561960946
7744,0.45555361155078633
7745,0.1712763607896409
7746,0.12419502130281297
7747,0.0727010736002526
7748,0.07611064823475013
7749,0.1543831270431872
7750,4.967053731282552e-09
7751,0.050442780088095385
7752,0.1402554103877451
7753,0.20844171762151253
7754,0.2824424106343493
7755,0.09215845569564408
7756,0.16316988344013675
7757,0.23051126142752723
7758,0.26314698438536205
7759,0.2861429968741503
7760,4.967053731282552e-09
7761,0.06298611144559858
7762,0.1409805882397845
7763,0.17070718605933502
7764,0.19573456271499431
7765,0.040828119358819914
7766,0.22931553586067124
7767,0.4190772352521865
7768,0.48434503015034774
7769,0.5797701683336227
7770,0.05753369937057687
7771,0.07904954560071226
7772,0.06810752636329802
7773,0.09384118275234239
7774,0.09421514006370041
7775,0.09182113611454389
7776,0.10415994726592488
7777,0.12225937152058815
7778,0.1634785338296604
7779,0.20788574706479498
7780,0.11474904607763509
7781,0.14807065733277222
7782,0.16395741107954076
7783,0.17917124422242417
7784,0.23525475800391005
7785,4.967053731282552e-09
7786,0.14292987479861766
7787,0.2679713439046983
7788,0.44258466070129243
7789,0.5262539066847768
7790,0.057758566555800216
7791,0.09589759199566518
7792,0.11578592903306957
7793,0.17692351266904707
7794,0.24877744671003674
7795,0.09095097543093779
7796,0.09700852259568608
7797,0.11261772863488971
7798,0.17775894732884975
7799,0.22083665783639372
7800,0.0782095372786158
7801,0.10959991285964638
7802,0.13331489152768897
7803,0.16998175841500504
7804,0.23466438929618225
7805,0.04822705595346744
7806,0.10605405164176712
7807,0.14767572772931412
7808,0.20405864760953218
7809,0.24535594334513897
7810,0.04555464757497534
7811,0.10077084781034305
7812,0.14287526050082616
7813,0.2007071489499427
7814,0.2435878587939466
7815,0.031789580559444815
7816,0.07052477832799126
7817,0.09933612614456637
7818,0.13955693458410315
7819,0.2164538624390205
7820,0.1206176914385017
7821,0.16622054905992656
7822,0.18824185408424224
7823,0.23205124295467305
7824,0.26830734148402696
7825,0.0353570064507222
7826,0.06536597322760516
7827,0.11426276418662817
7828,0.17634800165893053
7829,0.2745453581498178
7830,0.019944451086152056
7831,0.04228728418247985
7832,0.09205927525481165
7833,0.22948479175733025
7834,0.6552949940511609
7835,0.015050562596387693
7836,0.005377468971410208
7837,4.967053731282552e-09
7838,0.11458194242140292
7839,0.2171085159771855
7840,0.08341094753065943
7841,0.10093325966208748
7842,0.15078523660555088
7843,0.24786097889300032
7844,0.2922049829311746
7845,0.06857107513534423
7846,0.10263248731549246
7847,0.11346071151386306
7848,0.15681287670045577
7849,0.15813258909763517
7850,0.18896303609116785
7851,0.20928159511970257
7852,0.20309152761533233
7853,0.21394978270012865
7854,0.3106072410308665
7855,0.04687433131115474
7856,0.05859891264553874
7857,0.07141866287924284
7858,0.09514908657733018
7859,0.11139447232304818
7860,0.10724453553417934
7861,0.15571525568007016
7862,0.15022746583836613
7863,0.19883040587130152
7864,0.1930571419096662
7865,0.17867695826689686
7866,0.28221897263866724
7867,0.3519371633863279
7868,0.46890328178030966
7869,0.563936859364853
7870,0.2533139413936468
7871,0.18067595605242012
7872,0.10392848165376299
7873,0.10241838904199897
7874,0.20057489655911642
7875,4.967053731282552e-09
7876,0.037008000309246
7877,0.09812709266806442
7878,0.1508908827295294
7879,0.2336289795293521
7880,0.06697746718362936
7881,0.11438707486681854
7882,0.16939814846638676
7883,0.20584136161274127
7884,0.23545234241036384
7885,4.967053731282552e-09
7886,0.053219169584618024
7887,0.09440111955507491
7888,0.12438268016893207
7889,0.16618007879595145
7890,0.054453228323928814
7891,0.11585083461879155
7892,0.24041803503443093
7893,0.3303774537421218
7894,0.44549096061747057
7895,0.03677760159900811
7896,0.06167285442499657
7897,0.07687785252425414
7898,0.07908662176799774
7899,0.0838893381507656
7900,0.07652349949270008
7901,0.08682172076719147
7902,0.10856774640403523
7903,0.1573634402331424
7904,0.17079918461614904
7905,0.10443934616955086
7906,0.13739356911393577
7907,0.15353520928914935
7908,0.16946288996451297
7909,0.23054397680950048
7910,4.967053731282552e-09
7911,0.0892130247883438
7912,0.14537912984902476
7913,0.29264260367904027
7914,0.4331638344564914
7915,0.031322248309106855
7916,0.05791551934805994
7917,0.07370314244841755
7918,0.1268357206267139
7919,0.19184418662896427
7920,0.06779282084917264
7921,0.07232190825436384
7922,0.08473771676140045
7923,0.13227499939936824
7924,0.16219952079832003
7925,0.05978943227521305
7926,0.08393998792817975
7927,0.10222607297605767
7928,0.13108296392850174
7929,0.18240338978518825
7930,0.03651943189943867
7931,0.08083351208871171
7932,0.11326964167187376
7933,0.15800940360169566
7934,0.19139646062734214
7935,0.03557499727683048
7936,0.07680894868735859
7937,0.10821641368625994
7938,0.15198953810607282
7939,0.1867881780227352
7940,0.03024479409450123
7941,0.06693861026769816
7942,0.0942400741689194
7943,0.13234435391112584
7944,0.20761442269194688
7945,0.07938325997589966
7946,0.10954024733331429
7947,0.1313592331160612
7948,0.17185598481575645
7949,0.2067094946616089
7950,0.04019907596384913
7951,0.07495640305835703
7952,0.13458816686399827
7953,0.2082409527149974
7954,0.2799104546469205
7955,0.021497403099318604
7956,0.04588100042228668
7957,0.09659712407865832
7958,0.22503231839712878
7959,0.576528154986124
7960,0.05991961397690249
7961,0.02949345831104479
7962,4.967053731282552e-09
7963,0.07875388596496521
7964,0.14683688528250707
7965,0.05645120615928409
7966,0.09479213411359987
7967,0.13997350674302525
7968,0.1838382286662031
7969,0.23554105594899166
7970,0.09194505982494572
7971,0.09718224795709884
7972,0.11434414150801535
7973,0.14333792803896164
7974,0.1573866156550425
7975,0.15081687770721913
7976,0.14681149151558404
7977,0.13934683297367204
7978,0.1612700554021975
7979,0.2275059833554517
7980,0.03488039536078121
7981,0.04387425032775108
7982,0.054277343454710913
7983,0.07085277038155069
7984,0.09939393979796586
7985,0.059484347343883824
7986,0.09730273742170077
7987,0.1249644515027456
7988,0.13038053062178376
7989,0.1475621609988114
7990,0.1280148554277375
7991,0.20593129268729463
7992,0.26009649255459916
7993,0.3646914811468676
7994,0.4614342521039733
7995,0.15417659353088978
7996,0.1109066938983867
7997,0.06453036625679347
7998,0.06645297802686895
7999,0.13386837611060082
0,0.0
1,0.03461155114257713
2,0.10032556614776368
3,0.14867192711104568
4,0.20251018435175694
5,0.06381411773020113
6,0.11706410717458819
7,0.16469507395999297
8,0.18737768865472235
9,0.20314014604701636
10,0.0
11,0.03780823512012398
12,0.08255333873238697
13,0.11375796902658246
14,0.1655460719409095
15,0.022184591205909182
16,0.20496406200184994
17,0.38227195156486965
18,0.44697087239823335
19,0.5767993516277459
20,0.047778611257610876
21,0.06061078503769383
22,0.06018950120058894
23,0.0620916102704312
24,0.06555723417051855
25,0.07220916941291335
26,0.0762417536971599
27,0.09711721320135969
28,0.12837982491319933
29,0.1370942489332181
30,0.07422522412051108
31,0.09526561416968814
32,0.10522943115304689
33,0.11472634770679489
34,0.14969518779531063
35,0.0
36,0.1032951439877308
37,0.2313517600882674
38,0.40400573901296727
39,0.4957844034219652
40,0.01723065625558411
41,0.03587584136107742
42,0.049339521342880416
43,0.09944303095241519
44,0.17253154493555165
45,0.04818063676606707
46,0.05245475440839096
47,0.06409476014464673
48,0.1128469930175688
49,0.1511995237134949
50,0.05951467942206074
51,0.08374892841891259
52,0.10173226758273855
53,0.13043383928943617
54,0.18081225537491255
55,0.036706670687653244
56,0.081204295060806
57,0.11358846365141025
58,0.15793769851338965
59,0.19127659921126364
60,0.03511628992014377
61,0.07480742292456717
62,0.10742240966585391
63,0.14865621718646518
64,0.1841323564352203
65,0.031264329066234935
66,0.06890941891089791
67,0.09647173313941415
68,0.134437027156998
69,0.20762970628432054
70,0.06834010684452844
71,0.09731544175061184
72,0.1195977899915257
73,0.15581603821451884
74,0.19373551297899447
75,0.03686226885325442
76,0.06967655932017594
77,0.1258771406826948
78,0.20029761772202206
79,0.2858637038852592
80,0.019968727459418047
81,0.042244989830587075
82,0.08931428426758654
83,0.20784797287432408
84,0.5310403013438044
85,0.04258765612172394
86,0.01814493490484204
87,0.0
88,0.07954222047670653
89,0.14885560757163704
90,0.041594743089378196
91,0.06708603496946228
92,0.12871908775257346
93,0.15820789493115184
94,0.20431701626295395
95,0.04677614119158083
96,0.08397018157521081
97,0.08840141238183452
98,0.12246117107768639
99,0.13024215095656577
100,0.1067832778409467
101,0.1257243474627179
102,0.13043657495055613
103,0.14742021501142674
104,0.20578237000641586
105,0.032433745755997674
106,0.04211807947956211
107,0.05266123837534246
108,0.06949668432395084
109,0.09649019164754731
110,0.10555410575603215
111,0.11992457399026897
112,0.10673875201085443
113,0.15959458457906725
114,0.17832484163498555
115,0.12578244720690154
116,0.19857889446690383
117,0.24594787545342842
118,0.3277070247602356
119,0.40164244404064503
120,0.1666930554742887
121,0.11992110335593209
122,0.0700645291426657
123,0.07279100216269621
124,0.14713286351984203
125,9.934107462565104e-09
126,0.048792242829255504
127,0.1332474371066822
128,0.19983281428071079
129,0.2783844871352814
130,0.08885656096795953
131,0.15529444942351767
132,0.22196719338757334
133,0.2566327343512586
134,0.2809303296128877
135,9.934107462565104e-09
136,0.060625894612075154
137,0.10936816933738075
138,0.18583499014456528
139,0.20751598078887404
140,0.06007936190824448
141,0.26690985084064295
142,0.43785386962916545
143,0.4955667734534391
144,0.599471061206377
145,0.059707230783212224
146,0.06930741945786226
147,0.08655290288541673
148,0.08038505462765563
149,0.10585644031251107
150,0.10913320957164054
151,0.12099669905277176
152,0.13483426793743084
153,0.18360283280428932
154,0.2727596637525897
155,0.2625611627731958
156,0.32774874138125426
157,0.3567499567953943
158,0.3836720167119922
159,0.4745712696427445
160,9.934107462565104e-09
161,0.16751508939383966
162,0.2781722838749536
163,0.42351067085784894
164,0.4824708433607959
165,0.03592063313081983
166,0.07040332955577408
167,0.09229023516068906
168,0.15772952467247048
169,0.25167391421323737
170,0.09233309580753152
171,0.09875811530013619
172,0.11571133764466746
173,0.18814743640238077
174,0.24324499477523923
175,0.09241030703225049
176,0.1288667118405721
177,0.15625245329067483
178,0.19804776247343428
179,0.2701400998434846
180,0.057365620785384486
181,0.1248208692764284
182,0.17245815938014852
183,0.23558281840501225
184,0.28230501471243113
185,0.05842513438401312
186,0.1276834065407263
187,0.1778454633692228
188,0.24739937036034634
189,0.30087233274367414
190,0.03147142814867594
191,0.06924212793913413
192,0.0973800857602583
193,0.13651763967584513
194,0.21244579328212407
195,0.11775263103109863
196,0.16665056891189478
197,0.1980447378166743
198,0.25271920603859155
199,0.28877829767220736
200,0.048341258434061535
201,0.0883879504974443
202,0.15326735058125987
203,0.23123414157316116
204,0.3313241585212062
205,0.024951083442351325
206,0.052254712815663316
207,0.11367021896043504
208,0.2797971657676208
209,0.7158306415320689
210,0.038529533995918866
211,0.016085240743238693
212,9.934107462565104e-09
213,0.153775391923819
214,0.27778577425898954
215,0.06263143958060581
216,0.13426528851804698
217,0.2139213267704219
218,0.2645550219966868
219,0.29453319824850804
220,0.08153417580854183
221,0.13253125078590622
222,0.11531304602534818
223,0.1546167965257548
224,0.12532540477204543
225,0.17747020870478447
226,0.2086510251387823
227,0.20168989530439463
228,0.20266956713743467
229,0.29069469041063506
230,0.05615536240624669
231,0.07153488038541488
232,0.09480106459498146
233,0.12266893091616103
234,0.14325213561444233
235,0.13861521580198596
236,0.14461522849751063
237,0.1847936759217426
238,0.26799706898549963
239,0.2942656589770795
240,0.1646869890020243
241,0.2602418158330671
242,0.3227895162189483
243,0.4301766687371322
244,0.5316770893983742
245,0.30774797261957
246,0.21922329417673467
247,0.12432505560230499
248,0.11720704036958422
249,0.22430792918975406
250,0.0
251,0.036773684070209776
252,0.10236786303396163
253,0.16561706466540987
254,0.2515861032600983
255,0.06678269143564927
256,0.11996974847683213
257,0.18802215349438603
258,0.2303446348932612
259,0.25772668820693834
260,0.0
261,0.051063847764542626
262,0.09604353111409385
263,0.13756474763536983
264,0.18468120342616975
265,0.07587279918603336
266,0.5077605525013039
267,0.7864289141376789
268,0.8331472815645383
269,0.8725150759737693
270,0.04638379649967545
271,0.06123089250184014
272,0.06896768657440079
273,0.06964308132278484
274,0.07029411715096189
275,0.12283854371144476
276,0.13223660518929534
277,0.15261564202094632
278,0.20759296322869616
279,0.2879858002960432
280,0.20384988711910815
281,0.2541622893398251
282,0.27701842180898556
283,0.29839212599468745
284,0.3726911117457963
285,0.0
286,0.29886900542035494
287,0.4896570341515593
288,0.726250683586707
289,0.7903638094765967
290,0.04276597826666776
291,0.07877840638718901
292,0.0992332195285723
293,0.1643168946297269
294,0.23635091835782332
295,0.08443809137786755
296,0.09016470689501548
297,0.10487665364989457
298,0.17012821619708185
299,0.21929840212827148
300,0.07337320984233013
301,0.10341348475166116
302,0.1261152352145711
303,0.16125535565367446
304,0.22432020177219167
305,0.04628762571666826
306,0.10218322288333544
307,0.14292843825455284
308,0.1985329559799848
309,0.23852868607049493
310,0.04221766024385983
311,0.09161578447878561
312,0.1273232405651906
313,0.1817296295740669
314,0.21992569531157335
315,0.0315543770314267
316,0.0698407758904356
317,0.09830327659921605
318,0.13828234416380591
319,0.21487320875081042
320,0.10187706606672807
321,0.13599358284653076
322,0.15992089626820538
323,0.20020244568567744
324,0.23400675708204974
325,0.03662491738308155
326,0.06769867349953912
327,0.11878508194313853
328,0.181248614632903
329,0.26619315199788535
330,0.019233668720693712
331,0.04076770934695451
332,0.08909679537857144
333,0.2255987987447373
334,0.7123625815544589
335,0.02396902253720452
336,0.010327554161785005
337,0.0
338,0.09049771611665741
339,0.18841844077049705
340,0.05489822200082442
341,0.09859599165892075
342,0.12515268834139007
343,0.20622733411583494
344,0.24307205169138238
345,0.0461556272746551
346,0.09787540382929648
347,0.10791305256486201
348,0.11816475365556213
349,0.1328286718332835
350,0.162807781480544
351,0.17904392241516773
352,0.16658889827783507
353,0.18044907257018875
354,0.2606777883854344
355,0.03783667523912745
356,0.04678668974409931
357,0.05678278406485416
358,0.0765314220043675
359,0.10744912009604195
360,0.07295092845491745
361,0.13214129172947411
362,0.16006039268851727
363,0.17584189723569907
364,0.17316880434892137
365,0.15178185591689006
366,0.24582725828374727
367,0.31002246531773114
368,0.4236059343250786
369,0.5254700494749229
370,0.22946355387855047
371,0.15919552740762777
372,0.0898328734597205
373,0.08500257032922481
374,0.16446473700938635
375,7.024474751815673e-09
376,0.036790371397241554
377,0.0950780829708715
378,0.13281288670107314
379,0.16891406448878302
380,0.06666876909594725
381,0.10992837646296198
382,0.14483919303033121
383,0.16003992426847793
384,0.17053738977170996
385,7.024474751815673e-09
386,0.06247784115959947
387,0.08179132015108435
388,0.10145772815089611
389,0.13654884706982265
390,0.05040619500633544
391,0.35687328639929267
392,0.44885322994687593
393,0.5149481507485705
394,0.6224154065486073
395,0.03606040753928293
396,0.048380128988469294
397,0.050276897364154506
398,0.04725279225716474
399,0.05052446402284624
400,0.08844101248697345
401,0.09801941472109203
402,0.11343919491303726
403,0.1373600107010967
404,0.18795018647033146
405,0.2181254189277625
406,0.2699881897121128
407,0.2932462677437911
408,0.31493491254814315
409,0.38950276462311667
410,7.024474751815673e-09
411,0.277991112174429
412,0.3554004661550835
413,0.44643310860432533
414,0.5141815694737132
415,0.04175972158487879
416,0.07119103849835778
417,0.08443114491829723
418,0.12183645612024656
419,0.15526520629754417
420,0.07743073719632544
421,0.08199649027608542
422,0.09330576803375341
423,0.1378246325477697
424,0.1702305227591483
425,0.06053289723335433
426,0.08485643871328068
427,0.10288180197389289
428,0.13191603267776617
429,0.1834986392326842
430,0.03704645691055218
431,0.08080805566866604
432,0.11293847357770061
433,0.15738261507703458
434,0.19079668739006114
435,0.03701952972494418
436,0.08012512131806002
437,0.11422564249171563
438,0.15791499778823656
439,0.19328028732030136
440,0.03100793138515449
441,0.06855333585771219
442,0.09634549647170026
443,0.13522480770659367
444,0.209021603018651
445,0.09134783339577372
446,0.11743132631117607
447,0.13184165759964303
448,0.16321974907571243
449,0.19374634781920888
450,0.041511181663799225
451,0.07520085942351111
452,0.13155104764124267
453,0.20415935649404152
454,0.28520767532453156
455,0.019302265121254603
456,0.04085424086329567
457,0.08626139553911023
458,0.20151613528330803
459,0.5133452364251103
460,0.045592972552235767
461,0.020286717771499378
462,7.024474751815673e-09
463,0.07084215884836709
464,0.13835074127542757
465,0.039180296973710386
466,0.0677556742140405
467,0.15090575354831612
468,0.15424606676443617
469,0.17668529401982802
470,0.043023837771496785
471,0.054145897175896095
472,0.059281880324216274
473,0.07923496523393396
474,0.0891993373793334
475,0.12947947539422258
476,0.15656319681072814
477,0.14756574201667097
478,0.14526148866829255
479,0.1978919682470265
480,0.036373547482176354
481,0.04296419357687024
482,0.04937509087488331
483,0.0631807931729511
484,0.08289816454211628
485,0.08725981264514397
486,0.10737023724493888
487,0.11922945196569586
488,0.15420226336357548
489,0.16478082068034994
490,0.12082922610115769
491,0.20534531272574016
492,0.2687997027386036
493,0.3873772163444833
494,0.4918549248663499
495,0.15591146338134487
496,0.11207912534895288
497,0.06527857404408223
498,0.06740521106150538
499,0.13594761893754306
500,0.0
501,0.021997722848738577
502,0.06340546114821403
503,0.10463645867254141
504,0.1606268271943605
505,0.039913142352778125
506,0.07446482420062893
507,0.11856421031959219
508,0.14361438867968748
509,0.16191478224650213
510,0.0
511,0.036059245335102824
512,0.06416664448614318
513,0.08078861026643604
514,0.11654094035928945
515,0.040338928425365204
516,0.23660346976291247
517,0.3830508722824579
518,0.4565931308635007
519,0.554815110938121
520,0.026557584278638486
521,0.045886193873874846
522,0.05829599717080002
523,0.05903507868566427
524,0.05938354868829258
525,0.07181773837784539
526,0.07969377004012983
527,0.09396796001012815
528,0.13350707056030556
529,0.17420902002905936
530,0.16906208197694672
531,0.21765957594950466
532,0.2405291508788279
533,0.2626480456300613
534,0.3421485276175438
535,0.0
536,0.16785281568637403
537,0.23702774988164288
538,0.34399991009180536
539,0.4064566341896619
540,0.02024748918432175
541,0.036935598619476186
542,0.04726601519744977
543,0.0835324192173497
544,0.1311592247214581
545,0.05391757153860863
546,0.057367952488261265
547,0.06778422945859126
548,0.11560466496265161
549,0.1529356852375042
550,0.07663752165809601
551,0.10775221814559484
552,0.13155251769248869
553,0.16841777173215436
554,0.2334658477084732
555,0.04684310729415808
556,0.10352214173287387
557,0.14540101705263683
558,0.20217407657058906
559,0.2438169744897989
560,0.04144423955579851
561,0.09417345239533638
562,0.1332580023561047
563,0.1865100147806157
564,0.2285205458787314
565,0.03173917402230801
566,0.070630340123896
567,0.0994998196540144
568,0.1402455284925208
569,0.21804627046649042
570,0.07387617306068006
571,0.10435528802017936
572,0.12619354904638092
573,0.16292859664669238
574,0.20515303176626784
575,0.029638685989856625
576,0.05434249379591951
577,0.09414012467531448
578,0.14401926889433045
579,0.2263206029622268
580,0.01698446322568675
581,0.03600202174183383
582,0.07948047096706666
583,0.20672007151465985
584,0.7134855605979825
585,0.0071559788989221775
586,0.0036390827203372036
587,0.0
588,0.09405086690573057
589,0.19468151531132186
590,0.039397308818037484
591,0.07372034535161154
592,0.08351669420506519
593,0.1189079396328485
594,0.1592537182075015
595,0.044415897176696584
596,0.06913208122682718
597,0.06382196665645462
598,0.0890980942948365
599,0.09652980246812193
600,0.0889262381496786
601,0.10869939337353633
602,0.1062412154324367
603,0.10586369687682189
604,0.16826726934598737
605,0.04107151056012285
606,0.049718265702165365
607,0.062196882826987744
608,0.08650125730424212
609,0.11592135192151098
610,0.06544379596426815
611,0.10951988355321962
612,0.11354191837138601
613,0.1978218066452343
614,0.19444011429648533
615,0.11111344414887703
616,0.1896747751311997
617,0.2497196093385743
618,0.3707779938968479
619,0.498383733351933
620,0.23759191354571296
621,0.16615399810492226
622,0.09448459313383822
623,0.09056530238901588
624,0.17548922572769043
625,0.0
626,0.024958250183124555
627,0.06963036387923822
628,0.11226244497410263
629,0.18372601036862138
630,0.0452296694120782
631,0.0815100690480882
632,0.126623904617128
633,0.1566183422041253
634,0.18226500808286017
635,0.0
636,0.03713977018849866
637,0.06700907853750797
638,0.09288054779840454
639,0.11831149041706716
640,0.034318825701083376
641,0.15758007189133375
642,0.3096621545506522
643,0.3861003079487331
644,0.4876630008133964
645,0.033971864950147895
