,ms-ssim
7808,0.9250357369260049
7809,0.9004468071400118
7810,0.9971984702864288
7811,0.9848639859285431
7812,0.9711374271247162
7813,0.9459160956812787
7814,0.9241663958464879
7815,0.9983724494402504
7816,0.9926490722883141
7817,0.9867105307312067
7818,0.9764888608826414
7819,0.9519699791660772
7820,0.9531740316168971
7821,0.9155928006358405
7822,0.88651507320695
7823,0.833570471035037
7824,0.7895297615119166
7825,0.9963171492019498
7826,0.9865681640349394
7827,0.9542425312651263
7828,0.8858384986029166
7829,0.7719580945056956
7830,0.9989552387412065
7831,0.9955698276258469
7832,0.9810519229007245
7833,0.9100622919464558
7834,0.5604971689230598
7835,0.9866341664651895
7836,0.9964041038654129
7837,1.0
7838,0.9871043149241232
7839,0.9487962003425957
7840,0.993369480741604
7841,0.9879293736435119
7842,0.9677896129789059
7843,0.8837444423796712
7844,0.7692450972273456
7845,0.9856227911564137
7846,0.9717815419998621
7847,0.9660653438588253
7848,0.9388232101468371
7849,0.9247379002197097
7850,0.9413027524823183
7851,0.9209453092339862
7852,0.9207917681977614
7853,0.9138096814607509
7854,0.7534445646005123
7855,0.9920839980135544
7856,0.9874006037259752
7857,0.9812807275117668
7858,0.9678728092100642
7859,0.9570137456336556
7860,0.9832168651281729
7861,0.9505721230309842
7862,0.9346811411513827
7863,0.944013076945625
7864,0.9217871686850775
7865,0.9319537947307494
7866,0.8484759600762081
7867,0.7824331940040927
7868,0.6637288975131126
7869,0.5674653244354949
7870,0.922444336593664
7871,0.9617101007255205
7872,0.9866980471026398
7873,0.9843938588420663
7874,0.9327075228859336
7875,1.0
7876,0.9978541816938434
7877,0.97981498620853
7878,0.9336039188915615
7879,0.769120824605591
7880,0.9924952084267225
7881,0.9712598439140567
7882,0.9107552230293676
7883,0.8414205670917131
7884,0.7679098947726569
7885,1.0
7886,0.9961360722737637
7887,0.981804833315867
7888,0.9581750827483729
7889,0.91679008174128
7890,0.9841073130155654
7891,0.9314513319516822
7892,0.8482776748067774
7893,0.805839026609968
7894,0.7348949112916736
7895,0.9978850071543097
7896,0.9915700617997802
7897,0.9849779880965147
7898,0.9835856562845621
7899,0.9817742469687085
7900,0.9833347205227365
7901,0.9785324032572139
7902,0.9717463732045799
7903,0.9535368125348176
7904,0.9221355575254769
7905,0.9616662774880554
7906,0.9420384986499392
7907,0.9318201285903996
7908,0.9216321672429916
7909,0.855622122530181
7910,1.0
7911,0.9492166439526601
7912,0.8952361081598228
7913,0.7591814462096184
7914,0.6605307881926836
7915,0.989844777258604
7916,0.9679738329544839
7917,0.9560305267564643
7918,0.9127407177216257
7919,0.8169363882919143
7920,0.9781314550714011
7921,0.9751719047724006
7922,0.9641399240590788
7923,0.9085901574761985
7924,0.8673797960126864
7925,0.975749386814837
7926,0.957859947128343
7927,0.943520537678642
7928,0.9204246216558448
7929,0.8791308497716092
7930,0.9883230282022196
7931,0.9556977349730262
7932,0.9274824348167638
7933,0.8876234710175979
7934,0.860289313703665
7935,0.995072356735217
7936,0.9786135345823144
7937,0.9576805762805044
7938,0.927844394267442
7939,0.8989761840708569
7940,0.9927562221027557
7941,0.9710035397742394
7942,0.9511703276509884
7943,0.9230086560882221
7944,0.8682503851647709
7945,0.9589794785055231
7946,0.9266905344274075
7947,0.9004995570107514
7948,0.8304917811259773
7949,0.7841406434341514
7950,0.9976868875291716
7951,0.9913421989499517
7952,0.9670604597407265
7953,0.9006674789481739
7954,0.7637698363528598
7955,0.9994696260414276
7956,0.9976716062495128
7957,0.9908849179164497
7958,0.96017519488065
7959,0.7965902217059185
7960,0.9877231252202003
7961,0.9965901613622671
7962,1.0
7963,0.9960877633494054
7964,0.9841813273948311
7965,0.9928709516548158
7966,0.9812505160681632
7967,0.9536410013152391
7968,0.9099863639180625
7969,0.8428828657825704
7970,0.9839414524313997
7971,0.9748535700644513
7972,0.9667128734117797
7973,0.9541705844387738
7974,0.9418629233256335
7975,0.9555148136328914
7976,0.9488213221635583
7977,0.9531901525888415
7978,0.9469775964502427
7979,0.8617106069651442
7980,0.992698494526132
7981,0.9887382743732336
7982,0.9835520778909673
7983,0.9718075547178486
7984,0.9495658073868848
7985,0.9909817732403717
7986,0.9657979850118474
7987,0.9469937531215367
7988,0.9406491674422602
7989,0.9399543378938643
7990,0.9493843142753263
7991,0.8773065860548007
7992,0.8148979627666764
7993,0.6906674084516841
7994,0.5872821151114941
7995,0.9496732853105601
7996,0.973354054191261
7997,0.9903811246676774
7998,0.9876973495722218
7999,0.9453507255529717
0,1.0
1,0.998114018351969
2,0.9795879564483718
3,0.9272855199160144
4,0.7878795678111066
5,0.9933477892347349
6,0.9707280623952796
7,0.9015626971877022
8,0.840266771120849
9,0.787212083772807
10,1.0
11,0.9969991532066402
12,0.98373344177182
13,0.9635953779162445
14,0.8973717765820486
15,0.9952164972085132
16,0.8699693323137891
17,0.6901935586904399
18,0.6240936304339283
19,0.5223036769400492
20,0.9947617644601818
21,0.9870171542562662
22,0.986685016312946
23,0.9857945455285654
24,0.9840926370466949
25,0.9798030494555944
26,0.9758352919418489
27,0.9679891002534631
28,0.9485413267042104
29,0.9382952223693377
30,0.9647977648761605
31,0.9428532565817218
32,0.9308739278786962
33,0.9182369802712739
34,0.8939098621586725
35,1.0
36,0.9369046170181038
37,0.7965203290704054
38,0.6186864361538668
39,0.548121731287408
40,0.9965362360534314
41,0.9877623296380177
42,0.977591726850756
43,0.93471045778312
44,0.8175738485425113
45,0.9861994948929579
46,0.9837354516536589
47,0.9759701962869054
48,0.9177479183984117
49,0.867951874339674
50,0.9685811172180617
51,0.9473404393187729
52,0.9307332518031208
53,0.9048849261928338
54,0.8591787749212481
55,0.9848947431887464
56,0.9451039201896104
57,0.9134798083165113
58,0.8701831487743671
59,0.8384492932710936
60,0.9943976244243785
61,0.9742257306761893
62,0.9510196963203221
63,0.9136172293564008
64,0.8803128516210736
65,0.9903853917885643
66,0.9659531288556078
67,0.9458495699476652
68,0.9164218277597733
69,0.8626356571930832
70,0.9704450946273859
71,0.9374509919303867
72,0.9075133825089954
73,0.8400135314241736
74,0.778703782251624
75,0.9975846252825212
76,0.9908448555795046
77,0.9662702244062578
78,0.9004901716289383
79,0.7884229652067615
80,0.9993562140254945
81,0.9972995801766694
82,0.9890639150089084
83,0.9506581194327722
84,0.739260968456771
85,0.9875320850022576
86,0.9966451864255649
87,1.0
88,0.9954091108392292
89,0.9810583668824094
90,0.995249659332011
91,0.9867606846268222
92,0.9655995829791602
93,0.9280285804985392
94,0.8516731833322577
95,0.9911978958569676
96,0.975012068264614
97,0.9687610123786072
98,0.9547932338499933
99,0.9418811763444788
100,0.9662485775317748
101,0.9546365056902613
102,0.9521380629057632
103,0.9453237895616229
104,0.8601714361802206
105,0.9890863636974367
106,0.9820257254017132
107,0.9761079306566129
108,0.9597164406674551
109,0.9405915656381865
110,0.9742057940467329
111,0.9578155179414024
112,0.9643663854594672
113,0.9392938473460397
114,0.9081537140746013
115,0.9518232779073323
116,0.8856209155418362
117,0.8309661092381431
118,0.7264335753238798
119,0.6328753133233416
120,0.9481034956160078
121,0.9726451582009968
122,0.9900418450497352
123,0.9870586408049886
124,0.9422652258717064
125,1.0
126,0.998472143031504
127,0.9843119519456761
128,0.9446890349640197
129,0.8337644561655493
130,0.9946046453532623
131,0.977484403231306
132,0.9252948430463356
133,0.8745974857582488
134,0.8301856247131236
135,1.0
136,0.9970755036040346
137,0.9869127959768637
138,0.9631642136048971
139,0.933983316855386
140,0.9642053701929385
141,0.8740063814651582
142,0.7604959211011488
143,0.7080011499963443
144,0.6075805894634894
145,0.9967428191786628
146,0.9936724518868151
147,0.9894086452696945
148,0.9905139113318264
149,0.9857129570291555
150,0.9692954717785671
151,0.9631803147423902
152,0.9547834823511815
153,0.9256902462664583
154,0.8368545887554109
155,0.7481730172297094
156,0.6755459862437773
157,0.6459348711735631
158,0.6199221399133928
159,0.5577304439388121
160,1.0
161,0.9343341971716865
162,0.8963044599692016
163,0.8062869234384281
164,0.7508054932218248
165,0.9917722178404818
166,0.9743487272707144
167,0.9627079832131761
168,0.9171666476293263
169,0.802499784439418
170,0.9673810619373155
171,0.9632180852110754
172,0.9468117210739567
173,0.8486849594641777
174,0.7427524281861662
175,0.9618979606077994
176,0.9359553561415428
177,0.9154196720056567
178,0.8829789203527507
179,0.8268869415604242
180,0.9813647884885275
181,0.9329212340272754
182,0.8955733289777253
183,0.8444771602378613
184,0.8044646672023842
185,0.990019518840715
186,0.9581677176962716
187,0.9212903852193495
188,0.8643878670654337
189,0.8179747435275999
190,0.9978244707098078
191,0.9907955035716334
192,0.9833965424620242
193,0.9712083877750776
194,0.9432247657148928
195,0.9525614801379179
196,0.9139010089336009
197,0.8813982334729948
198,0.8138697090606858
199,0.7518110275105895
200,0.9945026032623434
201,0.9838178460739881
202,0.9528756744513897
203,0.8915402175957368
204,0.8019870060892844
205,0.9989342224248423
206,0.9956622750068634
207,0.9817904666047834
208,0.9156911167593262
209,0.6749849780679072
210,0.9901024242073478
211,0.9972375813341355
212,1.0
213,0.9559839624510819
214,0.9135679255611049
215,0.9942656855555168
216,0.9806395504540732
217,0.9602725818241128
218,0.9273893939822417
219,0.8818360212289247
220,0.9896765717345426
221,0.9797793428301794
222,0.9743718695630903
223,0.9619421311050359
224,0.9707683753671897
225,0.9700883378648231
226,0.9634326576852017
227,0.9661237435578076
228,0.9654105934668354
229,0.8975170381269382
230,0.9776675782848939
231,0.9643556654894184
232,0.9301018356581343
233,0.9321907440635149
234,0.921877982304294
235,0.978362378543546
236,0.9513113163093004
237,0.9559177432368943
238,0.9205393575238342
239,0.8616553135957215
240,0.9512617397559767
241,0.8814953639835773
242,0.8178573014417815
243,0.676558500106019
244,0.5240200637468599
245,0.9018816258387605
246,0.9468427235858841
247,0.982639854497459
248,0.9841660845732473
249,0.9398165498055014
250,1.0
251,0.9985369450741692
252,0.9835110284579107
253,0.9222867285281064
254,0.6760378632720526
255,0.9949169923019
256,0.9759996762046681
257,0.8888646547785435
258,0.7676977070163796
259,0.6582097912353334
260,1.0
261,0.9970254337309361
262,0.9839583345232823
263,0.9588721540395468
264,0.8887479452099676
265,0.9749278394808705
266,0.6226343315496495
267,0.43354244705284073
268,0.4199628576531783
269,0.40114701306498385
270,0.9957595728359465
271,0.9897706469932369
272,0.9847213242791607
273,0.9839728309503185
274,0.9843073407131055
275,0.9691164875748014
276,0.9630583814402104
277,0.9521476391617532
278,0.9241591735918286
279,0.8704149974847739
280,0.8544033085931696
281,0.7860774786161441
282,0.7534283559572761
283,0.7221285689887733
284,0.6488844227438068
285,1.0
286,0.8133478312133268
287,0.6986204569538464
288,0.5163149520584956
289,0.44645225232842667
290,0.9898597176855445
291,0.9702548274577104
292,0.9536896148309393
293,0.879974811230533
294,0.7236060948696573
295,0.9768314943510529
296,0.9730673825560806
297,0.9621590596442646
298,0.8770651922745007
299,0.7924883257641463
300,0.980798513204459
301,0.9658969575983567
302,0.9533408427943418
303,0.9317977271428732
304,0.8912307862340785
305,0.9907561893878366
306,0.9634027968758597
307,0.9378078693671071
308,0.9010616218958181
309,0.8726458695176577
310,0.9959117240342511
311,0.9812690739089501
312,0.9664934421509068
313,0.9337419395003066
314,0.909496425433596
315,0.9966942996142267
316,0.9860076805670898
317,0.9750596788226539
318,0.9574831764791412
319,0.9183134600898243
320,0.9528569045386406
321,0.9155939916103226
322,0.882887095731382
323,0.8186147789902317
324,0.7551104788502375
325,0.997620580704315
326,0.9912408951202938
327,0.9694568654752176
328,0.9209124215371655
329,0.8260427625272951
330,0.9992044726338299
331,0.9966034486875974
332,0.9857149071168161
333,0.9315064139487811
334,0.6090578899683607
335,0.9867400215900536
336,0.9964088255578816
337,1.0
338,0.9930048216145589
339,0.968385170129605
340,0.9949950107931546
341,0.9827444462447016
342,0.9749582618139141
343,0.9094896213965766
344,0.824316572849786
345,0.9877022604760269
346,0.9684247240805824
347,0.9533601141842182
348,0.9452365640078806
349,0.9303867474193562
350,0.9561880611477934
351,0.950879069873267
352,0.9586027107049161
353,0.951620414326833
354,0.8532465839598701
355,0.9944128521956456
356,0.9912080312000928
357,0.9860787818378971
358,0.9739650561382096
359,0.9483324044591038
360,0.9949293601095828
361,0.9540917087406513
362,0.9401922513260111
363,0.908949808780462
364,0.9189532250610529
365,0.9349753259330327
366,0.8410826546283997
367,0.7605090007366259
368,0.6066395548229845
369,0.48241291935392316
370,0.9270262333169228
371,0.9616545221231583
372,0.986158521531914
373,0.9820992114919348
374,0.9202831885306307
375,1.0
376,0.9963992573204448
377,0.9649102098897959
378,0.8991334897790092
379,0.7806290417446584
380,0.9869099380812577
381,0.9496936451457163
382,0.869069493418552
383,0.8139711279680777
384,0.7743690107351474
385,1.0
386,0.98884974382993
387,0.9755234474959547
388,0.9518809598021448
389,0.8863924312942981
390,0.9795534519665126
391,0.8053249006805437
392,0.7149900489381309
393,0.6544760982252423
394,0.5695816347762346
395,0.9929621390056663
396,0.9833927782626546
397,0.9802146064620865
398,0.9811113239702243
399,0.9795673255413687
400,0.9638828343212126
401,0.9575764571844414
402,0.9442748827647801
403,0.9245431390105149
404,0.8804791905375512
405,0.9666941689138763
406,0.9418931261369412
407,0.9273596450886165
408,0.9115978902823951
409,0.8079077695413749
410,1.0
411,0.887673980090027
412,0.8031956866298929
413,0.7298947599240412
414,0.6555879726382497
415,0.9848447721159912
416,0.9616767361734424
417,0.9474264112406315
418,0.8837618060698482
419,0.7870427512629599
420,0.965293716386935
421,0.9591414877031937
422,0.9436170186704961
423,0.8478162125247165
424,0.766117243254367
425,0.9639949757426794
426,0.9380966837129872
427,0.9178203057132435
428,0.8828173288465669
429,0.8222095079992761
430,0.982019168421778
431,0.9342524610941594
432,0.8931550696807606
433,0.8349186277118932
434,0.7930924249972815
435,0.9913077297456724
436,0.9637004525010803
437,0.932725292135546
438,0.8825770425035074
439,0.8424826141047087
440,0.9888752940486024
441,0.9542934347906087
442,0.9235516699797581
443,0.8757986695355564
444,0.7841320019875869
445,0.9322682503099706
446,0.8764845367556003
447,0.8349406314799641
448,0.7493576980981289
449,0.6813110104561884
450,0.9978035946363025
451,0.9909235256090311
452,0.957454787857608
453,0.8339093546487759
454,0.7194902740960198
455,0.9994062342488343
456,0.9976453804062055
457,0.9911138004919038
458,0.965300569030099
459,0.8615816740406539
460,0.983396708394695
461,0.9962380072060226
462,1.0
463,0.9968554480814595
464,0.9888109279658387
465,0.9960189434992305
466,0.9877286297448907
467,0.9573609274888908
468,0.9012530806837741
469,0.8332524049232274
470,0.9897971928904373
471,0.9823450988959164
472,0.9774998310517387
473,0.9617773206414356
474,0.9560404418130803
475,0.9384311572600048
476,0.9115910361873505
477,0.9148545029496592
478,0.9162439292777358
479,0.794405992624823
480,0.987031226533898
481,0.9814461350855305
482,0.9756307370109254
483,0.9668642472247059
484,0.9528058509025071
485,0.975785340882032
486,0.9675914043220861
487,0.9461433473923669
488,0.9334784001351565
489,0.9138327351972617
490,0.9472993198611708
491,0.8758160810581345
492,0.8139079561958124
493,0.6876482448528953
494,0.5649766984083233
495,0.95771704904755
496,0.9783298967562424
497,0.99225186203959
498,0.9906614541977028
499,0.9600783043185293
500,1.0
501,0.9987364536883001
502,0.9862830074125899
503,0.9448280796362017
504,0.8119476216099897
505,0.9956822763273422
506,0.9801070273366717
507,0.9221411115492169
508,0.8594697698314508
509,0.8026348112910462
510,1.0
511,0.9967217626100349
512,0.985848691314638
513,0.9712240633407713
514,0.9174154483261525
515,0.9941757393164884
516,0.9351189835901732
517,0.8403143169726108
518,0.789266604069676
519,0.7161195693445069
520,0.9983243183773512
521,0.9930710415584668
522,0.989047635339708
523,0.9882662152094909
524,0.9885845622694012
525,0.9773080158505684
526,0.9744883869437428
527,0.9676963930188128
528,0.9486062976806678
529,0.914068722042045
530,0.9271139655345906
531,0.8809946738764238
532,0.8564273953080229
533,0.8317327288349123
534,0.729746045696211
535,1.0
536,0.9651584171340375
537,0.9241813059340619
538,0.8248468255149778
539,0.7335957879176985
540,0.9958004645000945
541,0.9859261437733055
542,0.9761910975120193
543,0.9240677588605998
544,0.8340455058800957
545,0.9823864568020803
546,0.9796329479609547
547,0.9693245755445324
548,0.8994735772262635
549,0.8185879240083913
550,0.9668181482328945
551,0.9423912477471217
552,0.9218451098882038
553,0.8892199340351062
554,0.830143711345249
555,0.9842544574337331
556,0.9394820002429125
557,0.8998739704613105
558,0.8446472876595441
559,0.8042540662514519
560,0.9944957011352393
561,0.9719727582293688
562,0.9461993316437135
563,0.9007091350665758
564,0.8624418573417798
565,0.9937954139729672
566,0.9744704264586757
567,0.9561293692849563
568,0.927126063314153
569,0.8687606171520139
570,0.9448633143967451
571,0.8999469114968585
572,0.8684215760516023
573,0.7932098604447091
574,0.7277989461460486
575,0.9971731051576561
576,0.9899275257063418
577,0.9660319889766362
578,0.9142986763491519
579,0.7979670882551759
580,0.9992588487235958
581,0.9966982490458672
582,0.9863814281589305
583,0.9341930457344348
584,0.6233680379179944
585,0.9878319203228217
586,0.996752099629037
587,1.0
588,0.9929586041594296
589,0.9693763169963397
590,0.9978145694356015
591,0.9944107030873057
592,0.9883422084468989
593,0.9472438041165013
594,0.8777888033005324
595,0.9902052825467061
596,0.9741933274027063
597,0.970782663676167
598,0.9644103960208694
599,0.9531603029373368
600,0.9709743232241613
601,0.9630421936774846
602,0.9650760186024545
603,0.9645219018492439
604,0.8847002654200334
605,0.9892213471002974
606,0.9835185338280512
607,0.9799032064114386
608,0.961644652592731
609,0.9250576202526487
610,0.9723830129455138
611,0.9753986074585956
612,0.947459378954952
613,0.9039126227800711
614,0.8852966930660597
615,0.9486215426336035
616,0.865997089088156
617,0.7884675581763714
618,0.626292444382246
619,0.4808563818018114
620,0.9298910999235376
621,0.9630702112509505
622,0.98653483842582
623,0.9823564550225483
624,0.9211756153583923
625,1.0
626,0.9991381217084796
627,0.9905559699766735
628,0.9595595448475049
629,0.821409044278574
630,0.9969944044731072
631,0.9863477243752925
632,0.9436960339606124
633,0.8881632337073866
634,0.8257477497340203
635,1.0
636,0.9981814972820162
637,0.9908263542163314
638,0.9781403603959042
639,0.947945721766966
640,0.9919076434940547
641,0.9197752171933695
642,0.791121384740408
643,0.717851195701908
644,0.5934350641609369
645,0.9975262476971751
646,0.9923239696260966
647,0.9892961191422752
648,0.9885631232160838
649,0.9874946277412222
650,0.9822436146399003
651,0.9789313205125492
652,0.971278853392195
653,0.954846137073007
654,0.9079227269516434
655,0.9676176238028922
656,0.9450490100498935
657,0.9323631598281017
658,0.9189884267442436
659,0.8461155223228078
660,1.0
661,0.9481148334990624
662,0.8811350262792957
663,0.7078263762350212
664,0.6026713863334286
665,0.9981492648225273
666,0.9927722631323576
667,0.9876403698936049
668,0.9557226579096908
669,0.870441924573778
670,0.9894429933914088
671,0.9877358354824594
672,0.9824254252656331
673,0.9454925455296347
674,0.9039952118154388
675,0.9840588216081954
676,0.972184715912779
677,0.962410411201612
678,0.9461350024950649
679,0.9147443729763177
680,0.9926649075254335
681,0.9717628635723683
682,0.9526748037453502
683,0.9243595654829319
684,0.9028081439260063
685,0.996436501842483
686,0.984135913749578
687,0.9699513848724928
688,0.9460144738997642
689,0.9256015757141849
690,0.9949620860573517
691,0.9811409394249813
692,0.9689960228870471
693,0.9502358963832132
694,0.911902775027557
695,0.9739364665408855
696,0.9482988108453733
697,0.9286612306716131
698,0.8873808825514935
699,0.8402498425458468
700,0.9969631882863529
701,0.9881838819339502
702,0.953414671761415
703,0.8539922672566975
704,0.6852397971089446
705,0.9992136493734812
706,0.9966902361798
707,0.9867808369871907
708,0.9428833435670244
709,0.7533599318956408
710,0.9802802394870543
711,0.9945121621552835
712,1.0
713,0.9908117262997551
714,0.9706760667032768
715,0.9920379614850312
716,0.9765674314409957
717,0.9701900937350239
718,0.9432005440508865
719,0.8860332956881848
720,0.9851273533891172
721,0.9746177659017027
722,0.9684133413788458
723,0.9594851245458937
724,0.943382727465678
725,0.9790043872504888
726,0.9778688363585204
727,0.9780531062146945
728,0.9740278888225959
729,0.9204034817395055
730,0.9938433863945999
731,0.9909375122333252
732,0.9871016334458957
733,0.979922095243642
734,0.9658127701176333
735,0.9894315391869316
736,0.9741673956670205
737,0.9659225169362589
738,0.9513328294444138
739,0.9424501266073229
740,0.9703449869721837
741,0.9245722547038513
742,0.881609083687965
743,0.7829835318100764
744,0.6747881560949226
745,0.9344960793430982
746,0.9656527814155872
747,0.9880179765734549
748,0.985629316554014
749,0.9371405837427745
750,1.0
751,0.997983150006393
752,0.9799731660909728
753,0.9378531112786964
754,0.847226550828438
755,0.9929232820412505
756,0.9716265586424289
757,0.9184918400157047
758,0.8755951693580903
759,0.8430504032428286
760,1.0
761,0.9949903357091794
762,0.9834393923978277
763,0.9568464408022452
764,0.9379739149153877
765,0.9722549920778055
766,0.8354272675480277
767,0.7379342167328112
768,0.6908046784230163
769,0.6096635669428789
770,0.9975522078286562
771,0.990490803568611
772,0.9874354661354837
773,0.9867458749354269
774,0.9842705377111306
775,0.9714538232124336
776,0.9663364923860255
777,0.9572412517552119
778,0.9389572040248704
779,0.896783918586862
780,0.9482879216376628
781,0.9113020852235781
782,0.8904925490663581
783,0.8687587044804318
784,0.7600559570340022
785,1.0
786,0.909160737057406
787,0.8377377307763921
788,0.7633210824860704
789,0.7201394885953197
790,0.9896550326500245
791,0.9704513106549422
792,0.9611919694322503
793,0.9237427134449089
794,0.8271064678499144
795,0.9679802590122407
796,0.9637415231578429
797,0.9493389219980352
798,0.8576774087619469
799,0.7929682529281129
800,0.9639965430013911
801,0.9378840148292863
802,0.9167575724375354
803,0.8812652864539192
804,0.8200660920326971
805,0.9833140023258525
806,0.936349611096357
807,0.894955905758306
808,0.8356675731385922
809,0.7943191233524888
810,0.9905850256298794
811,0.9520929367570207
812,0.9088690986800974
813,0.8467666988770703
814,0.7983590575122506
815,0.9786694936399979
816,0.9251926955063889
817,0.8825139577401816
818,0.8231040054558735
819,0.7216467649199403
820,0.950762243558065
821,0.9127567075211852
822,0.8873332252535704
823,0.8121258367343779
824,0.7408039711941745
825,0.9976557852161815
826,0.9903746871062533
827,0.9545287549527153
828,0.8487752328389129
829,0.719958528671446
830,0.9994527490374572
831,0.9978580415956202
832,0.9921850465183276
833,0.9712850086501681
834,0.9023836694910004
835,0.9767692559823901
836,0.9930702505933457
837,1.0
838,0.9963839165995243
839,0.9890465310381175
840,0.996715935675051
841,0.9878846038161821
842,0.9773461199004656
843,0.939280184736237
844,0.868442508534788
845,0.9966608930987825
846,0.9825509217844053
847,0.9767702120668077
848,0.9693582283846683
849,0.9669073109326941
850,0.9700117466503889
851,0.9544961133576889
852,0.9547039258368036
853,0.9534239421998078
854,0.8763987578864241
855,0.9901581577933722
856,0.9865395611461185
857,0.9821120105203367
858,0.974075212994635
859,0.957994297110514
860,0.9726633325300688
861,0.932007072794155
862,0.9300619453226581
863,0.9374885110706936
864,0.8922890388980512
865,0.9562797303542159
866,0.8984609451169816
867,0.8467878384016565
868,0.7346538627078777
869,0.6145421104283652
870,0.9553426875061459
871,0.9765284807460156
872,0.9918372140498558
873,0.9907435395747741
874,0.9613151354249667
875,1.0
876,0.9983829064437134
877,0.9829803807039876
878,0.9362205515186787
879,0.8162500339584497
880,0.9944415099970499
881,0.9752502321573355
882,0.9124338209068462
883,0.8561087903284452
884,0.8098612981433807
885,1.0
886,0.9966416093846039
887,0.984561086673002
888,0.9589025088526751
889,0.9230966081648923
890,0.9953987452148352
891,0.9622685912081284
892,0.8482477288848798
893,0.770984259159005
894,0.689477433366059
895,0.99812685968923
896,0.9914169254000623
897,0.9872460797634723
898,0.9858012200302925
899,0.9848372069772935
900,0.9823436074886915
901,0.9795373552282555
902,0.9729606734700359
903,0.9529091584671204
904,0.9211321135477305
905,0.9893718446139669
906,0.9812346355286904
907,0.976332529914821
908,0.9709357794650008
909,0.9398610449646804
910,1.0
911,0.9773191783264055
912,0.9233500738188879
913,0.7222912136247895
914,0.6120403747517341
915,0.9920229996403649
916,0.9773553097718264
917,0.9655551648578321
918,0.9185599818974732
919,0.8329699069440943
920,0.9799540064755841
921,0.9771127273373038
922,0.9666050780704845
923,0.9001716892330357
924,0.8298227872103666
925,0.9663904498587865
926,0.9424412158726577
927,0.9230184463251893
928,0.8933272803600376
929,0.8395639864216572
930,0.9836625296148781
931,0.9392349066504314
932,0.9022557020092395
933,0.8534224904748149
934,0.818677505885197
935,0.993206870785887
936,0.9660918786917014
937,0.9386375108309885
938,0.8910818779530082
939,0.8513789810804345
940,0.9768978872694806
941,0.923224969005383
942,0.8839055428466104
943,0.8314954436979121
944,0.7456602183336039
945,0.9481174543754936
946,0.9102984982586658
947,0.8833698645532159
948,0.8258641416831684
949,0.7711277318774998
950,0.9967242465856383
951,0.9865254718030159
952,0.940790205503855
953,0.7717087559677291
954,0.6698762373082899
955,0.9992063370186052
956,0.997067534887883
957,0.9889316834412142
958,0.9578841087046384
959,0.8436599267108632
960,0.9703580966688403
961,0.9938388622748908
962,1.0
963,0.9962727725491216
964,0.9862029011578508
965,0.9954062692233769
966,0.980433377952691
967,0.9641724317438481
968,0.9348547927301889
969,0.8706689258801681
970,0.9875786599609518
971,0.9779339307222689
972,0.9725338593104104
973,0.954092480277326
974,0.9565063786028423
975,0.963196336420638
976,0.9598722842181361
977,0.9646893994419675
978,0.9581308838168486
979,0.8800677579717163
980,0.9899021067642871
981,0.9848796814230201
982,0.9810068125612424
983,0.9694314601670923
984,0.9506637476760961
985,0.9857646871833766
986,0.9622014831150314
987,0.9568709671252609
988,0.9296969808316212
989,0.8946598067014373
990,0.9566026810075295
991,0.8926734799171564
992,0.8351319772819097
993,0.7138119855682725
994,0.5943413109739244
995,0.9510651799070506
996,0.9769354455053542
997,0.9920132249613708
998,0.9909650625330293
999,0.9620608819659702
1000,1.0
1001,0.9974400364956564
1002,0.9733986057460208
1003,0.9090818632239425
1004,0.7479176070681743
1005,0.9908253143345797
1006,0.9613801990401012
1007,0.8766020929531644
1008,0.797206478402378
1009,0.7364588823370225
1010,1.0
1011,0.9959587229435043
1012,0.9825681226762641
1013,0.957554694983381
1014,0.8614948635735334
1015,0.989652469343421
1016,0.8412224397028484
1017,0.7171799034640809
1018,0.6375096396031794
1019,0.5348179063811687
1020,0.9951339168538613
1021,0.9890216659573849
1022,0.9800801309895705
1023,0.9765565558998751
1024,0.9762812980092989
1025,0.9855773961007979
1026,0.9818377630196401
1027,0.9745452309158353
1028,0.9453698438046265
1029,0.9229833438028212
1030,0.9872326907390702
1031,0.9777056336382255
1032,0.9720113824784562
1033,0.9657673097525088
1034,0.9319924516605862
1035,1.0
1036,0.8612557627621226
1037,0.7706616823147349
1038,0.5316662040032455
1039,0.41395155921310395
1040,0.9916358835856866
1041,0.9730618538500821
1042,0.957139231138747
1043,0.902551234175923
1044,0.8002712831327603
1045,0.9805965977468403
1046,0.9774360029720223
1047,0.9665245207337708
1048,0.9026086162306514
1049,0.832382235922688
1050,0.9714324463414131
1051,0.9519071869721204
1052,0.9359441522301746
1053,0.9110025140018638
1054,0.8673264100779401
1055,0.985979941525829
1056,0.9487141446459376
1057,0.9184493550407783
1058,0.8765633789890814
1059,0.8462443293097164
1060,0.9946078445970266
1061,0.9744461078757598
1062,0.9533221861488752
1063,0.9133033601879758
1064,0.8818738783126951
1065,0.9884947427616185
1066,0.9590274519810916
1067,0.9340083683259944
1068,0.898717034854012
1069,0.8328820382324764
1070,0.9598026641286242
1071,0.9221162032145395
1072,0.8945461549118199
1073,0.8277575410157841
1074,0.7669286319086109
1075,0.997858447208881
1076,0.9912488210593535
1077,0.9582735400248666
1078,0.8523021437255692
1079,0.6945506724978411
1080,0.9994674827473279
1081,0.9979595080688878
1082,0.9922109944379208
1083,0.9693647850755028
1084,0.8708966203081453
