,psnr
7514,19.373072502498157
7515,33.29590422751916
7516,19.76878173429607
7517,15.786009269853956
7518,14.38540672413321
7519,12.616092221550561
7520,27.674218198204947
7521,23.07190449051076
7522,22.746528390014745
7523,22.896326903748147
7524,22.70212837469343
7525,29.710999635776695
7526,28.843643847432645
7527,27.148326463113484
7528,24.58850600316667
7529,20.958865061395766
7530,23.345156216630247
7531,20.846956796155443
7532,19.818311139051193
7533,18.90881646546231
7534,17.944918898737217
7535,0.0
7536,22.49571902026848
7537,19.338629709012007
7538,16.178890063032124
7539,14.428081644779915
7540,32.117926002116725
7541,27.284435095890448
7542,25.45306142394947
7543,21.62703061720221
7544,18.806963090725965
7545,27.76977503950471
7546,27.18007367583575
7547,25.8172617415377
7548,22.03818231413873
7549,20.40840891313153
7550,30.200800136797064
7551,27.244653925294138
7552,25.542697287255937
7553,23.404142294828667
7554,20.547509892739946
7555,34.29708340960191
7556,27.472350168950783
7557,24.551896528469538
7558,21.667624841428346
7559,20.01679851674473
7560,35.208964766254326
7561,27.711484345039544
7562,24.74439946431702
7563,21.65310720540432
7564,19.847545671062136
7565,37.21490344256534
7566,30.312321356381187
7567,27.326046398105518
7568,24.36772442095752
7569,20.538307224264166
7570,25.154027289415403
7571,22.652550635726584
7572,21.68443865449522
7573,19.380961677086713
7574,18.545287642666406
7575,29.063429493186376
7576,23.04529466308422
7577,16.996523332607268
7578,12.1718810252885
7579,9.187240305466455
7580,35.13963794314066
7581,29.00744833385488
7582,23.041929553058374
7583,16.990855422699774
7584,11.500126172272294
7585,22.723174973860804
7586,28.696783651213885
7587,0.0
7588,25.525391323749385
7589,20.213677360484308
7590,28.568517475737195
7591,23.727068944306392
7592,22.13085548400929
7593,18.52834139112528
7594,17.216543585944898
7595,28.816708325273297
7596,26.635828809601612
7597,24.428848667759546
7598,23.377108352163045
7599,22.600236345417287
7600,20.844141522741445
7601,19.708577417766136
7602,19.995322892944102
7603,19.553727313465295
7604,16.70203857254879
7605,31.683117485546106
7606,29.822529382376374
7607,28.093491008232732
7608,25.888134874527946
7609,23.077693372608806
7610,24.74340216347601
7611,22.3241072279149
7612,21.95923450064531
7613,20.506315071029864
7614,20.70146523953102
7615,20.885317108432282
7616,16.856425348739922
7617,14.909971600145774
7618,12.200872825368947
7619,10.256496493881578
7620,19.6003127222729
7621,22.59465479799084
7622,27.415302825247394
7623,27.415302825247394
7624,21.429712977123355
7625,0.0
7626,33.249876471230586
7627,25.17552721564328
7628,22.484825623153
7629,20.252529448406978
7630,28.13063948783814
7631,23.96333123976021
7632,21.798194373101136
7633,20.832239710163407
7634,20.18594831622994
7635,0.0
7636,29.598707988029
7637,26.114900138486774
7638,23.905176490888618
7639,22.844045188150005
7640,40.40769982552172
7641,16.725566578962535
7642,13.111503492453894
7643,11.974005691519153
7644,10.53155989916222
7645,28.21059420401319
7646,25.809861911424093
7647,25.137770873464657
7648,24.740909423715465
7649,24.44891884884301
7650,31.411740489484473
7651,30.02417170355904
7652,28.48277601830864
7653,25.635716603639942
7654,20.199050864800707
7655,22.64175488755946
7656,20.141821217987367
7657,19.117275971254617
7658,18.204235057413968
7659,17.167859148436698
7660,0.0
7661,20.146137422668623
7662,16.589046608590078
7663,12.94628338978114
7664,11.343618595994593
7665,35.50961994304546
7666,29.75217114792454
7667,27.894140329284784
7668,23.905527763993007
7669,21.2897891709054
7670,28.928081763913944
7671,28.255597146846085
7672,26.83915567774703
7673,23.154755965181213
7674,21.450656487120106
7675,30.23579017478419
7676,27.301093822351554
7677,25.602270913065446
7678,23.492764646491864
7679,20.690912000854222
7680,34.34055002562131
7681,27.520350626607552
7682,24.620509412442555
7683,21.8125497664004
7684,20.188205138618795
7685,34.49532754076592
7686,27.54309504743464
7687,24.421647538688656
7688,21.403031272336925
7689,19.60148828105581
7690,35.78492448638179
7691,28.94912184878762
7692,26.011260538422324
7693,23.136746918464063
7694,19.44707511211662
7695,25.82448482847209
7696,23.04460476440717
7697,22.021386226718267
7698,20.338552237538757
7699,19.229732077540746
7700,29.632941936475316
7701,23.62221789515779
7702,17.592578823777554
7703,12.927967887443678
7704,10.094764403939418
7705,35.82849962555351
7706,29.692923634952994
7707,23.728719430138604
7708,17.67801371321805
7709,12.158225286379015
7710,22.183042826546288
7711,27.856826915184676
7712,0.0
7713,25.841030282250877
7714,20.89334777520033
7715,29.76669006319939
7716,26.2868779265104
7717,22.805891214510815
7718,20.420486514034227
7719,19.412168703088533
7720,32.40863557782156
7721,28.167564576816115
7722,27.300105995092203
7723,25.23248316519771
7724,26.37679815647423
7725,22.138261936169194
7726,21.411348757426932
7727,21.908040001225764
7728,21.461635617359462
7729,19.1255164411036
7730,31.76204572463981
7731,29.74452753753463
7732,27.97232606805224
7733,25.665031537446414
7734,22.85964027610333
7735,25.387553813628546
7736,25.68751571239804
7737,27.718444246535412
7738,19.667554001536537
7739,18.94165823532356
7740,22.929548188169445
7741,18.756239569546224
7742,16.69140138615092
7743,13.455242003721139
7744,10.77020508204155
7745,19.715610817646848
7746,22.6679158585956
7747,27.492149419427193
7748,27.492149419427193
7749,21.502894908436048
7750,0.0
7751,33.92383730922235
7752,24.850715536973112
7753,21.455933774462398
7754,18.556306390566355
7755,28.716362512381814
7756,23.579864533923466
7757,20.57925394358903
7758,19.34205009778698
7759,18.53963931891839
7760,0.0
7761,32.01568071004341
7762,25.024855742830432
7763,23.30015920631416
7764,22.138238795869178
7765,34.94393315061735
7766,19.799477624367107
7767,14.280997384052675
7768,12.81978024461109
7769,11.15342831649702
7770,28.14798626126139
7771,25.42397695128141
7772,26.699711269503034
7773,23.974840330677303
7774,23.94144206162772
7775,24.968352801036993
7776,24.407450607611484
7777,24.053750943753144
7778,21.013914296664964
7779,18.164895817194207
7780,24.096658218899712
7781,21.59761993056328
7782,20.56689223450446
7783,19.660533733624835
7784,18.859017667518458
7785,0.0
7786,24.17109481383285
7787,18.850451976816316
7788,13.899791243549801
7789,12.014053275453216
7790,32.76527260872037
7791,28.376429657734654
7792,26.744608428359868
7793,23.09064127166152
7794,20.1527106100852
7795,28.833511601939897
7796,28.276188604579367
7797,26.981022399878697
7798,23.00742878528219
7799,21.065932457485257
7800,30.112775531139356
7801,27.159646297872946
7802,25.439309426768666
7803,23.299572900335775
7804,20.411074067693534
7805,34.228030867726034
7806,27.352804707658905
7807,24.441767647734473
7808,21.567414824190152
7809,19.902936580191888
7810,34.84441680555447
7811,27.91488394707383
7812,24.844730098320383
7813,21.828146927260388
7814,20.08639777335233
7815,37.86893094352126
7816,30.939649146992615
7817,27.948072575177303
7818,24.974970682069383
7819,21.113417796321727
7820,26.36462972287822
7821,23.479706207699156
7822,22.533888713169347
7823,20.565064515828453
7824,19.223928002835088
7825,28.50048831842301
7826,22.485647008376873
7827,16.42726355089569
7828,11.56220480460789
7829,8.326566764830936
7830,34.66749569211599
7831,28.477615852650008
7832,22.531910364654912
7833,16.47296074073618
7834,10.942810796682295
7835,23.106933045867486
7836,29.15976076709715
7837,0.0
7838,25.093592568585166
7839,19.795773960476673
7840,29.061728111414755
7841,27.802875647278917
7842,24.37219680130392
7843,19.75097991424816
7844,18.800264732147415
7845,31.268322741840464
7846,27.772767575206935
7847,26.91084681800845
7848,24.116847113292575
7849,24.03500188962958
7850,22.478915549685272
7851,21.57050837975047
7852,21.839619947323136
7853,21.384292646036496
7854,18.1563964389662
7855,31.556326976033727
7856,29.59140477076524
7857,28.007229618428514
7858,25.709629240860046
7859,22.470865288638628
7860,27.23740775836707
7861,24.045390407761204
7862,24.086052051291826
7863,21.601399390478896
7864,22.06010155656316
7865,21.66343973996051
7866,17.204750309308913
7867,14.945782852924962
7868,11.847804676862426
7869,9.711813724360088
7870,19.860845727849895
7871,22.84834830638136
7872,27.66851959665521
7873,27.66851959665521
7874,21.679938612737107
7875,0.0
7876,34.23923833637601
7877,25.786724540536127
7878,22.03553632490685
7879,18.2115654946492
7880,29.117611923933037
7881,24.474652220872265
7882,21.06814182626224
7883,19.34440756819354
7884,18.17684452506199
7885,0.0
7886,31.126676254858914
7887,26.15316985108917
7888,23.78017491143256
7889,21.252476887305036
7890,30.050059557810446
7891,22.96465898352201
7892,16.40792148795352
7893,13.72680902037337
7894,11.252471727662087
7895,29.588956266727685
7896,25.125264124143605
7897,23.241621507134536
7898,23.004110900649305
7899,22.50454730220251
7900,27.857041637108363
7901,26.823596065420766
7902,24.840583356510336
7903,21.71231719881989
7904,20.978895083508725
7905,24.516858306910294
7906,22.017257631858236
7907,20.989337283930958
7908,20.081360616496255
7909,16.11842657899784
7910,0.0
7911,25.690314560417825
7912,21.24789510685805
7913,15.220928170867499
7914,12.031198119791087
7915,35.72573245216044
7916,30.39854663225796
7917,28.313482355856795
7918,23.614182185417853
7919,20.041389146562555
7920,28.990683331315562
7921,28.43454048565057
7922,27.068806579328598
7923,23.177679294062372
7924,21.42475947620865
7925,30.14115177135568
7926,27.192473137521876
7927,25.477208301685813
7928,23.309382018587982
7929,20.41265473948676
7930,34.26936463970684
7931,27.36863593910105
7932,24.42837076148887
7933,21.52380832343859
7934,19.840838053127918
7935,34.640659230550796
7936,27.95319030110793
7937,24.964919959685602
7938,21.991981959849998
7939,20.184856388951324
7940,36.04783959968189
7941,29.156556813705983
7942,26.192508441885
7943,23.250009723632697
7944,19.34113844484002
7945,26.79122281859989
7946,23.456829719029663
7947,22.621272853767532
7948,20.284817073634223
7949,19.406922878170437
7950,27.876322786972207
7951,21.91701499629866
7952,15.868676888854068
7953,10.990404068540624
7954,8.340835424966945
7955,34.195886738199384
7956,27.880995600421276
7957,21.97343141255419
7958,15.897750534340336
7959,10.12968000239453
7960,21.972659116239623
7961,27.904696715172523
7962,0.0
7963,26.146585893330045
7964,20.79486803241782
7965,29.980499064534747
7966,25.895483284742603
7967,22.36503001849742
7968,19.916726566084474
7969,18.241500238776734
7970,26.406343458979794
7971,25.932348607267485
7972,24.50300282214792
7973,22.537336673752407
7974,21.725687344703775
7975,22.109738499993416
7976,22.347097644085245
7977,22.799950073095854
7978,21.52908727614448
7979,18.539706053367937
7980,32.10196776061163
7981,30.26483264406434
7982,28.496078535217933
7983,26.105243240905192
7984,23.151124535113347
7985,30.045028318259778
7986,25.86090599462265
7987,23.608421221133415
7988,23.28305777783051
7989,22.24128153012407
7990,23.157219430610468
7991,18.867255515305633
7992,16.69948379393118
7993,13.433571227658067
7994,11.07034790354999
7995,21.317621320250844
7996,24.295484884024994
7997,29.109482300099213
7998,29.109482300099213
7999,23.116906133760445
0,0.0
1,34.54305903362
2,25.209622421894217
3,21.85550900175108
4,19.252111870792845
5,29.288399161371412
6,23.93010874070082
7,21.016213510882498
8,19.909366836090644
9,19.220372866884986
10,0.0
11,33.78381479321504
12,27.065178675237757
13,24.308991914548198
14,21.057223478560736
15,37.93066050647377
16,17.020195922540005
17,12.874754417443732
18,11.864798785919753
19,10.314570898439527
20,27.074612906495993
21,25.020205486466093
22,25.08462945193592
23,24.816915396400532
24,24.345373074855896
25,28.03720539552102
26,27.603659513867868
27,25.455043983061728
28,23.355749016516025
29,22.722732865484453
30,23.046187349743526
31,20.545885310154695
32,19.51589329762825
33,18.608778604360612
34,18.158153634269937
35,0.0
36,22.43208789144365
37,16.464639869891457
38,12.742572431629993
39,11.371814476015453
40,40.79611091222863
41,34.44637109560547
42,31.682253187292275
43,25.607741985430753
44,20.82852583607012
45,31.892363099220873
46,31.158006354084343
47,29.42316802025996
48,24.492662609693667
49,21.948878432761312
50,30.04652478575222
51,27.07199631452071
52,25.375603813292997
53,23.20355763760667
54,20.337307804289853
55,34.19019909127387
56,27.27968166494787
57,24.352776721414607
58,21.4670999945381
59,19.771141651011234
60,34.6204738772125
61,28.0227889153478
62,24.891130706997643
63,22.04334680767024
64,20.16420087615487
65,35.50127709934555
66,28.647543781654917
67,25.729370101101917
68,22.847398778670698
69,19.074646893107342
70,28.43862941008303
71,24.899622691635862
72,23.461531133883145
73,21.386056553575553
74,19.80216194111962
75,28.163717535853312
76,22.124785754602776
77,16.07597050903399
78,11.30258431204987
79,8.545635188651922
80,34.33540971019424
81,28.12303268075393
82,22.181636517124034
83,16.12287729254962
84,10.38852252323045
85,21.419746030828716
86,27.08289261434357
87,0.0
88,26.060571157576117
89,20.714098332392172
90,31.31491569941469
91,26.831078354239423
92,23.23713812444825
93,20.830137731187083
94,18.876662671582608
95,32.130229806405445
96,27.00772629977497
97,26.549456534333565
98,23.747323131507322
99,23.192189179376346
100,24.959654358290866
101,23.550957440842776
102,23.229216674200046
103,22.164748750939964
104,19.26648636461962
105,31.793721734882766
106,29.62091720884977
107,27.725724855040838
108,25.551597044695345
109,22.661454474848114
110,24.705941744332286
111,23.856517280828097
112,24.821748100891817
113,21.3039015276139
114,20.426560013010956
115,23.07210215684914
116,18.93373104067913
117,16.949066419320356
118,14.232667064096079
119,12.244811601242551
120,20.08331349219938
121,23.07017324439822
122,27.886215937475512
123,27.886215937475512
124,21.899248849961207
125,0.0
126,35.71192269636614
127,27.082093897091923
128,23.62543755233205
129,20.814813079262507
130,30.561567270795862
131,25.777031368151068
132,22.738917698761338
133,21.516056007192898
134,20.74987986153664
135,0.0
136,33.866078417212336
137,28.797273565780948
138,24.251522017769528
139,23.31154795629171
140,33.14858009848099
141,20.34351363635645
142,15.76937676570417
143,14.637772477238677
144,13.006858532886966
145,28.962137649818544
146,27.682362487830417
147,25.79523787975944
148,26.422541269054356
149,24.0974238234337
150,28.15294274900097
151,27.33194373677618
152,25.74295726697938
153,23.413201628915328
154,18.17976430780416
155,18.890979810057363
156,16.391994220546596
157,15.365170685305813
158,14.454095373304304
159,14.228183763851106
160,0.0
161,24.2502115461038
162,19.7848641155405
163,15.59057718950404
164,14.193090760237885
165,38.48231364840395
166,32.638774170077944
167,30.295701502926747
168,25.665937248530632
169,21.663335739958512
170,30.341493815152937
171,29.757997973022245
172,28.38225050253857
173,24.138979845197998
174,21.841266830507013
175,30.197318318086488
176,27.271454753693725
177,25.566018818893717
178,23.438203196900254
179,20.625566423658395
180,34.39110836095704
181,27.59008381920041
182,24.720388960940408
183,21.905342774633514
184,20.242049218336927
185,34.28473718307319
186,27.452742370671544
187,24.51875470618174
188,21.542004849689903
189,19.725731297689826
190,39.26365816285215
191,32.4033409941567
192,29.424606546902908
193,26.49078176515639
194,22.617261684785706
195,28.025497251714047
196,25.162960271273036
197,23.720964482068098
198,21.54187186972653
199,20.42385112129417
200,29.266183815017502
201,23.276096319309573
202,17.251603857129133
203,12.408699858315309
204,8.966216904864389
205,35.58991862597664
206,29.463956752794967
207,23.502435143135926
208,17.451514026007132
209,12.22149437129453
210,24.857613035045457
211,30.77367775403384
212,0.0
213,24.57458443445106
214,19.49336100074731
215,33.385667137632204
216,27.06665109584609
217,22.666839426939475
218,21.058602906072686
219,20.25042936290415
220,31.371825262955785
221,27.121453029401184
222,28.312736362000756
223,25.787690807351677
224,27.629962475995672
225,24.600882488551676
226,23.20218850807825
227,23.50017013269662
228,23.46588047307896
229,20.345682258377327
230,31.8402323523173
231,29.731975455015323
232,27.450222145360375
233,25.722207326057823
234,23.57465397158228
235,26.549470705566655
236,26.283246254184736
237,23.61076127883701
238,20.817899892187302
239,19.881528969170162
240,24.242223715415744
241,19.923403230469408
242,17.810147195369176
243,14.850674047051966
244,12.466733064992413
245,19.558729256021444
246,22.502515883220624
247,27.32171333372426
248,27.32171333372426
249,21.33889692354036
250,0.0
251,35.97726314948866
252,27.106863015224903
253,22.93290160894808
254,19.304801370220854
255,30.83321287895895
256,25.751762912846754
257,21.876367527661742
258,20.16679201355842
259,19.14343750788301
260,0.0
261,33.15876361452687
262,27.711948740476075
263,24.604440274317973
264,22.041152539790755
265,29.89545201179942
266,13.871479082946161
267,10.84651194886825
268,10.399525841963154
269,9.986770021038119
270,28.253808707553834
271,25.86025862605895
272,24.84418143625684
273,24.765380118505526
274,24.684442198341454
275,25.393733018347135
276,23.65479069838016
277,23.177346165420303
278,20.558949967087226
279,18.313494082382753
280,17.552833517776318
281,15.054320074429754
282,14.027631459749042
283,13.116315954625907
284,13.334595125379
285,0.0
286,17.856272779811505
287,13.996456796184816
288,11.043552345841237
289,10.420994051970114
290,34.85959987775461
291,29.539420859784475
292,27.522828353125778
293,23.18805835355896
294,20.038861134505538
295,29.01280070663614
296,28.443213988811916
297,27.119131385648878
298,22.895101111835597
299,20.757050905094225
300,30.067610736920688
301,27.07037949547642
302,25.33035716932598
303,23.155944993363043
304,20.20121308774319
305,34.19737983834592
306,27.284373230512738
307,24.325380737034216
308,21.388019402726563
309,19.717253730271814
310,34.959527671754664
311,28.1822290194987
312,25.276990737218807
313,22.134185995253773
314,20.39652500310142
315,36.84511869787649
316,29.95252439295875
317,26.980993695640358
318,24.007749252445816
319,20.15744429437069
320,27.060284221668805
321,24.73228473008655
322,23.314594283772433
323,21.336870969464957
324,19.929725099793217
325,27.385430101433283
326,21.385812815832107
327,15.355945653253624
328,10.503588497661676
329,7.365306259878488
330,33.812412266957885
331,27.600473169752316
332,21.660481511953996
333,15.599058993643117
334,9.934240847836563
335,22.319534835910154
336,28.264994947962467
337,0.0
338,25.580742205721286
339,19.785725654937863
340,32.12730189166792
341,26.919848038316797
342,24.846772721315837
343,20.223923418312623
344,19.575589849735433
345,34.038057415812496
346,27.479873988120247
347,26.68278141145472
348,25.888668258981827
349,24.875354109521908
350,23.13297554260646
351,22.3205840575925
352,22.938799913575657
353,22.246866808854968
354,19.069647150514818
355,31.903009689185495
356,30.196399221447436
357,28.369099624847234
358,26.23058727450794
359,23.293107555330316
360,30.342543877023953
361,24.75171880377735
362,23.119605743059655
363,21.97764001398791
364,22.429095842186367
365,22.772877818753013
366,18.19293861904342
367,15.893479560589377
368,12.614522266172816
369,10.111251926253509
370,20.12111401796469
371,23.170096629267647
372,27.98780533938976
373,27.98780533938976
374,22.000549119675927
375,0.0
376,34.57532649489077
377,26.34140269747884
378,23.491068683089434
379,21.475834145569202
380,29.44215300138819
381,25.107427606461748
382,22.76116386943983
383,21.919254168110875
384,21.389569522620757
385,0.0
386,30.015960649258332
387,27.696936019961143
388,25.851310698882873
389,23.270956575433928
390,30.760931438420563
391,12.272963019401024
392,11.062547644488205
393,10.068422822945827
394,8.053950262509684
395,29.219982809636367
396,26.68003440312583
397,26.349771678543853
398,26.87887659849586
399,26.30869043929105
400,26.925635310635485
401,25.98037906652526
402,24.61221567589363
403,22.946228551610155
404,20.159294571829
405,15.800844670634888
406,13.301831880622876
407,12.276135150404837
408,11.36319929173071
409,11.197064769098134
410,0.0
411,14.951167258494511
412,12.280562184770325
413,11.099751935366406
414,9.635983450681653
415,33.42507531728054
416,28.84763384512194
417,27.40599066079212
418,24.2782255714698
419,22.21593148412435
420,28.01107983770556
421,27.51968430449235
422,26.420796243435838
423,23.107523278266626
424,21.15517604186415
425,30.179133840309763
426,27.22427351824424
427,25.53543589201661
428,23.35965207763116
429,20.453933258371833
430,34.268087408670056
431,27.45244438608796
432,24.523314399923116
433,21.61877107049921
434,19.922828143910497
435,34.555159657018955
436,27.839594090905262
437,24.742184972163255
438,21.87578335247844
439,20.087959790202227
440,35.3408764061956
441,28.44858842152933
442,25.502165652592993
443,22.575188351475234
444,18.825243536680038
445,26.432616037517075
446,24.357809188858425
447,23.442394285481818
448,21.659194820788613
449,20.194246948123848
450,27.873440845297083
451,21.943906246456663
452,15.994104454248612
453,11.375069808472967
454,8.856838949608264
455,34.574063502860575
456,28.356411581159374
457,22.425418487771775
458,16.35914813803716
459,10.610231103649676
460,21.054506226584728
461,26.884784463808916
462,0.0
463,27.1537455277031
464,21.469086722497984
465,31.314114754888166
466,27.13827384534683
467,22.175640516450738
468,21.23511489807093
469,20.216723929919542
470,33.40591193220717
471,31.373375251742917
472,30.539778337320485
473,28.090853250346154
474,27.00161548166306
475,23.746618401246693
476,22.077596441710128
477,22.596495581993477
478,22.738958100519536
479,20.086332117707034
480,31.67613012240809
481,29.965033424704423
482,28.379696641107262
483,26.232243478873993
484,23.652092947545253
485,26.799833940930462
486,25.21841025774027
487,24.22294217864075
488,22.187341387909363
489,21.424138542130358
490,24.029803473927508
491,19.201819438376347
492,16.688237459715253
493,13.218487070840581
494,10.950847924388414
495,20.095972620561263
496,23.106483159566913
497,27.925777560129468
498,27.925777560129468
499,21.938369104934267
500,0.0
501,40.91626238988801
502,31.6898492480251
503,27.35456023622153
504,21.677574583597053
505,35.74833252784033
506,30.299560964114676
507,26.26437325670734
508,24.32576803520426
509,22.527120641955648
510,0.0
511,36.617983926574
512,31.592352270259024
513,29.628294589717193
514,26.431212009367417
515,35.223021072769264
516,18.944677170740526
517,14.882689130736313
518,13.394138202774837
519,11.501663339632724
520,35.09025075635626
521,30.35590527527779
522,28.290558771562154
523,28.185956702329918
524,28.136561923548584
525,27.587402729355507
526,26.262695848733472
527,25.393353322845158
528,24.027045128788217
529,20.021350478233625
530,21.342496293049198
531,18.842770183072254
532,17.815815437537065
533,16.905432093318606
534,16.04542640265641
535,0.0
536,22.312465932956187
537,18.93329406075183
538,15.586595307180726
539,13.98083019417781
540,41.59295047021389
541,36.36409912487543
542,34.23965701172792
543,29.303404273956136
544,25.39998278719107
545,33.02494641788585
546,32.49363888428297
547,31.05997781423956
548,26.432701248854983
549,24.046699612729483
550,30.065122018671673
551,27.085577656297822
552,25.334122087126005
553,23.156657165850334
554,20.237243883818742
555,34.185999173226485
556,27.268116070505265
557,24.285935473664555
558,21.358046876879765
559,19.660381199307537
560,35.41703028582002
561,28.263626767830125
562,25.220307278528523
563,22.238777076618646
564,20.41021383049805
565,37.65110324475681
566,30.690928622647252
567,27.700899296166696
568,24.700927574845352
569,20.800195417861396
570,29.74519722750979
571,26.91329741917011
572,24.44645661658958
573,23.35087931851711
574,20.564311797348758
575,27.580186449548513
576,21.58326185329925
577,15.54000989174269
578,10.65778884181142
579,7.294954161597631
580,33.893765201414205
581,27.61899021761629
582,21.707707168296054
583,15.632943737427315
584,10.001090814042836
585,22.7956910199875
586,28.905946777514213
587,0.0
588,25.328410470708803
589,19.548664521517868
590,35.195691677693205
591,27.156287953702257
592,27.36495691628668
593,25.960852234792657
594,23.23010705415571
595,34.83600249968488
596,30.98601164030835
597,31.67437550452768
598,28.803108938635
599,28.087267290699813
600,28.79442036900126
601,27.057175930981934
602,27.25667427378131
603,27.279225496352225
604,23.273794288868885
605,31.910734262489022
606,30.063976043711005
607,28.71721580570742
608,25.80363596306263
609,23.229555544457572
610,31.06044888614695
611,26.69217664798026
612,26.577081426418864
613,21.435755548640216
614,21.735729193000857
615,26.405182018791947
616,21.544137833590845
617,18.968178018879975
618,15.094724933664542
619,11.95881881067438
620,20.246794589466933
621,23.293483791203897
622,28.106740933962058
623,28.106740933962058
624,22.123110154833412
625,0.0
626,37.09641516883059
627,28.203216245261014
628,24.055975409589916
629,19.78285855698357
630,31.947545770358555
631,26.843206439317704
632,23.020547140905123
633,21.175469422444873
634,19.86453845104329
635,0.0
636,33.66492451274183
637,28.55076124142219
638,25.710057018297462
639,23.606613738647408
640,33.25271950154307
641,19.77383379746312
642,14.132649629232194
643,12.413276853740363
644,10.491846749294968
645,29.80698296424624
646,26.567542841139996
647,25.618787060920386
648,25.397345804213842
649,24.92387244236461
650,28.057914158899923
651,27.173566690928087
652,25.427393370399088
653,22.681481113260414
654,20.516262305848947
655,23.252388828222617
656,20.753907560187503
657,19.72635550308567
658,18.816449051633683
659,16.726644635702353
660,0.0
661,23.087915565386634
662,18.579359424598984
663,13.362975507666947
664,11.417067879690903
665,40.68929515849628
666,34.51232554581792
667,31.679924225233414
668,25.90410632615232
669,21.170925452291833
670,31.160419718822
671,30.57739491602543
672,29.12378621678127
673,24.530500953493103
674,22.09604073296202
675,30.3428043796966
676,27.38914159943284
677,25.658433021519095
678,23.490875940932344
679,20.573598442325945
680,34.45006361715837
681,27.55296655101524
682,24.612694661984
683,21.710188505957596
684,20.012193295030286
685,34.3826350907147
686,27.69748915756344
687,24.685672222311457
688,21.6809309653567
689,20.03375998146327
690,35.519668377876094
691,28.642747750450262
692,25.694447497831714
693,22.78760135353324
694,18.969609963854147
695,26.704179255114262
696,23.915834829673194
697,22.660465956857188
698,20.786633788095706
699,19.148640140958793
700,28.5780589365406
701,22.56178858151417
702,16.512890419074274
703,11.724397679724763
704,9.019661237020483
705,34.77600034700952
706,28.56032436743125
707,22.624781948404863
708,16.562449914711618
709,10.798962295337216
710,21.68916948726271
711,27.499932481130962
712,0.0
713,27.071589139712625
714,21.54258828804756
715,28.65175209826969
716,24.05759686930686
717,23.176181145753212
718,21.386532274200547
719,19.454300793219392
720,28.97382472595861
721,26.530465873784767
722,25.358234913744496
723,24.23268248263025
724,23.49891188141224
725,25.66743408920597
726,25.13975424101298
727,24.917256868140573
728,24.047361422659897
729,20.405849453796204
730,32.09140644356677
731,30.23991719225641
732,28.471821012066062
733,26.23546345657396
734,23.324816094886547
735,29.920934002873672
736,24.3647160124797
737,23.837446198213183
738,21.29575208594009
739,20.842304820478876
740,24.909728105935258
741,20.598027619791516
742,18.38157199903869
743,15.038607673323494
744,12.341677229272657
745,20.702396026987003
746,23.70794649374313
747,28.52689126828828
748,28.52689126828828
749,22.537819759503623
750,0.0
751,36.495444394895145
752,27.9100324132516
753,24.389564055694542
754,21.374241864950193
755,31.353171463089925
756,26.623820805397024
757,23.504699508289086
758,22.16743591322611
759,21.316786662700892
760,0.0
761,33.10796132067967
762,28.080380219702995
763,26.163369880832093
764,23.706277218932538
765,26.182275744112644
766,12.421506328243746
767,9.680075844527533
768,8.911291137189552
769,8.21114995980292
770,31.480578341670586
771,27.04762746489034
772,26.17471236138677
773,25.79299177809743
774,25.052969698196847
775,27.781267922658436
776,26.752128723946406
777,25.621965394874255
778,22.86517906814673
779,20.33035925206995
780,14.949118964645951
781,12.450158306057087
782,11.4243738490683
783,10.512182626308883
784,10.414526782161763
785,0.0
786,15.761614133648967
787,12.358867337557783
788,9.879809665601655
789,8.879320667952854
790,37.30400606353373
791,32.356035446537355
792,30.228010300877763
793,25.871165485945113
794,22.498015891019918
795,28.821629603291964
796,28.350788673509552
797,27.209057342670043
798,23.67861472425172
799,21.64265383663966
800,30.56917315315479
801,27.640880962120317
802,25.93010447402975
803,23.778539733848078
804,20.899479832869016
805,34.78074740147774
806,27.909549216201203
807,25.00078761701543
808,22.097393952174347
809,20.435787210469233
810,35.004213131197645
811,27.275484083668722
812,24.242133461643096
813,21.380146405273383
814,19.6254220667718
815,33.98265405494221
816,27.193882424604205
817,24.32009353958048
818,21.479457294715697
819,17.78185000771558
820,25.915231295736692
821,22.917697638145004
822,22.6125661378086
823,19.735463318170957
824,18.973458635020584
825,28.704853212845173
826,22.964699792845465
827,17.134626661184203
828,12.643974211387352
829,10.30995423277898
830,35.76639666070841
831,29.563811861450663
832,23.621431087090908
833,17.562736703660267
834,11.673020815361353
835,21.142090261829296
836,26.449440581430217
837,0.0
838,29.5409811438505
839,23.871908372173756
840,29.331862905468753
841,24.719904764393803
842,23.50747622887068
843,21.534733204487754
844,18.310035024607952
845,39.159683035301214
846,29.082848574510738
847,27.579866165561132
848,28.09605915022216
849,26.52769994139607
850,26.405797346415298
851,24.78332147273472
852,24.733169600322253
853,24.317334695830745
854,21.164972235420436
855,32.48857529739672
856,30.6191459844338
857,28.9033005019714
858,26.89992437217809
859,24.165291489504128
860,26.51818390345765
861,21.68113364212589
862,25.089332575060084
863,21.194372731574667
864,18.891924185701185
865,25.190077390875892
866,20.61845625864752
867,18.205928779382063
868,14.826156900105625
869,12.101904120942606
870,21.25677525379224
871,24.216976780817635
872,29.04142310154704
873,29.04142310154704
874,23.043770690605143
875,0.0
876,36.30571443638233
877,27.620542734101473
878,23.940057456165732
879,20.852855597501836
880,31.173986406429425
881,26.274278558489783
882,22.99388956393992
