,ssim
7578,0.750514899171549
7579,0.565152972821572
7580,0.9970096497678406
7581,0.9873406388354301
7582,0.9450080192746902
7583,0.7481878257588446
7584,0.3146473345894874
7585,0.974442672260119
7586,0.9928530943099929
7587,1.0
7588,0.9076536217246133
7589,0.7696645588475386
7590,0.9591345550135312
7591,0.9051740005209128
7592,0.8276747802676265
7593,0.5796681477620166
7594,0.4136589861943298
7595,0.9778455553556494
7596,0.9525549217424194
7597,0.9268220032555892
7598,0.9120875263945033
7599,0.8888377623884233
7600,0.769283471829099
7601,0.7077035947074002
7602,0.7334718317325506
7603,0.694905617472478
7604,0.47998698544118007
7605,0.9607195130504387
7606,0.946443201379035
7607,0.9297862432165852
7608,0.8999712237767122
7609,0.8640834222418067
7610,0.9860601826223748
7611,0.9709008398905713
7612,0.96010447870785
7613,0.9489762785410575
7614,0.9386586801677542
7615,0.8657959216341
7616,0.7364983401154844
7617,0.6504573502086494
7618,0.5154962787102088
7619,0.41987255388672956
7620,0.7583566562728136
7621,0.8659766494830565
7622,0.9587158880578238
7623,0.9692396207787389
7624,0.8896195739725806
7625,1.0
7626,0.9817898694575214
7627,0.8557690152447771
7628,0.7001149558809928
7629,0.4942572844346241
7630,0.9348805883234864
7631,0.8043329985130759
7632,0.64396954899084
7633,0.5494896801031585
7634,0.4841439999355858
7635,1.0
7636,0.9564579771853584
7637,0.8689276975358909
7638,0.7816633307580171
7639,0.7550647945763346
7640,0.9891815983098936
7641,0.8210135225596558
7642,0.6843522086118415
7643,0.6363311255326453
7644,0.5686161343461016
7645,0.9732559467448917
7646,0.9531435292759838
7647,0.9453361924259306
7648,0.9424581803893585
7649,0.9415367190676444
7650,0.904174168883623
7651,0.8830158869267875
7652,0.8503584789032916
7653,0.7866111461983548
7654,0.5350106380786541
7655,0.9635702664470455
7656,0.9420999037740284
7657,0.929963669318355
7658,0.917348888074049
7659,0.8692955795116012
7660,1.0
7661,0.8925783848966558
7662,0.7944488216898301
7663,0.6447407299737236
7664,0.5497603463155839
7665,0.9595170787695538
7666,0.883008821001794
7667,0.838035053979549
7668,0.7063303941479054
7669,0.5468575945950803
7670,0.916611768671831
7671,0.9053118055439552
7672,0.873885962786376
7673,0.7058196765230281
7674,0.5897673657638782
7675,0.8443967033225425
7676,0.7560005760528951
7677,0.6949407864362844
7678,0.6124601903897159
7679,0.49488940584480745
7680,0.9259549406433392
7681,0.7681367050604795
7682,0.6657088059899977
7683,0.5525342807850301
7684,0.4850791751537617
7685,0.9706981200769116
7686,0.8712588830373583
7687,0.7665874168864358
7688,0.6185054398011713
7689,0.5226631506737512
7690,0.92916329782667
7691,0.8158874629876732
7692,0.755140303677008
7693,0.693066064044025
7694,0.6023107859588963
7695,0.7908686472161093
7696,0.6728079393624661
7697,0.6189669058302972
7698,0.5062480915420352
7699,0.43074309032366537
7700,0.9891966681631916
7701,0.9620543435601666
7702,0.8752478604327277
7703,0.7118831654865468
7704,0.556663749937599
7705,0.9966722164176353
7706,0.9863553666717838
7707,0.9413172189244229
7708,0.7388792887986922
7709,0.3623859761231966
7710,0.9501475129534146
7711,0.9826729926193121
7712,1.0
7713,0.8735658532270042
7714,0.7097485715715122
7715,0.972953106977164
7716,0.9484519929855743
7717,0.8663114524122125
7718,0.6949322860335186
7719,0.5584393869379158
7720,0.9790072616267418
7721,0.9568635074924128
7722,0.9416367213086855
7723,0.9198115486960217
7724,0.9126938956596996
7725,0.8047820061337706
7726,0.7578732403067324
7727,0.7784266808677217
7728,0.7637252687572245
7729,0.6023367878271464
7730,0.9481396501778995
7731,0.9241967199098048
7732,0.8970454562218796
7733,0.8488254472099399
7734,0.782813093513021
7735,0.9858611266586893
7736,0.9757045126753532
7737,0.9666283917082961
7738,0.9429899797073706
7739,0.9335507487659879
7740,0.8829245485377325
7741,0.7554969366179498
7742,0.658996024928995
7743,0.48673548901038893
7744,0.3580762707520129
7745,0.6800290797954786
7746,0.8242372780025686
7747,0.9468137467175302
7748,0.9652094013386966
7749,0.8835758907334298
7750,1.0
7751,0.9806131742487354
7752,0.841053129720284
7753,0.6426720100935971
7754,0.3840951441743991
7755,0.9308226505034707
7756,0.7803058268099713
7757,0.5668112042178227
7758,0.4460534075064558
7759,0.3654534988948211
7760,1.0
7761,0.96644967153
7762,0.8379774206179494
7763,0.7573972734449477
7764,0.67431741060329
7765,0.9829838572537649
7766,0.8341993137256751
7767,0.654948496714879
7768,0.5783293831090063
7769,0.4677219104301232
7770,0.9648018677946976
7771,0.9344962462905202
7772,0.9540657550159378
7773,0.916668109208036
7774,0.9176053316192362
7775,0.8997310705057356
7776,0.8788682991182935
7777,0.849128122479165
7778,0.7618614197058401
7779,0.6652353842324389
7780,0.9546768204962577
7781,0.9341799781385843
7782,0.9236419303036184
7783,0.9133133785695509
7784,0.8843297155675406
7785,1.0
7786,0.9131955755856754
7787,0.8006264675954519
7788,0.593547808532598
7789,0.4607771524166746
7790,0.9530733971862162
7791,0.8903505180698081
7792,0.8502929476991933
7793,0.7004137319741196
7794,0.4821985925813102
7795,0.9190312089612028
7796,0.9090083616877139
7797,0.8810955021014436
7798,0.7374172397345856
7799,0.631571648465651
7800,0.9147220977795286
7801,0.8559975439335092
7802,0.8101444283567147
7803,0.7402657799298393
7804,0.6256869649598241
7805,0.9625036728506712
7806,0.8624633114875837
7807,0.7830809069985011
7808,0.6806105251515229
7809,0.6112394653578549
7810,0.9825609267751121
7811,0.9157063786731395
7812,0.8434110983741311
7813,0.7377581442545901
7814,0.6562290060045574
7815,0.9883829400862064
7816,0.9503447804969318
7817,0.9130283877094204
7818,0.8571046749407585
7819,0.7482626764788792
7820,0.8311731895931893
7821,0.7237390765765922
7822,0.6659615033796752
7823,0.5606883298239719
7824,0.49128340840079293
7825,0.9891444639413045
7826,0.9623497117663322
7827,0.8825604321751932
7828,0.7323466336450556
7829,0.5158517350150915
7830,0.9967877685405662
7831,0.9862410358448312
7832,0.9400270549945314
7833,0.7232465572988117
7834,0.22316850533827606
7835,0.9751276362748711
7836,0.9932920148738908
7837,1.0
7838,0.8915984914081415
7839,0.7506710932943054
7840,0.9656318121971247
7841,0.9463907659835838
7842,0.8668315915201186
7843,0.6256774808010488
7844,0.44609439829762615
7845,0.9763710003745428
7846,0.9568340031814241
7847,0.9363844713969134
7848,0.9087748746644341
7849,0.8855914204443588
7850,0.8047040843465636
7851,0.7555154033544786
7852,0.7675515931848004
7853,0.73866483168793
7854,0.5111208875960979
7855,0.9641998694841541
7856,0.9462737337627406
7857,0.9258220499604635
7858,0.881950958930409
7859,0.8485598014292144
7860,0.9865708021281815
7861,0.9739710812044922
7862,0.9627984218408678
7863,0.9530903265343035
7864,0.9384027243277443
7865,0.8598806812254921
7866,0.7160269390346725
7867,0.618155512280544
7868,0.4713258008704168
7869,0.3744371205849178
7870,0.7346202544887274
7871,0.8518922401554678
7872,0.9541593594484669
7873,0.9649304909513736
7874,0.8703540425978217
7875,1.0
7876,0.9860699841853794
7877,0.8974820918753948
7878,0.7791893555312525
7879,0.5335741534373842
7880,0.951354349302257
7881,0.8619049536411287
7882,0.7324420008854515
7883,0.6224755661426108
7884,0.525653694759651
7885,1.0
7886,0.9757292684851526
7887,0.9084612795275276
7888,0.8400004142388807
7889,0.761875293032297
7890,0.9774611030506234
7891,0.9300113896388238
7892,0.8206168657980945
7893,0.738214202908257
7894,0.632043394271891
7895,0.9878185140057493
7896,0.9677353842501782
7897,0.9526279738608947
7898,0.9493894318865789
7899,0.9477790964874101
7900,0.8695376676689007
7901,0.8455618650477751
7902,0.7981286293431465
7903,0.6956655337815575
7904,0.6716032895661468
7905,0.9637946075398919
7906,0.9464782051712337
7907,0.9371161956681108
7908,0.9278904123505028
7909,0.8389423081574958
7910,1.0
7911,0.9554861699488705
7912,0.9016696607951027
7913,0.7156280032078923
7914,0.5689872487765236
7915,0.9578693418305816
7916,0.882242128356597
7917,0.853072034863701
7918,0.7639626146581682
7919,0.6227500003116653
7920,0.9161614191439118
7921,0.906762614621171
7922,0.8791463399369578
7923,0.766388043608263
7924,0.7044765102713026
7925,0.8456883435292957
7926,0.7653616469634738
7927,0.7118504941226881
7928,0.6401507285688094
7929,0.5401706784530516
7930,0.9260196461892803
7931,0.7768541241487062
7932,0.6853282563975274
7933,0.5870499132314099
7934,0.5298770963950344
7935,0.9690603336200138
7936,0.875421583320981
7937,0.7804020203193135
7938,0.6599084164411765
7939,0.5743054561340228
7940,0.9485384273837965
7941,0.8342132046635671
7942,0.7613040522369152
7943,0.6815381331924918
7944,0.5697597392429691
7945,0.8488369125549428
7946,0.7718837447243617
7947,0.7117977548710784
7948,0.5875771742757467
7949,0.4999808931814786
7950,0.9922502034083452
7951,0.9729492364071858
7952,0.9101280381140566
7953,0.7781301823166095
7954,0.543573477526658
7955,0.9978808393163702
7956,0.9907296229137149
7957,0.9610437148604496
7958,0.8199447254575949
7959,0.41813436330147896
7960,0.9721743262988906
7961,0.9919106059910647
7962,1.0
7963,0.9393046681583618
7964,0.8587281576611563
7965,0.9810130839371398
7966,0.9505897074548494
7967,0.8802396957903409
7968,0.7496083558647624
7969,0.6064262706634126
7970,0.976074451559167
7971,0.9592029236750169
7972,0.9436197205201804
7973,0.9222629124910829
7974,0.9036749845675289
7975,0.8410181836371309
7976,0.8100704861771781
7977,0.829398800311638
7978,0.8105164706199486
7979,0.6625244971586307
7980,0.9597311128391955
7981,0.943284875563501
7982,0.9239092057190094
7983,0.8824968708221045
7984,0.8193712467066394
7985,0.9887414666424258
7986,0.9743691134965067
7987,0.9612597849564141
7988,0.9544888764735887
7989,0.9371467579590469
7990,0.8901828123296772
7991,0.763317703804011
7992,0.6698570416366675
7993,0.511225583275213
7994,0.3996357550388723
7995,0.8282658846641828
7996,0.9067007651262725
7997,0.9706669117729447
7998,0.9744379195285789
7999,0.9001096874145187
0,1.0
1,0.9893562538903241
2,0.9027287951651171
3,0.7717540646661872
4,0.5719110383213243
5,0.9631236642806842
6,0.8673690607851281
7,0.7215691230257854
8,0.6331897182546108
9,0.5690164746790923
10,1.0
11,0.9821140188786592
12,0.9258508122507635
13,0.8618706184024666
14,0.7432654603537365
15,0.9881045644502727
16,0.8337336066191078
17,0.6710516975911811
18,0.6168719758157207
19,0.5215977040694425
20,0.9727045243372227
21,0.9565669789246999
22,0.9569789452776295
23,0.9531868373919931
24,0.9507172258637909
25,0.8209506137207794
26,0.7999335451005362
27,0.7446708192400373
28,0.6741899274470695
29,0.666358157396885
30,0.9701503964452763
31,0.952261500996547
32,0.9424246412592779
33,0.9324315292843283
34,0.8970882461676678
35,1.0
36,0.940448908971347
37,0.8114576740435447
38,0.6313430255925268
39,0.5202734212059172
40,0.9844179748829424
41,0.9539904911820178
42,0.9268273355274745
43,0.8209141880226317
44,0.6196943949062276
45,0.9458406665255623
46,0.9382956771773188
47,0.9156556699139206
48,0.7982310782999488
49,0.7171763382231836
50,0.7872927091609218
51,0.6933741345016436
52,0.6372811965172632
53,0.564884772832316
54,0.4721714476915067
55,0.892361981410235
56,0.7078080791939274
57,0.612267766097052
58,0.5164998687385711
59,0.4623082943145341
60,0.9648048945111819
61,0.8514262955383671
62,0.742486731975006
63,0.6035981644516923
64,0.5142659547935536
65,0.9165165109291018
66,0.7774046171748835
67,0.7001009701120132
68,0.6178389898715253
69,0.5039932996298839
70,0.8872822844901926
71,0.7978398497136957
72,0.7244865048100633
73,0.5755972734926692
74,0.46722931833025544
75,0.9926328238439813
76,0.9738524336012621
77,0.9112223401859696
78,0.7735384353958795
79,0.6029979023790962
80,0.9977814691029679
81,0.9908119008631369
82,0.961370482299408
83,0.82068041193067
84,0.4110823773496793
85,0.9723170203726479
86,0.9926723171510395
87,1.0
88,0.9402707064757932
89,0.8550621171062941
90,0.9891065062514203
91,0.9702369727752268
92,0.9054889744492832
93,0.7880115424850281
94,0.6374032367522191
95,0.9844241906715423
96,0.9613883277005214
97,0.9481333523916216
98,0.9298940806143935
99,0.9103937535477443
100,0.9011278891003474
101,0.867716223844517
102,0.8694154521779667
103,0.8462746024154234
104,0.7070193613659139
105,0.950942811339338
106,0.9274021031502763
107,0.902741231322502
108,0.8652063448877714
109,0.8154905509587512
110,0.9850782363879594
111,0.9741111851852285
112,0.967616220248046
113,0.9473209653894566
114,0.9343049463883905
115,0.8907175311019264
116,0.7746621347360204
117,0.6926477322676231
118,0.5553395653204993
119,0.4417809960345966
120,0.8320060475791121
121,0.9124529627493354
122,0.972932416344307
123,0.977531593377546
124,0.9144530175037159
125,1.0
126,0.991216526946567
127,0.9291672513079151
128,0.8319853551337006
129,0.665853360182602
130,0.9692068162606039
131,0.9028057026177092
132,0.7927366482522823
133,0.7174120263675725
134,0.6601961672000204
135,1.0
136,0.9831873497150875
137,0.942608321968757
138,0.8771803171602232
139,0.8216128687314977
140,0.9469883535348438
141,0.7113179662552028
142,0.6025950642929137
143,0.5623300325363534
144,0.5021704679810868
145,0.9816346434354996
146,0.9728463557117039
147,0.9619435461131594
148,0.9637337223866836
149,0.9566690258407938
150,0.7761494769958522
151,0.7511604902992075
152,0.7186339048987258
153,0.641167413983875
154,0.5129169497365648
155,0.8406260917044458
156,0.8092837499068919
157,0.7954533044995783
158,0.7826300925586942
159,0.7412731625641272
160,1.0
161,0.779502555278115
162,0.7047793078045258
163,0.5851321581777418
164,0.5125543173934513
165,0.9715632945877052
166,0.9258732423843683
167,0.8981891369464138
168,0.8019230828132301
169,0.6400374102805024
170,0.9102665748608457
171,0.9003573024275253
172,0.8683645897643442
173,0.7095873603125217
174,0.594293443170957
175,0.76189271447898
176,0.6550733256817598
177,0.5897687820979836
178,0.5078879513226786
179,0.405301604804172
180,0.8788188935489943
181,0.6720866051776753
182,0.563109321513677
183,0.4575718286343558
184,0.3988875858545045
185,0.961655391253187
186,0.8395829010369248
187,0.7216882842392499
188,0.5623489965297955
189,0.4604566093871783
190,0.9808660800647021
191,0.9226632367594001
192,0.8691265493547983
193,0.7942308743616696
194,0.6652827905031418
195,0.8318509062025942
196,0.7348422224539443
197,0.6636375233906916
198,0.5315426385577298
199,0.4322975829511359
200,0.9615435541861017
201,0.9191833425150281
202,0.8260189566435402
203,0.6793062942578376
204,0.5028955457928884
205,0.9962267382914006
206,0.984363606264837
207,0.931974631852523
208,0.6777708738724519
209,0.18300947411304588
210,0.9773715502452046
211,0.9937304725423944
212,1.0
213,0.7822372889956917
214,0.6034955864502957
215,0.9563924535611795
216,0.9045844887737351
217,0.8312953755883012
218,0.73752173942145
219,0.6473678168176865
220,0.9814457966131642
221,0.9661980129574969
222,0.9554572988322675
223,0.9406224202829409
224,0.9443285850107294
225,0.901171310151299
226,0.875075387186488
227,0.8837103869941246
228,0.8753026253098776
229,0.7503669353181787
230,0.9128958965079238
231,0.8824025589613828
232,0.8274537169378281
233,0.7391925305038832
234,0.7028129507057935
235,0.9872436072266119
236,0.9748590398489672
237,0.9613614304662413
238,0.9482882285505537
239,0.9393437975428199
240,0.8995828532342299
241,0.7887437231310525
242,0.7026781439279509
243,0.5375882588087895
244,0.38133231657139505
245,0.5987989172289265
246,0.7652336768531276
247,0.9299023595880443
248,0.9582196739143916
249,0.8670809942295601
250,1.0
251,0.9929042292476584
252,0.9372565421071856
253,0.8021723674881166
254,0.45865581045806825
255,0.9755231905543246
256,0.9120425370936358
257,0.7381108022710969
258,0.5579660820335025
259,0.4276433060353666
260,1.0
261,0.9857782768469069
262,0.9437310633295487
263,0.8798265318617812
264,0.7600493011548309
265,0.9611921972128402
266,0.561995152895065
267,0.35004874963221305
268,0.31762411112338534
269,0.2906642195024862
270,0.9778238924696468
271,0.958979308074913
272,0.9477414618565803
273,0.948414484156414
274,0.9487891029213479
275,0.801591558278928
276,0.7740201317144585
277,0.7557511226360981
278,0.6506265600462807
279,0.5396551770794494
280,0.8958381598038967
281,0.8538887272415471
282,0.8337386410335399
283,0.814495449531342
284,0.7504637720422331
285,1.0
286,0.7449728918302126
287,0.5433647836837503
288,0.3457303355243408
289,0.3064567784357854
290,0.9712501389559475
291,0.92681742569335
292,0.8937524260492454
293,0.7668972950392295
294,0.5490350051739364
295,0.9389156032100091
296,0.9313063320581049
297,0.9084500492264427
298,0.7776460302076577
299,0.6639433833462146
300,0.8844593276939845
301,0.8108140800545894
302,0.7573384203700471
303,0.6810103411986764
304,0.5650778599626587
305,0.9459187853663732
306,0.8191419057207575
307,0.7292258283899237
308,0.6227799408776317
309,0.5562834035327608
310,0.9766505134206485
311,0.8941473202278111
312,0.8164502205912791
313,0.6885332793381883
314,0.6128533669541282
315,0.9755109792836922
316,0.9026077028941834
317,0.8384434315805819
318,0.7504551708971584
319,0.6071418962526963
320,0.8719450337591049
321,0.7878249795653454
322,0.7233993286621846
323,0.6003412649414227
324,0.5088018387468695
325,0.9909058798265127
326,0.9684048218270757
327,0.8992045535753386
328,0.7651755284149692
329,0.5484259347643577
330,0.99757808406377
331,0.9896906117505724
332,0.9559979726521939
333,0.7938341657898684
334,0.28247551949269384
335,0.9702730812167252
336,0.9917630070134128
337,1.0
338,0.962661065558167
339,0.8719759698421213
340,0.9878738623315302
341,0.9617366479419175
342,0.9285206881929139
343,0.7762592459875975
344,0.6086422388074127
345,0.9800508626481433
346,0.9557299603563697
347,0.9329079439063284
348,0.921403518446931
349,0.8992551327671721
350,0.8793642118129436
351,0.8618535335942316
352,0.8770694066808035
353,0.8512041100384304
354,0.6820598888592588
355,0.9704204798291259
356,0.959067653760215
357,0.9409173511341171
358,0.9109863862294084
359,0.8516305319590632
360,0.9897513775016886
361,0.9725957871061303
362,0.9611945474982565
363,0.9493938397135221
364,0.9412387933288873
365,0.8871540318500837
366,0.7479487084387281
367,0.6434581609587157
368,0.4726295254828348
369,0.35659859239219416
370,0.8325273875320353
371,0.913729386135644
372,0.9714135872729673
373,0.9699652804128801
374,0.8739839347237158
375,1.0
376,0.9794126185892983
377,0.831469328547883
378,0.6605283908785377
379,0.5014960322209518
380,0.9246767574147151
381,0.7734406608190302
382,0.6080652557112326
383,0.5373237740552758
384,0.49432929940101755
385,1.0
386,0.9372537121051487
387,0.892542637411274
388,0.8254764596523522
389,0.670930800563159
390,0.9627106260546731
391,0.5951437306363273
392,0.4940716556994323
393,0.4480063212986854
394,0.3701081935353993
395,0.9588183903556037
396,0.9369485747251486
397,0.9330328208890551
398,0.9371145396044964
399,0.9340616795954522
400,0.7408592097187826
401,0.7193862897587576
402,0.6765869650292666
403,0.6394221597523811
404,0.5124480291914693
405,0.834562240817127
406,0.7911831639680859
407,0.7698805642683877
408,0.7490358430137968
409,0.6702821600289521
410,1.0
411,0.6943021714942308
412,0.5880172011874262
413,0.4856151631043078
414,0.39869686870722737
415,0.9565241754191556
416,0.8950740577526016
417,0.8562573608400594
418,0.7193351919191944
419,0.564235576165108
420,0.8946948799326767
421,0.8811296810441278
422,0.8466113236833226
423,0.6697374386612133
424,0.5917970429792835
425,0.7832275251878867
426,0.6899398439222958
427,0.6311509883446785
428,0.5516029524416078
429,0.4421143029911809
430,0.8865289389161978
431,0.7041969500851136
432,0.6025593378827147
433,0.4949565379479431
434,0.4308328330608016
435,0.9610534674100859
436,0.8439734939139937
437,0.7310007350033326
438,0.5849532918880197
439,0.48966240244354425
440,0.9389172989411837
441,0.8068563121044644
442,0.7191998813882563
443,0.6199846143125369
444,0.48308481658499436
445,0.7811152053098503
446,0.6570694080224627
447,0.5774386441719447
448,0.44433318478222567
449,0.35754258015318036
450,0.9719007719042337
451,0.9377852499235737
452,0.8500721609841113
453,0.6397936551762551
454,0.45803424747660837
455,0.9971853017447443
456,0.990058301951593
457,0.9577142109757597
458,0.8044828664412327
459,0.4086906532598917
460,0.9665621777552266
461,0.9901355889611674
462,1.0
463,0.8855067421181809
464,0.819326281208315
465,0.9704632713204129
466,0.9348577807058714
467,0.8126897086921517
468,0.6737002627871654
469,0.5604323158336143
470,0.9830915753787327
471,0.969250832030318
472,0.9616454235741396
473,0.9384394648836994
474,0.9270275000204635
475,0.8082085472666684
476,0.7295906397752003
477,0.7580874971941535
478,0.764789013438814
479,0.6058091274451244
480,0.8836890670351941
481,0.8700477655344545
482,0.8590811945769713
483,0.8384143215727761
484,0.8018998825183377
485,0.9863316333473513
486,0.9748253067632248
487,0.9603398897572308
488,0.9484788689028374
489,0.9351091329330413
490,0.8942790671482653
491,0.7778312637359744
492,0.6923182698351956
493,0.5433076191893319
494,0.40774908359164036
495,0.7857725402791802
496,0.854877010175752
497,0.9587790031764293
498,0.9730453273145624
499,0.9043381184715867
500,1.0
501,0.9930752945850688
502,0.9383878409881788
503,0.8269126300981476
504,0.613649530532924
505,0.97657339879602
506,0.913776369942375
507,0.7769721555855146
508,0.6750291177466895
509,0.5972685148435738
510,1.0
511,0.9820208566721247
512,0.9371140587567833
513,0.9011354933824318
514,0.7833179440087243
515,0.9792339324690961
516,0.8324530354603364
517,0.6978041689479442
518,0.6442508030313047
519,0.5767897275215205
520,0.9914018332324509
521,0.975376599350572
522,0.9656301587369732
523,0.9649422820500199
524,0.9660180440649081
525,0.8498950295042196
526,0.8315327574657886
527,0.7891487681497974
528,0.674264356603507
529,0.5643462521386787
530,0.9396027671500718
531,0.9130879599524414
532,0.8999671409103739
533,0.8874601314695898
534,0.820911728386649
535,1.0
536,0.9043552974288835
537,0.8249403600503525
538,0.675639043942791
539,0.5825166256751341
540,0.9825323262087724
541,0.9503602478693914
542,0.9242253836582771
543,0.8085350990490556
544,0.6541137176215238
545,0.9312735806173335
546,0.9226393779318998
547,0.8946486497252798
548,0.7376103518765266
549,0.6279471518369752
550,0.7842280004121922
551,0.6708535350111716
552,0.5959510242932927
553,0.49972728226099083
554,0.3768191152220337
555,0.8966172688566778
556,0.6875240971179477
557,0.561655715942374
558,0.43583794092524425
559,0.3671835914301071
560,0.9653115470653176
561,0.8362300497393078
562,0.7131176458130316
563,0.5473408824873648
564,0.4422553992070753
565,0.9522920948322691
566,0.832192524985678
567,0.7430549134838258
568,0.6350159245691059
569,0.48106405118819323
570,0.8244856453818845
571,0.7191049263943632
572,0.6443447582780781
573,0.4991539040482616
574,0.39240622575327344
575,0.9905388455416201
576,0.9676758287661943
577,0.8990830368089319
578,0.7677543698144788
579,0.5596613645496854
580,0.9971618049855598
581,0.9881933040143299
582,0.9496212450596496
583,0.7596082512654583
584,0.21915693565690117
585,0.9771272150900033
586,0.9936623344744421
587,1.0
588,0.9281066498569001
589,0.8077428455181974
590,0.9873223392195344
591,0.9626248952778651
592,0.9365640670821634
593,0.8249682845541675
594,0.674349689690034
595,0.9819967748123157
596,0.961436891979679
597,0.948714608876271
598,0.9383569454967287
599,0.920915010257997
600,0.9054875652646831
601,0.8733267620553434
602,0.8796154962009131
603,0.8704541117357198
604,0.7202771997190096
605,0.9309843164760476
606,0.9081926460602121
607,0.8942210643661803
608,0.8516204199449932
609,0.7743769525662002
610,0.9857842610354304
611,0.9737134019777304
612,0.9668149109746155
613,0.9440899040694655
614,0.9373410384671121
615,0.8869153436008427
616,0.7426733491003858
617,0.6304462176661224
618,0.43920208599468147
619,0.30292334340437405
620,0.7774132863823912
621,0.8795117337024454
622,0.9628349828313306
623,0.9688070741689486
624,0.8800856750241713
625,1.0
626,0.9954934183132833
627,0.9609942838581151
628,0.8862855831779316
629,0.6643010227131723
630,0.9843562315449376
631,0.9457573361289423
632,0.8535574497870152
633,0.7607096192069073
634,0.6687787586783314
635,1.0
636,0.9905789707379045
637,0.9622971231676786
638,0.9323602406665809
639,0.8662356090564279
640,0.9848746676140574
641,0.8878504549673272
642,0.7411581143309588
643,0.6633825453937222
644,0.5497975823284826
645,0.9875359731372949
646,0.9724040365965956
647,0.964581512160566
648,0.9629114825388599
649,0.9612277674852461
650,0.8752704192215376
651,0.8586501639852723
652,0.8120780795160094
653,0.7350447860257768
654,0.6954565977331096
655,0.9486404572939916
656,0.923735331094598
657,0.910648754356345
658,0.8979186641246986
659,0.8321545594225669
660,1.0
661,0.9316976486099957
662,0.8533568559901606
663,0.6558416150926182
664,0.535955360284636
665,0.9917427037715604
666,0.9736648236728093
667,0.9582334723562319
668,0.8770398096129332
669,0.722631863942496
670,0.9631112815359675
671,0.9567554336339373
672,0.9426962392554965
673,0.8513223348712708
674,0.764270015562165
675,0.8875411476085056
676,0.8204473815753525
677,0.7708637875293588
678,0.6987573357113367
679,0.5870313639855368
680,0.948542275823848
681,0.8292485389695864
682,0.7437407875640382
683,0.6405393121317724
684,0.5737604653606627
685,0.976049216619852
686,0.8964440562424202
687,0.8185399214880285
688,0.6991628195256495
689,0.6200159689905199
690,0.9649440883126509
691,0.8812694034075411
692,0.8187286628024742
693,0.7403682322110862
694,0.6163904330900064
695,0.8863756878523622
696,0.8183460070405003
697,0.77008587069961
698,0.6712748374599853
699,0.5789832658450583
700,0.9915726327704464
701,0.9692939194898731
702,0.8915820965014222
703,0.7075966603595671
704,0.48366186895908175
705,0.9976856046226619
706,0.990116778160302
707,0.9584875300014474
708,0.8141554572565571
709,0.4419732720090593
710,0.9545443422800642
711,0.9863283060253183
712,1.0
713,0.9300047455293851
714,0.8552400613989445
715,0.9413423004843865
716,0.9211108582681465
717,0.8981577683781165
718,0.8138402348018389
719,0.6817058020389558
720,0.9773412512990375
721,0.9599992338328285
722,0.9468405694764499
723,0.9338495065738343
724,0.9101017385177913
725,0.9388887569574721
726,0.9295446978503414
727,0.9289308901080776
728,0.9117355265573673
729,0.7985319128448113
730,0.9635243829452279
731,0.9490515768388127
732,0.9321818028899557
733,0.9036977867416113
734,0.8528833723823603
735,0.9879533016185539
736,0.9732276745810386
737,0.9636757493852076
738,0.9493688877390468
739,0.9402133470417399
740,0.9365805790757733
741,0.8540089991733506
742,0.783474395975256
743,0.6369948106693984
744,0.4942284078440416
745,0.8086422956660533
746,0.8890949472517929
747,0.9643145953649964
748,0.9705535627158763
749,0.8883932507952568
750,1.0
751,0.9871404903285838
752,0.8995159127880338
753,0.7890579096316931
754,0.6563386313401413
755,0.9550985518286588
756,0.8643922319265706
757,0.7490569384768068
758,0.6863485843212961
759,0.6485358922008397
760,1.0
761,0.9680948444329972
762,0.9202330628361407
763,0.8486639657267872
764,0.8052214114699993
765,0.8883677240147853
766,0.6559374870125477
767,0.5350769584713863
768,0.49338546281817464
769,0.44002018138869875
770,0.9864262278229828
771,0.9635324850108956
772,0.9606654549150141
773,0.960797398402426
774,0.9547675707471379
775,0.777498665656925
776,0.7485923916164453
777,0.729744468712941
778,0.6335205803366648
779,0.5406804634836446
780,0.827333135929611
781,0.7861260979781499
782,0.7655097656382256
783,0.7454531438755018
784,0.6692806690332542
785,1.0
786,0.7629311552686798
787,0.6568698917383099
788,0.5467371658870565
789,0.4892386438411322
790,0.9566451237286584
791,0.8988393345079265
792,0.8745398343486371
793,0.787779407816004
794,0.6414264621098519
795,0.8833114551148258
796,0.8724384931979681
797,0.8384997273505125
798,0.6954957765507904
799,0.6394971246497025
800,0.7485806822247748
801,0.6341673653077439
802,0.5638062005309655
803,0.4766310077915595
804,0.37128065344079664
805,0.8778500277139266
806,0.6494158744080203
807,0.5304594967574513
808,0.418743718270739
809,0.3607271690212377
810,0.9621041223337187
811,0.8192438374905432
812,0.6844805374852867
813,0.5242749421380509
814,0.4162518991396998
815,0.8526939667546376
816,0.6555250647333261
817,0.5644087121170743
818,0.4806407882332637
819,0.38580168333283443
820,0.793181577051285
821,0.6986297726297415
822,0.6323568349987231
823,0.5018132176632029
824,0.3954254031275659
825,0.9456841430675179
826,0.9179686229589034
827,0.8575141791826333
828,0.7393286795936644
829,0.60403328746397
830,0.998286237891023
831,0.9926536739895351
832,0.9702881175341003
833,0.8687345579770017
834,0.6133655866206685
835,0.9604207614503268
836,0.9864391431204487
837,1.0
838,0.9201652928749837
839,0.8896834723721246
840,0.948352811679516
841,0.9054908707787318
