,ergas
7571,5.240479795427879
7572,5.861618263660445
7573,7.6350284881016695
7574,8.387949827849045
7575,2.5111424507224136
7576,5.0216694036251095
7577,10.07858855538168
7578,17.571497095539495
7579,24.77117651326075
7580,1.2481364220758915
7581,2.529016874888377
7582,5.025779383910659
7583,10.087137051829126
7584,18.979203002110896
7585,5.1969178607669875
7586,2.606111894721753
7587,0.0
7588,3.790551300763509
7589,6.9725315893595985
7590,2.653611352550394
7591,4.607449043255017
7592,5.542774184214283
7593,8.403087879149444
7594,9.741937077290283
7595,2.5198515539241253
7596,3.275741416007641
7597,4.203179283671849
7598,4.74584785350916
7599,5.201900390615793
7600,6.4350549727059665
7601,7.336594073728102
7602,7.097673794684033
7603,7.468410178763832
7604,10.339207184480289
7605,1.859027349648347
7606,2.3042500722072603
7607,2.812097120344918
7608,3.6265819131667896
7609,5.00888496759129
7610,4.105620381704319
7611,5.408982578913159
7612,5.619336419311092
7613,6.535892019228208
7614,6.596272205040296
7615,6.486991284333624
7616,10.318986727651431
7617,12.901626315065897
7618,17.600889820269597
7619,22.00012478368177
7620,7.4640857474766955
7621,5.288006178541125
7622,3.035720546826013
7623,3.035720546826013
7624,6.047064008727994
7625,0.0
7626,1.2536070641160046
7627,3.176868497856019
7628,4.3344040150648535
7629,5.616291855534702
7630,2.2601100013266833
7631,3.6528276753859825
7632,4.692202494164161
7633,5.24975083530754
7634,5.659568079472814
7635,0.0
7636,1.9087756201833073
7637,2.850664565138194
7638,3.6788723684041966
7639,4.158250971018904
7640,0.5326354683437345
7641,8.82213319515924
7642,13.427597157365243
7643,15.22413064370443
7644,17.71733653082254
7645,2.1961096391937667
7646,2.89528041635632
7647,3.128204847563724
7648,3.274449200204548
7649,3.3863963387090017
7650,1.5395842582238202
7651,1.8035165405334908
7652,2.1543206499736933
7653,2.9878669590082505
7654,5.643472138584912
7655,4.497486971620016
7656,5.997449017855513
7657,6.748078944829201
7658,7.49627591861287
7659,8.398796135404279
7660,0.0
7661,5.856983517748006
7662,8.959032242412105
7663,13.612301996000664
7664,16.127959377308372
7665,0.9629315508976055
7666,1.8712146120030926
7667,2.3206119683734467
7668,3.6763023079050288
7669,4.9811798606847235
7670,2.0556914747446027
7671,2.2214851108095868
7672,2.615358365855515
7673,3.9927166161259784
7674,4.85697255065464
7675,1.7727942188888228
7676,2.4858570663917234
7677,3.0212679274534184
7678,3.8526987103752637
7679,5.32179602057193
7680,1.0957710285707272
7681,2.4021831026664358
7682,3.357736381206728
7683,4.640544214781913
7684,5.597484758262223
7685,1.083554464062262
7686,2.4014747979642013
7687,3.4552611414689163
7688,4.897582569243267
7689,6.0271322430540195
7690,0.9266205754479324
7691,2.036118416642987
7692,2.8567497400495756
7693,3.9794143237642015
7694,6.093634420664652
7695,2.9417079392668675
7696,4.063959742070606
7697,4.552720536264417
7698,5.5340914058757225
7699,6.285352908472137
7700,1.9097915504089162
7701,3.8144866427702073
7702,7.6384650754958265
7703,13.09930671630829
7704,18.1648627070608
7705,0.9362700997247364
7706,1.8985647654335962
7707,3.77181978787375
7708,7.570400729790358
7709,14.303402220292478
7710,4.458177071849623
7711,2.314079298918075
7712,0.0
7713,2.9449553249394933
7714,5.2065607626367365
7715,1.865794116199217
7716,2.7764739573283266
7717,4.1551492482526005
7718,5.480887257374934
7719,6.1608768873647275
7720,1.382197424822835
7721,2.2517823171034084
7722,2.4942617035361008
7723,3.168158362167489
7724,2.781750076319961
7725,4.509242234171678
7726,4.906349024854852
7727,4.631810437026094
7728,4.876086179189828
7729,6.390205410834357
7730,1.4894915910729896
7731,1.8772622411543778
7732,2.3037971821706367
7733,3.0003343475773763
7734,4.14243657061941
7735,3.007200705021398
7736,3.0024064384683076
7737,2.3777926619569114
7738,6.0097034531101015
7739,6.46195839363403
7740,4.103756311138526
7741,6.632619136261581
7742,8.414611280808764
7743,12.228502675210272
7744,16.672479138999734
7745,5.924565069262323
7746,4.2175689558459055
7747,2.4201088346523827
7748,2.4201088346523827
7749,4.823123317032875
7750,0.0
7751,1.5336858850770798
7752,4.351458801378609
7753,6.435273886922959
7754,8.964549231257793
7755,2.7930645342353433
7756,5.039270491816715
7757,7.119949768257501
7758,8.202212645560785
7759,8.98966945637622
7760,0.0
7761,1.9096820024415724
7762,4.274387883583903
7763,5.2065686025730455
7764,5.950884723764922
7765,1.4504135680964751
7766,7.88471995059063
7767,14.516814110769646
7768,17.031623360193525
7769,20.49404745099871
7770,2.990904123081055
7771,4.092634462316763
7772,3.5335906819953085
7773,4.835704876512689
7774,4.85433452516045
7775,4.2483682491776715
7776,4.539271606002443
7777,4.73960750729032
7778,6.7244321234151405
7779,9.366649929298585
7780,5.185255247031232
7781,6.913934220982583
7782,7.784797521488391
7783,8.641349046169736
7784,9.334095742371073
7785,0.0
7786,4.8598569936825875
7787,8.752054684760683
7788,14.977809137554635
7789,18.416036075076146
7790,1.759506704433429
7791,2.9210603162213955
7792,3.5169456874302214
7793,5.357432267453468
7794,7.485483500772651
7795,2.7857921851630914
7796,2.9691023043411877
7797,3.442925415388667
7798,5.422737089374303
7799,6.797421539914297
7800,2.3773335369735626
7801,3.338089287080453
7802,4.067985863688335
7803,5.202921822254352
7804,7.2475951390266635
7805,1.5066360575282394
7806,3.3204666703041
7807,4.636805088660603
7808,6.453687768914455
7809,7.806098355372589
7810,1.3950356307938796
7811,3.082958512094395
7812,4.379325217137367
7813,6.201625315411068
7814,7.581505364398917
7815,0.956722689621404
7816,2.1251622513115245
7817,2.9974979215230344
7818,4.221516732275401
7819,6.584978095806582
7820,3.6712399787937477
7821,5.128423750591795
7822,5.713860996599638
7823,7.171758492819545
7824,8.370982450402126
7825,2.8333743393361606
7826,5.663610751715941
7827,11.378663266263073
7828,19.931556422982
7829,29.001239372303
7830,1.3907977992725709
7831,2.833771137979957
7832,5.621000330286987
7833,11.289872897081718
7834,21.286264000014842
7835,5.232585761515356
7836,2.6069415125996547
7837,0.0
7838,4.269384247621633
7839,7.815957787660654
7840,2.7363477594711383
7841,3.150176272729494
7842,4.652071568505923
7843,7.906272058328871
7844,8.780022073520955
7845,2.0768407980618995
7846,3.1078965255284468
7847,3.4437842394701317
7848,4.76075063463571
7849,4.798285656965534
7850,5.731984103488301
7851,6.366656420267551
7852,6.168207270134175
7853,6.502515696717799
7854,9.435108453161684
7855,2.0198754595884014
7856,2.5308645441930593
7857,3.040833946098934
7858,3.9679502864564973
7859,5.697513704891672
7860,3.2563210958906477
7861,4.918943187068428
7862,5.014018225916409
7863,6.055959527299136
7864,6.007781408539221
7865,6.2769689827281425
7866,10.497445047513503
7867,13.62574460668205
7868,19.50802072541599
7869,25.013749809876494
7870,7.763947451060327
7871,5.508444698007596
7872,3.1623357251421904
7873,3.1623357251421904
7874,6.301540594603047
7875,0.0
7876,1.0686260152815785
7877,2.829569603080828
7878,4.363509431821731
7879,6.781856912187696
7880,1.9271454168108222
7881,3.2913041834775303
7882,4.879068670034635
7883,5.953147850505908
7884,6.8099668074697615
7885,0.0
7886,1.529781609726954
7887,2.7127799790706417
7888,3.5651682540808265
7889,4.779311311382081
7890,1.7301987700925205
7891,3.89488606456026
7892,8.352473465607037
7893,11.438172504695288
7894,15.197664647741787
7895,1.816538979211184
7896,3.03689186699479
7897,3.7723454781253705
7898,3.8769213409475687
7899,4.106437049420228
7900,2.2250809981889863
7901,2.50815497195248
7902,3.154039233531648
7903,4.520501403835638
7904,4.916353203890993
7905,3.3151871345133888
7906,4.420708172843982
7907,4.9761083153283625
7908,5.524383837946564
7909,8.600568921444092
7910,0.0
7911,2.8385031332131843
7912,4.731356210276298
7913,9.553031030162234
7914,13.897136169587258
7915,0.8975193768657281
7916,1.6585676135820324
7917,2.1099705234916715
7918,3.625406460717051
7919,5.4772810809753665
7920,1.9458894987471265
7921,2.075135253481084
7922,2.429161802043741
7923,3.804592295475109
7924,4.65320588043555
7925,1.710333898340984
7926,2.401521658656468
7927,2.9256804412955058
7928,3.7553000074937004
7929,5.24099679274412
7930,1.0579657383256291
7931,2.341663762425458
7932,3.2846646029148987
7933,4.589164042299906
7934,5.570545879539128
7935,1.0197157590168602
7936,2.200918909292203
7937,3.10454411771685
7938,4.371631921175373
7939,5.387115165697137
7940,0.8650182740661041
7941,1.9125396081808026
7942,2.690147984526985
7943,3.7745983728070454
7944,5.919167623819174
7945,2.5155388388630815
7946,3.6919924343626898
7947,4.06528275540149
7948,5.321154449776597
7949,5.891691378365029
7950,2.2193313075467023
7951,4.406279361084037
7952,8.840499837956886
7953,15.501698160840526
7954,21.048798164431954
7955,1.07120969150702
7956,2.217056676822896
7957,4.375576534781743
7958,8.807909542097793
7959,17.109174643520088
7960,4.372085201109431
7961,2.2086368207261025
7962,0.0
7963,2.712259456086989
7964,5.019067687236949
7965,1.7452464678642428
7966,2.7945285893775704
7967,4.19428670019113
7968,5.561125361659195
7969,6.752295880562538
7970,2.6341503440593264
7971,2.7823007215830238
7972,3.288105572383445
7973,4.122903927448799
7974,4.534695606509219
7975,4.3250211129365965
7976,4.2067824631537905
7977,3.9919769770083047
7978,4.6251052658502365
7979,6.527346818233169
7980,1.3651570833827775
7981,1.6872307574029526
7982,2.068176678009699
7983,2.721878017561257
7984,3.8216303149573987
7985,1.713033232199514
7986,2.7958675083155504
7987,3.610400621848252
7988,3.775631238511157
7989,4.279530424254463
7990,3.8165394969368847
7991,6.247345725870578
7992,8.016324119548372
7993,11.679497943715239
7994,15.3469478136232
7995,4.719714961319287
7996,3.350399932276662
7997,1.9248314945483673
7998,1.9248314945483673
7999,3.8372179601592746
0,0.0
1,1.0156556640554366
2,2.9781125520062153
3,4.373793348071947
4,5.875658290186767
5,1.8597432183158922
6,3.4499139868102437
7,4.814344252365692
8,5.45858043443852
9,5.898329237651829
10,0.0
11,1.1078906227602585
12,2.4008030390959196
13,3.2927748430986963
14,4.786856169133593
15,0.7215585419349511
16,8.497665685089196
17,13.480937130082928
18,14.994504689789478
19,17.590855794628258
20,2.3316297778821915
21,2.9537923690133403
22,2.931964893641079
23,3.0237401642538875
24,3.1924314807367744
25,2.168006991811255
26,2.2741636804266183
27,2.9060010304760104
28,3.7144835387924036
29,3.9684214946317513
30,4.2565591254840225
31,5.676155834768986
32,6.390207370242555
33,7.094185750148808
34,6.776324508763438
35,0.0
36,4.514581265772875
37,9.022135626879715
38,13.549779490626786
39,15.56119170099726
40,0.4984570744353641
41,1.035406211547508
42,1.4218372419828536
43,2.8484173360264613
44,4.921809492453383
45,1.3969632718126677
46,1.5188971782062526
47,1.851166695250005
48,3.2672369956480583
49,4.387732264031455
50,1.7053885700272737
51,2.4010008633099047
52,2.9196009531702973
53,3.749789091424996
54,5.2164780681936005
55,1.0848435676583172
56,2.4052586400443157
57,3.36414190193792
58,4.690757390294585
59,5.699194122346229
60,1.0049991252074766
61,2.137211986307599
62,3.081312355886658
63,4.268838759661104
64,5.30460106825626
65,0.8870656321647413
66,1.9554895517971362
67,2.738069417981808
68,3.8144961589687747
69,5.893566012155114
70,2.040144518557192
71,3.0585944187007175
72,3.614021157240852
73,4.593448021670313
74,5.546902595175457
75,2.1148100101520595
76,4.242988727864782
77,8.515344028951382
78,14.791982266521545
79,20.455341238808316
80,1.0435124937462819
81,2.1339618939846696
82,4.228985605652425
83,8.495189859776584
84,16.410822232491988
85,4.516304254038818
86,2.3466763256671244
87,0.0
88,2.7416609087590826
89,5.075161501787993
90,1.4437531645415544
91,2.4136989430713824
92,3.7344026582787815
93,4.866999588870334
94,6.09306726201212
95,1.3375572352583167
96,2.3885837316063214
97,2.5142664192841324
98,3.4864248388779018
99,3.702034583095652
100,3.047055659125496
101,3.5876094225785304
102,3.7248718670007777
103,4.210057199546641
104,5.867218122902354
105,1.3991152341968704
106,1.7963101507444104
107,2.225981350312229
108,2.862264594892262
109,3.9781284837285926
110,3.377770030984195
111,3.4517251509947804
112,3.0574077659065986
113,4.7403746550160015
114,5.3137241285970935
115,3.8050452328849342
116,6.14342488116287
117,7.731159674446032
118,10.59041680162552
119,13.312647628576762
120,5.356286884411656
121,3.7973399894345388
122,2.1809945642229103
123,2.1809945642229103
124,4.345588968037739
125,0.0
126,1.7597997654235638
127,4.762695804251417
128,7.124347768736696
129,9.866323464923385
130,3.1844988630233515
131,5.536752823726285
132,7.900224456940309
133,9.119866073718123
134,9.959017609223327
135,0.0
136,2.1720679187123415
137,3.897130302135078
138,6.630005831543588
139,7.395847807172888
140,2.90897707766345
141,10.163802343873131
142,17.382165910922293
143,20.110727385119393
144,24.65587867667241
145,2.9942604007854507
146,3.4695913378265777
147,4.311561202576186
148,4.011154458827397
149,5.242340890167239
150,4.25371475482225
151,4.741116210036576
152,5.656168252226572
153,7.370505459311459
154,13.100243172758667
155,15.784977944596386
156,21.047460264780646
157,23.68775467970349
158,26.308428369113606
159,26.41597163500534
160,0.0
161,6.660164258182995
162,10.455659528160899
163,17.484752123146556
164,21.148203899405274
165,1.3147176264592089
166,2.5441926338338186
167,3.325861833835795
168,5.653364165238739
169,8.981124776106302
170,3.4406337918276235
171,3.6713888693563588
172,4.289494722583308
173,6.952686380400734
174,9.11859955830872
175,3.2587643179995642
176,4.538964487124863
177,5.5042890328431495
178,6.985701364564477
179,9.607065107268898
180,2.189295710369777
181,4.740804496428612
182,6.534221147542617
183,8.957889442742053
184,10.841678199676199
185,2.1574054527509867
186,4.7273122304805755
187,6.627436384005033
188,9.333225329402396
189,11.521218987702502
190,1.0531591663129198
191,2.3151923974264204
192,3.2533284115879897
193,4.563111571935967
194,7.1319600875992695
195,4.36495503687893
196,6.183822633434162
197,7.407753066372437
198,9.526825903855924
199,10.590133663577287
200,3.381754307376774
201,6.711919218772799
202,13.39327691059617
203,23.3777540469055
204,34.73365866628904
205,1.5795502106571147
206,3.1998609374847273
207,6.351465561602579
208,12.746480312186021
209,23.22301007496596
210,5.491786189568789
211,2.7878404632966647
212,0.0
213,6.228653044159852
214,10.23057714285707
215,2.4766182556716276
216,5.218337978469214
217,8.632783175787004
218,10.07175810214727
219,10.761279460638693
220,2.944871492656053
221,4.723320342463792
222,4.101337709847234
223,5.530313985995812
224,4.469906240453079
225,6.341633472336169
226,7.459548638728632
227,7.217845292574906
228,7.23247985416407
229,10.393241275642463
230,2.716148626833217
231,3.562766833740975
232,4.738872364042938
233,5.837593381356043
234,7.039311531496753
235,5.089528682316348
236,5.378888870241825
237,6.23276166136761
238,10.520411545189635
239,11.76677803664135
240,6.537324221544558
241,10.75876400731932
242,13.754857963702097
243,19.48390000849855
244,25.867449355396488
245,10.18776886299178
246,7.370537610416396
247,4.234264911777732
248,4.234264911777732
249,8.430555638108562
250,0.0
251,1.0650386301138202
252,2.9552135772335633
253,4.777226022713923
254,7.272471290996065
255,1.9255386027908823
256,3.4539777493852597
257,5.393468965964451
258,6.56462825252139
259,7.400155195416036
260,0.0
261,1.4759078274511581
262,2.7675566640740934
263,3.946584807390024
264,5.266442141356594
265,2.5038870148110766
266,15.509372767003585
267,19.97946589253074
268,20.634873188377707
269,21.250869252981214
270,2.158299969095637
271,2.843081494751805
272,3.1958998994523187
273,3.225026101875493
274,3.2552183871657654
275,3.549634888842754
276,4.200679671095903
277,4.528657182372512
278,6.198336840280897
279,8.395584919824566
280,10.627222209450235
281,14.169175637292355
282,15.946960579891897
283,17.711197187446086
284,16.362683445666683
285,0.0
286,9.969795898026408
287,14.603861591693079
288,19.23649439951805
289,20.327895331547793
290,1.2640894741985118
291,2.3057654862016457
292,2.8888365958849067
293,4.770903201667241
294,6.782851353209912
295,2.5382670547852744
296,2.7057629561677814
297,3.135839684336059
298,5.051550743352783
299,6.502839099532916
300,2.1164010002466047
301,2.9871419713802974
302,3.648417744762468
303,4.680655535108698
304,6.565550930268173
305,1.4093847776456139
306,3.119804200382958
307,4.382355509273526
308,6.129891881993466
309,7.413847863809006
310,1.2365319881494163
311,2.674638542713803
312,3.719947552899435
313,5.371123319224476
314,6.540792553513841
315,0.8738778383031002
316,1.9363316868381941
317,2.7276088277689
318,3.846277156491927
319,6.006231165450699
320,2.9817018326936378
321,3.901304122381618
322,4.601059315423848
323,5.719023217407158
324,6.723124723008754
325,2.798023356833294
326,5.590489270253454
327,11.206735768485835
328,19.639463550800006
329,28.49646950647065
330,1.333609702324155
331,2.7166750670140356
332,5.389185997281628
333,10.823874360048459
334,20.46961732983871
335,4.706164240413818
336,2.359594254775395
337,0.0
338,3.7526518196443064
339,7.239931080634736
340,1.8108105691953327
341,3.290748771902553
342,4.100402158486361
343,6.9246827424612345
344,7.116620910204436
345,1.3168066048264906
346,2.779272317395033
347,3.0782994618895168
348,3.3664522753427835
349,3.8013434838571314
350,4.658806202510027
351,5.123046284623372
352,4.772656854516129
353,5.168022613395876
354,7.4516518201003485
355,1.7176140313843062
356,2.1152530591392025
357,2.606919291527403
358,3.334172045133912
359,4.655799989856756
360,2.2486599482879592
361,3.8560179988894028
362,4.592973040565141
363,5.190718886539614
364,4.988332390198993
365,4.8705927176509825
366,8.329397241946621
367,10.915996262099133
368,16.047735034244642
369,21.527102053996895
370,6.9859420125780405
371,4.922651515335669
372,2.8265408586515006
373,2.8265408586515006
374,5.630211971900078
375,0.0
376,1.1856274786777925
377,3.0864619254496057
378,4.335366676069932
379,5.512344707539937
380,2.1416734459463456
381,3.5616606416906413
382,4.727476623818159
383,5.225165595405448
384,5.567198067047793
385,0.0
386,2.0030550075045177
387,2.640274696066252
388,3.2923441975993244
389,4.457397685005319
390,1.8588107303352273
391,15.381319450219102
392,17.670270796184763
393,19.458821136330524
394,23.39190657764852
395,1.7206306552905744
396,2.305075084560963
397,2.3944083189460352
398,2.2529054556699926
399,2.4057598613951523
400,2.8017362827607246
401,3.0706075559701107
402,3.578669300642232
403,4.37284286208552
404,6.382022857198456
405,12.93998522172219
406,17.254263139063585
407,19.416692475447732
408,21.56814356908828
409,21.293879502780392
410,0.0
411,12.446409222214932
412,15.26834756898545
413,17.582192685104754
414,19.865690512984845
415,1.3353474664130587
416,2.2748838889096517
417,2.7120669459514644
418,3.938678530380956
419,5.042191463020853
420,2.4444401076035116
421,2.5873536106838437
422,2.948646490857886
423,4.3924299135400116
424,5.419716483292106
425,1.890890747717584
426,2.647779447506313
427,3.20623221229228
428,4.11409671667848
429,5.745050149773272
430,1.1747138415524316
431,2.547541223207909
432,3.556168783579116
433,4.963292234012752
434,6.038895938380154
435,1.1894526131676546
436,2.5761708926057114
437,3.6782845457334274
438,5.0662555497283766
439,6.2373678032119955
440,0.9046157384268975
441,1.9987224801923835
442,2.810059427301991
443,3.947859576133533
444,6.121439616088948
445,2.986924982650795
446,3.8538915667014937
447,4.319032639192314
448,5.321718453419203
449,6.307236016984934
450,2.4924716995363627
451,4.8786937981493885
452,9.597347297549975
453,16.417208639563935
454,22.37388823045758
455,1.1010010590044708
456,2.2473208483028912
457,4.451901340093195
458,8.946849897356282
459,17.204359348077034
460,4.673449439892123
461,2.370361380568214
462,0.0
463,2.8757815464318446
464,5.390155332711307
465,1.6347069204444251
466,2.6765148927004083
467,5.503694853562397
468,5.396427228780166
469,6.088524332232191
470,1.4595854354400841
471,1.79438054844014
472,1.9304499454790873
473,2.6720462354554284
474,2.920569566228737
475,4.196615352906092
476,5.056092464885813
477,4.758906448871398
478,4.700372461497901
479,6.422170113358845
480,1.6560544578730927
481,1.9794530976910725
482,2.3292859691197996
483,2.9687930677109193
484,3.9900276065853655
485,3.472058572115667
486,3.3727378306208067
487,3.7343776815457144
488,5.464846297335504
489,5.875311597667887
490,4.0833653022225285
491,7.0259435064734435
492,9.2713685489386
493,13.50593745400329
494,17.269067613426444
495,5.704699559680591
496,4.0561235965941425
497,2.3266140829805106
498,2.3266140829805106
499,4.641909042194656
500,0.0
501,0.6190804953785964
502,1.791245980434026
503,2.947571674735745
504,5.626075795568266
505,1.1224171373681073
506,2.1021114567937875
507,3.3417898770280696
508,4.172790045553998
509,5.117968868576143
510,0.0
511,1.0153604196724377
512,1.8126789298200614
513,2.2730152587309034
514,3.280155563396476
515,1.1427168547168276
516,7.542510087317044
517,12.099537023483556
518,14.412434103255531
519,17.94316054781181
520,1.302645855222218
521,2.246692502554862
522,2.8497775522995417
523,2.884304215323852
524,2.900753357603602
525,2.8119186873337156
526,3.2617450993937758
527,3.6018089719350934
528,4.21879904143432
529,6.741346908302925
530,6.196674502833216
531,8.263136229431497
532,9.300261178205444
533,10.327965296470841
534,11.1717900068351
535,0.0
536,5.212793297742098
537,7.514248351277887
538,11.039292370329136
539,13.359289986290454
540,0.569129570876264
541,1.0353756716022189
542,1.325133789163771
543,2.3400684074750093
544,3.6687187335588685
545,1.5107025154841696
546,1.6067482907145751
547,1.8984955395029959
548,3.243743118357408
549,4.281783194723951
550,2.159073486972561
551,3.0409213497726295
552,3.72042511605389
553,4.780649314971563
554,6.68892163416267
555,1.3330228617120425
556,2.9564207536596188
557,4.167067285555015
558,5.837165636957674
559,7.0969461827448095
560,1.1659999283345346
561,2.658008836713248
562,3.773249947265829
563,5.3200222670370785
564,6.566325326188742
565,0.8890739733270583
566,1.9808030713240217
567,2.7954452471298343
568,3.949911806314417
569,6.190361551446243
570,2.2335327019205717
571,3.1017427449432593
572,4.124575848721751
573,4.6759860250467415
574,6.45825780060356
575,2.8669927233315877
576,5.718494901141908
577,11.467346210372753
578,20.13915385011974
579,29.748868317826826
580,1.385767407616549
581,2.854454333572824
582,5.6373699251960625
583,11.345439838876128
584,21.67108722136304
585,4.920888498824719
586,2.4335594134504133
587,0.0
588,3.748758440929349
589,7.2815959302357545
590,1.2051247704439048
591,3.0378540073641256
592,2.9638279112920283
593,3.449898062535118
594,4.72319738632215
595,1.2532866456782077
596,1.9495916443463934
597,1.794817838555348
598,2.5136058730607433
599,2.7169475845780786
600,2.4973167039529938
601,3.053488712914577
602,2.9849365202330667
603,2.9751203510498203
604,4.7266431953190375
605,1.7454018905102953
606,2.1565687616502434
607,2.5044524724416104
608,3.532406506660499
609,4.737506997322794
610,1.9816837168478663
611,3.1485012642127415
612,3.232856795098333
613,5.973833167793379
614,5.6790265770288135
615,3.2881292218048417
616,5.752137943413427
617,7.735151445675678
618,12.076253413993761
619,17.34098089041403
620,6.692700521829548
621,4.7135617053157475
622,2.708490445826049
623,2.708490445826049
624,5.393447843052283
625,0.0
626,0.7360555587562793
627,2.04851826386321
628,3.2999365302605215
629,5.395457160590656
630,1.3315332658224988
631,2.395672088420295
632,3.7172326613088122
633,4.595666646218255
634,5.34455227393104
635,0.0
636,1.092272562160696
637,1.9687256226436092
638,2.7273138974018885
639,3.4744963107431097
640,1.1514677853440711
641,5.455663724285024
642,10.470393521856993
643,12.76629490769998
644,15.924134383668006
645,1.7318227943040796
646,2.5146379049312966
647,2.804873289373142
648,2.8773010854292855
649,3.038498159616216
650,2.0825111034924197
651,2.3057905306402793
652,2.8173805423628235
653,3.852121957805315
654,4.951480211593847
655,3.636828066301063
656,4.8489195885471705
657,5.457853519661755
658,6.0606283891318125
659,7.631557099236032
660,0.0
661,3.7221427832156144
662,6.267557836232751
663,11.448350500909216
664,14.313753223437878
665,0.4867312385400477
666,0.992101881930675
667,1.3746594588903247
668,2.6721320661573147
669,4.605688788276616
670,1.464498527703885
671,1.5656255551107296
672,1.850392946322753
673,3.1369375202946186
674,4.1510061581804365
675,1.6027283776409285
676,2.251966900015089
677,2.7484658623905163
678,3.5273310450338617
679,4.935979371188867
680,0.9999942490656061
681,2.2122595366883977
682,3.1033591371541926
683,4.334794379250878
684,5.270743818348776
685,1.007809569261817
686,2.1710632948648954
687,3.0737751958182615
688,4.34101463374832
689,5.248861267578523
690,0.8811141923013016
691,1.9448788986919354
692,2.731149009600923
693,3.8169410483683532
694,5.924545502144475
695,2.4334599957892062
696,3.3552181274594646
697,3.8779615134800256
698,4.811643987826554
699,5.808017487941418
700,1.9646295196417827
701,3.9276752913219166
702,7.881737799131773
703,13.685353430997043
704,18.702292157649232
705,0.9633904434609999
706,1.9708796476095742
707,3.9031562181886676
708,7.844070138825546
709,15.23065068408474
710,4.331750793908476
711,2.2185661877889373
712,0.0
713,2.339713137416284
714,4.423270830060337
715,1.9445224922830833
716,3.2939875381419967
717,3.647115707869158
718,4.485383060639524
719,5.602926347577366
720,1.874150196721448
721,2.4826183292520834
722,2.839233832797501
723,3.233612942025441
724,3.5145734029021547
725,2.7414345295629388
726,2.9141404149268793
727,2.9903402448034724
728,3.3042861687759597
729,5.024656501943023
730,1.310461537156273
731,1.6219081919664042
732,1.9878877832600277
733,2.5700592453879447
734,3.593064008410987
735,1.690980764594922
736,3.16068359697391
737,3.3771385125965567
738,4.505768524692317
739,4.743017250822752
740,2.997611630628876
741,4.926393204656463
742,6.357275985310332
743,9.337283195227196
744,12.736826122580261
745,4.853663652326858
746,3.433932251577109
747,1.9717180620244967
748,1.9717180620244967
749,3.929210840440569
750,0.0
751,0.6926970825282559
752,1.878040537059893
753,2.854068500558183
754,4.057403109168459
755,1.2526369103726092
756,2.179997285249856
757,3.1693062175499014
758,3.7058025887658568
759,4.089516480523823
760,0.0
761,1.0168375952421138
762,1.86691689127312
763,2.2954206922747313
764,3.096847143531716
765,2.6050404091255737
766,12.731155533140873
767,17.457319161219633
768,18.889255718217868
769,19.982436616700205
770,1.0511434646362339
771,1.7510943159559835
772,1.936222637874167
773,2.023211675939904
774,2.20314167958719
775,1.8887385266261234
776,2.1139964279634764
777,2.425680250228386
778,3.375415739846467
779,4.541779519754622
780,9.79960870695526
781,13.066411807270107
782,14.703948618955023
783,16.332579342887204
784,15.619951770775225
785,0.0
786,8.592656885353485
787,12.79264848025719
788,17.07006848386591
789,18.92543989592158
790,0.618794387678099
791,1.0981835702294143
792,1.4126895285593557
793,2.3774639634433536
794,3.5425640231763644
795,1.7025898476991124
796,1.7982957570068885
797,2.046289463473717
798,3.047521388863541
799,3.853572802005409
800,1.344845359331491
801,1.8819284509623662
802,2.292609745053218
803,2.93810901496842
804,4.087734267714365
805,0.8233765802846977
806,1.8109126392416481
807,2.529800466169277
808,3.5326266653089182
809,4.278560051296912
810,0.8061184028615828
811,1.9638573390880047
812,2.781913744627891
813,3.876864165873438
814,4.753629134937323
815,0.8616140345849042
816,1.8889218881540448
817,2.6281809112208876
818,3.6433408286208313
819,5.560480761056476
820,2.2100313393914313
821,3.1110438125343047
822,3.3820279405472795
823,4.517243814669345
824,5.0124699344828745
825,1.721256021224151
826,3.272697184133935
827,6.322578126201349
828,10.54996048155148
829,13.738550095314311
830,0.733139846641331
831,1.495779820428939
832,2.96529507308122
833,5.956030299788314
834,11.70800676125861
835,3.9854767296743066
836,2.147581116221596
837,0.0
838,1.5349310536555454
839,2.9208506345830174
840,1.4993466701535616
841,2.6439911151635473
842,3.069817495989674
843,3.9177815685045845
844,5.659809178147313
845,0.5362200239831549
846,1.6508123400320929
847,1.9360806843716776
848,1.8871332132577894
849,2.2676456520975408
850,2.2378617986766365
851,2.7188301905473766
852,2.7180758462436843
853,2.857465993190128
854,4.15998699821978
855,1.0986675584572028
856,1.3573654970065134
857,1.6411168930865805
858,2.068852252847878
859,2.8055797978945867
860,2.5979535202260795
861,3.669338940894703
862,2.5224001365504463
863,4.174455592297301
864,5.113962746589268
865,2.6151116824952303
866,4.361855770574358
867,5.6841084448488814
868,8.257591257417781
869,11.312944250965346
870,4.002408279471035
871,2.8452758257166892
872,1.6325997562123975
873,1.6325997562123975
874,3.2565302621113283
875,0.0
876,0.5569201639947351
877,1.5136057210102316
878,2.3118173246340517
879,3.2981284915048423
880,1.0054853923428757
881,1.7673573419069943
882,2.5777439404911586
883,3.00596178242132
884,3.3215060620864976
885,0.0
886,0.811153522056502
887,1.504396270314601
888,1.9931722885980232
889,2.4742152419040573
890,0.38031724694359437
891,3.5821276313814527
892,8.788262878345666
893,10.587765172067986
894,12.133417331178238
