,scc
7803,0.5374321225701776
7804,0.4308527182106958
7805,0.8638824613600755
7806,0.6871888379236595
7807,0.5872707231329548
7808,0.48310090985709014
7809,0.42198593651118826
7810,0.973906954766972
7811,0.8807289829841451
7812,0.7807146211136525
7813,0.6391548995483727
7814,0.538191097785875
7815,0.951683981722172
7816,0.8501596741333611
7817,0.7767549525567997
7818,0.6875627944285029
7819,0.551387627329049
7820,0.5923808084893776
7821,0.44034618462614933
7822,0.36408249854068625
7823,0.263235868621682
7824,0.20740944774240705
7825,0.9983189622550719
7826,0.9963947522903231
7827,0.989018733114841
7828,0.9494729200670124
7829,0.780518943864923
7830,0.9987955256283679
7831,0.9975432720758737
7832,0.9939872794189409
7833,0.9730974826011864
7834,0.5592602789343615
7835,0.996904588106594
7836,0.9988526769266429
7837,1.0
7838,0.9618233146264004
7839,0.8896616006942867
7840,0.980996973556754
7841,0.9224778335007486
7842,0.6804575338396657
7843,0.11915885575260034
7844,0.008205787952356871
7845,0.9707487922167304
7846,0.9436059650735883
7847,0.9168049969271626
7848,0.8824839802170823
7849,0.862692315043838
7850,0.4481181063274978
7851,0.31447001278847164
7852,0.34705103258343745
7853,0.2883900662151632
7854,0.04704824440717656
7855,0.9063544113241184
7856,0.8783783803854168
7857,0.8534829483015609
7858,0.8056160030771637
7859,0.7667264544015118
7860,0.9882174694427754
7861,0.975845822503206
7862,0.9646872208897821
7863,0.9551878485929647
7864,0.9417481523337974
7865,0.9750451754187451
7866,0.9423963158335431
7867,0.91449555688239
7868,0.8549458424547487
7869,0.7891515547057907
7870,0.8997283355537239
7871,0.9704046717418306
7872,0.9909682845643749
7873,0.9914163370337504
7874,0.9641511644851389
7875,1.0
7876,0.9716451731205369
7877,0.6499319822789924
7878,0.26045903089911515
7879,0.03362799612410238
7880,0.849589995207237
7881,0.3165260365541276
7882,0.09152756204821981
7883,0.03297427178659721
7884,-0.02359320791068508
7885,1.0
7886,0.9064168292767641
7887,0.5946290843099645
7888,0.42062503564338
7889,0.3380324953050612
7890,0.9552296807590432
7891,0.9301843347745637
7892,0.8742561127525611
7893,0.8251884013079659
7894,0.7067655074937387
7895,0.9673507406276572
7896,0.956556940196461
7897,0.9559970312410895
7898,0.9555511452318439
7899,0.9586879586212186
7900,0.5557624230479109
7901,0.5414618215453078
7902,0.49487779812650945
7903,0.41389308646079254
7904,0.38842083327200966
7905,0.9732655775795226
7906,0.9580347770161216
7907,0.9480450079186536
7908,0.9413557987117822
7909,0.8876938355510965
7910,1.0
7911,0.9571084210675114
7912,0.9048236788097833
7913,0.7560516316051242
7914,0.6321553740469958
7915,0.6604057129333452
7916,0.4496512735152296
7917,0.3867481658376174
7918,0.2080767692968179
7919,0.07547420681177378
7920,0.5324428104111902
7921,0.5010739979726726
7922,0.42283447236216176
7923,0.20440098483823832
7924,0.14448801000671685
7925,0.5405254646433538
7926,0.4644358457322045
7927,0.41843062569553924
7928,0.36403176047730934
7929,0.2952396921977852
7930,0.6550442631860595
7931,0.47564177134870644
7932,0.4007337611961147
7933,0.3260445844847865
7934,0.2877585999567146
7935,0.9532274497794686
7936,0.8114795106534782
7937,0.6676617840756398
7938,0.49601061653932516
7939,0.384502273115917
7940,0.7417265196167179
7941,0.5680437686524121
7942,0.48914688794760064
7943,0.408625535962043
7944,0.3096970703707494
7945,0.4341679306066062
7946,0.32812448453301934
7947,0.27445654370759964
7948,0.19770867895830685
7949,0.159842886265227
7950,0.9948070301826026
7951,0.9886955473493951
7952,0.974290099341683
7953,0.9058364137575747
7954,0.5075135875196771
7955,0.9968454304165193
7956,0.9933168076253891
7957,0.988229219478927
7958,0.9615079930054843
7959,0.68529907011516
7960,0.9736352691876559
7961,0.9855648015100855
7962,1.0
7963,0.9748354283667366
7964,0.9206029738175547
7965,0.9466544175104049
7966,0.8521247872721855
7967,0.5971632586233432
7968,0.12353983827247543
7969,0.018541986988498776
7970,0.9661922862485807
7971,0.9316647163421001
7972,0.9068722113285139
7973,0.8822315795095815
7974,0.8415500801969124
7975,0.3764664451251785
7976,0.278694075781003
7977,0.30726474977738205
7978,0.2238686060864024
7979,0.05373981676794556
7980,0.7514953683162279
7981,0.7143492515100714
7982,0.6798003664444425
7983,0.6253774137027817
7984,0.561249298039971
7985,0.9867720909895699
7986,0.9741444252753431
7987,0.9570750659912635
7988,0.9492979271245875
7989,0.9344280366355344
7990,0.9649736465784016
7991,0.929226241674844
7992,0.8978469628842061
7993,0.8318391061124358
7994,0.7587633327196694
7995,0.907410919428582
7996,0.9613217074548168
7997,0.9819334861251652
7998,0.975236734578736
7999,0.9261576401332038
0,0.9999270968967013
1,0.890568439348539
2,0.5423911086190198
3,0.1762438198301684
4,0.007884427206750628
5,0.7876098286752407
6,0.22642006559063807
7,0.01269589320264341
8,-0.018463332100517878
9,0.002050733116749968
10,0.9999270968967013
11,0.8393382435408818
12,0.5415870687816118
13,0.28605850173575115
14,0.21382469880443342
15,0.9149297861622094
16,0.8418454692781948
17,0.6677240470788282
18,0.6102126491298167
19,0.5301169840706478
20,0.9476225495943525
21,0.9610806318884462
22,0.9616307336964299
23,0.961225643714751
24,0.9643174686657253
25,0.5191517457340835
26,0.4981675757424463
27,0.4620175630742993
28,0.40811247514745796
29,0.40243759147952424
30,0.952439207907986
31,0.9280398130604941
32,0.9127020138577318
33,0.90141696071563
34,0.831301100703533
35,0.9999270968967013
36,0.9590869933331726
37,0.8605149393001433
38,0.6450387657632757
39,0.5327327357217126
40,0.6603938609949362
41,0.5081527074709281
42,0.4488419784870262
43,0.2562298933023604
44,0.061404424952796695
45,0.5129342555210189
46,0.4944592522633898
47,0.4316264178924936
48,0.25479144785285307
49,0.18535339602655332
50,0.49362648428410544
51,0.43010289686109515
52,0.39325846807454956
53,0.34378506183210106
54,0.2814833241475194
55,0.5862062838286088
56,0.4410236439486358
57,0.37596155742611903
58,0.31247662881543636
59,0.274683150259636
60,0.951639424623601
61,0.7957950142122792
62,0.6472088695272336
63,0.4707269236261477
64,0.37043285369343265
65,0.6617152204405214
66,0.5228907221584181
67,0.4575712455730476
68,0.3923662151551321
69,0.30243314906324925
70,0.44346451220114547
71,0.34509459885213345
72,0.29260681627219476
73,0.21518602372992582
74,0.1666214028547734
75,0.989974940247716
76,0.9805487531964611
77,0.954416591870286
78,0.827340369987371
79,0.5975856906669648
80,0.9961045449914986
81,0.9911798003936253
82,0.9849579703211848
83,0.9624790991900917
84,0.6999040567393371
85,0.9448973172126143
86,0.9774718479292537
87,0.9999270968967013
88,0.979612716088229
89,0.9231957699500243
90,0.951809986368243
91,0.8685949577755125
92,0.6121597664341302
93,0.10616391184212208
94,0.009784408224518456
95,0.972000388113455
96,0.9397812069290485
97,0.9083755110909782
98,0.8794179826229035
99,0.8555662352202883
100,0.4252129216309129
101,0.3084666652280212
102,0.3664507833776863
103,0.24940275496121242
104,0.05909277341099893
105,0.6771377942446775
106,0.6453627185985933
107,0.6129821622306645
108,0.5727120817466338
109,0.5199852991817697
110,0.985044591469079
111,0.9722259152140806
112,0.9598957996065303
113,0.9442205246401255
114,0.9309453837945484
115,0.9535017793341402
116,0.920684202097295
117,0.8949089756615527
118,0.8455123075984213
119,0.7967931996373161
120,0.8936804667420115
121,0.9590611856748453
122,0.9788623073247622
123,0.9703742988954153
124,0.9247710952255438
125,0.9999966091579862
126,0.9713620008146084
127,0.5395822114940619
128,0.17437273186652574
129,0.012973859785449899
130,0.7736925060681186
131,0.23782318975224762
132,0.024741887379319885
133,-0.0007089774393109767
134,0.0020815342180688437
135,0.9999966091579862
136,0.8834255068453002
137,0.5550143036217406
138,0.4033873551375215
139,0.22955169244540016
140,0.8243988697597036
141,0.6519761487153757
142,0.54927212744339
143,0.5057649138318064
144,0.4465361340186974
145,0.9579108660274555
146,0.9630455495841849
147,0.962451423930428
148,0.9606691569889966
149,0.9667635531671697
150,0.38293513227656795
151,0.36338250100308317
152,0.3409333808955564
153,0.2837000775378778
154,0.2296527207839728
155,0.9089640360464321
156,0.858790571663779
157,0.836967009502717
158,0.8128490207265084
159,0.6922632484748636
160,0.9999966091579862
161,0.7521793065110405
162,0.6739414956545015
163,0.5438442024202542
164,0.4791728011911093
165,0.49956549006248235
166,0.3497629952912218
167,0.29727136975909546
168,0.14698860993924726
169,0.030473380190130104
170,0.35056051194880966
171,0.32662724006863664
172,0.2725861953239685
173,0.13306446125903088
174,0.08772815882334248
175,0.42160401966330857
176,0.36095151438332107
177,0.32659181726761055
178,0.2850346767515742
179,0.2286461737740501
180,0.508324525336691
181,0.3703753116109915
182,0.31068399291519555
183,0.2555053894339982
184,0.22526713768940118
185,0.947766254195984
186,0.77738991367579
187,0.6277734486120886
188,0.43703905877199434
189,0.3342560248762452
190,0.7232884038269591
191,0.5876797671474052
192,0.5219776609848411
193,0.45123724508527435
194,0.35979862842114274
195,0.3040545225094786
196,0.22158894152190664
197,0.18403192231090307
198,0.13442820938418532
199,0.10751044530362251
200,0.9843503159949645
201,0.9771017728107443
202,0.9731106854228572
203,0.9491203291104833
204,0.8553027806123902
205,0.9853009877893355
206,0.9711712828507582
207,0.9475820417399867
208,0.8754265205736068
209,0.3110571106897508
210,0.9766716790939477
211,0.9859226230554484
212,0.9999966091579862
213,0.8543589636463245
214,0.728425295298696
215,0.9357851056302826
216,0.8336656056279836
217,0.5638052937170873
218,0.1018720575262681
219,0.010532747543102159
220,0.9653534227795844
221,0.9391019000421572
222,0.9019669353779926
223,0.8720706961516259
224,0.858354674545165
225,0.3853957832974146
226,0.2997589649573635
227,0.32953251917254206
228,0.2323251822944369
229,0.05252501989723671
230,0.5603657776096148
231,0.5260008640418792
232,0.5065276676949999
233,0.45394175823179783
234,0.4063144344748595
235,0.9861745255713897
236,0.9708134507085957
237,0.9590521171922293
238,0.9429030319788111
239,0.9317234288035307
240,0.9368233698817564
241,0.8955578971135174
242,0.8634458947776451
243,0.8040915428438971
244,0.7456968778343023
245,0.7378285802604131
246,0.8917329919589415
247,0.9612103108715989
248,0.9744464343244138
249,0.9517406816073183
250,1.0
251,0.9739050269517064
252,0.726474700042238
253,0.38227993750088574
254,0.03918074434678011
255,0.887495541661051
256,0.49769272659860764
257,0.15798561079589485
258,-0.018226006233707834
259,-0.05831917535696318
260,1.0
261,0.9342661651333053
262,0.7258689131746572
263,0.48870062832580197
264,0.42688660663457356
265,0.9500854087325662
266,0.6402473374327328
267,0.3844924468062219
268,0.34478097221139503
269,0.3119325614517739
270,0.9438484603522078
271,0.9491699342294759
272,0.9530085262328561
273,0.9543606747509786
274,0.9576864516798973
275,0.4187006599399361
276,0.3948756183161066
277,0.37208765335516886
278,0.29934062154359753
279,0.2452448339681397
280,0.9710319536800797
281,0.9525865524439519
282,0.9421257325108299
283,0.9330063898683179
284,0.8724912901067362
285,1.0
286,0.8131612699443796
287,0.621585759922727
288,0.37522032222303664
289,0.3156196089020981
290,0.6756239552571498
291,0.5160272230964988
292,0.4463229744419572
293,0.2455397856043916
294,0.07252245498201562
295,0.5660528985487596
296,0.5353584062741147
297,0.45607395873288703
298,0.2341820501606104
299,0.14896536205610167
300,0.523062077766504
301,0.43951252320589373
302,0.39187473682859486
303,0.33580855924761566
304,0.2655847374147247
305,0.6457525107428912
306,0.45240872451110614
307,0.3743855891708193
308,0.2978597794551334
309,0.26040184879437894
310,0.9549474326455906
311,0.7991680000384703
312,0.661431406390178
313,0.4667733986367906
314,0.3679080914337558
315,0.7391206026718765
316,0.5546544553918629
317,0.4743078520252511
318,0.397299277826592
319,0.30071456356224685
320,0.42010273783895274
321,0.30379610655368827
322,0.2488183480151466
323,0.17166851558212998
324,0.1342865015159744
325,0.9951400963484522
326,0.9911942100680506
327,0.9791991519593746
328,0.918498264060728
329,0.6739787226938434
330,0.9976460517598645
331,0.9942710861404414
332,0.9903257746267786
333,0.9716178112824991
334,0.5965355271417185
335,0.9807471005748946
336,0.9900571771666351
337,1.0
338,0.986365991111789
339,0.9576027748322323
340,0.950917441788713
341,0.8463364825511159
342,0.5883108368370563
343,0.14676412142094689
344,0.028033943797839935
345,0.967678711153821
346,0.9348229931167111
347,0.9009195492182585
348,0.8730885648770536
349,0.8390624359155302
350,0.4266503552184758
351,0.3526748039902964
352,0.35877468844227517
353,0.25718452455066276
354,0.0733730110068319
355,0.7322041656215009
356,0.6928512979382506
357,0.6453239482977293
358,0.59719644729002
359,0.520909312739107
360,0.9889846174704096
361,0.970623272416981
362,0.9601836678538483
363,0.9465236002175759
364,0.9351493658011325
365,0.9725599710713416
366,0.9402309943998686
367,0.9104153072214465
368,0.8390679436607241
369,0.739579253430512
370,0.945703662363576
371,0.9770297935697635
372,0.989361364554841
373,0.9826479482495843
374,0.9433354291072327
375,0.9998202853732638
376,0.9785554246803861
377,0.5099209207048077
378,0.1481913223128933
379,0.008265146334057316
380,0.7432936742783536
381,0.13043120311689993
382,0.012752367742060407
383,-0.005398487645142958
384,-0.006670218371959468
385,0.9998202853732638
386,0.866372374579433
387,0.6276295325645941
388,0.4994258224386101
389,0.22392860861978425
390,0.8966785141296322
391,0.4766275915951417
392,0.34949434469463486
393,0.31534795256432646
394,0.24333915300668135
395,0.9247782785295511
396,0.9382770746587548
397,0.9363390358253975
398,0.9389201968944152
399,0.9408465135568959
400,0.4674238744788708
401,0.44853463091425205
402,0.41506196008872664
403,0.3697283990736533
404,0.29947622439334803
405,0.9443784699936759
406,0.9177518874116419
407,0.9007715827149243
408,0.8907028987279948
409,0.7997099019904197
410,0.9998202853732638
411,0.7214454267358424
412,0.49377345945831025
413,0.3707972398769102
414,0.2886541975037055
415,0.5442425350930655
416,0.41577956477799716
417,0.3626310379038775
418,0.16678937629932036
419,0.040243556692433693
420,0.4230464140785162
421,0.3973008362824495
422,0.3363475048557588
423,0.15372358128428534
424,0.07688595307275439
425,0.5357262320602981
426,0.4765927427270696
427,0.4392716302428805
428,0.3846335251759097
429,0.3099530894891892
430,0.6063455930073598
431,0.4861399551628122
432,0.41847145609622516
433,0.3456840590932151
434,0.30233341037858097
435,0.9524747431084859
436,0.8059827321026753
437,0.6693180530554451
438,0.5028125810171284
439,0.3986849319032551
440,0.7166300711462534
441,0.55519203260491
442,0.48064928790730854
443,0.4034674307178717
444,0.2988769208378378
445,0.37267351699912915
446,0.2577122995555803
447,0.2063698665201737
448,0.14863287952455517
449,0.11689015667778999
450,0.9941895615702325
451,0.9884123754236964
452,0.971619714596991
453,0.8340773625259775
454,0.5288812810618332
455,0.9893641326241731
456,0.9783344095619919
457,0.9585924009503969
458,0.918451421003078
459,0.6763955879754683
460,0.9606735655125038
461,0.9815642370389942
462,0.9998202853732638
463,0.8930240600343401
464,0.8698570708690156
465,0.9559702116849466
466,0.8562120802864502
467,0.6143609478843023
468,0.09963937322713538
469,0.011120787262464436
470,0.970238292082279
471,0.9423380888036377
472,0.914228024485759
473,0.8880757377382418
474,0.864674510336897
475,0.44012826948552514
476,0.2663647648574626
477,0.30548568445460467
478,0.2574072262944589
479,0.050703256017618825
480,0.6531611345817033
481,0.6260087696500443
482,0.5979431831615225
483,0.5698931881978679
484,0.517067253996949
485,0.9861072953000808
486,0.9746066792810074
487,0.9573382182972655
488,0.9411393109416485
489,0.9262121835182684
490,0.937727112870134
491,0.910473162230358
492,0.8899611692414217
493,0.846653937061482
494,0.798714611924428
495,0.8389353337131191
496,0.898227463222336
497,0.9572948770339309
498,0.969030757139579
499,0.9300849545925265
500,0.9999745686848959
501,0.9681237946768432
502,0.6605110364102135
503,0.2535599471687128
504,0.01373502875868756
505,0.8610487145239221
506,0.40526261087362914
507,0.025391204522854042
508,-0.004503387642204207
509,-0.012146828134759957
510,0.9999745686848959
511,0.8972955374523242
512,0.5839314597505291
513,0.4836440124018031
514,0.27619816402109104
515,0.9514355151006707
516,0.8579900415064323
517,0.7344626171613681
518,0.6976700018540952
519,0.6492692345903056
520,0.9749141366523728
521,0.9714285181793597
522,0.9681341115116816
523,0.9695785977300877
524,0.9738242177993127
525,0.48996471943515757
526,0.4710023144908215
527,0.4220583909171428
528,0.3254403661834927
529,0.25217031316272165
530,0.9687741465614997
531,0.9513333825285871
532,0.9421742869076309
533,0.9353172677766689
534,0.8803308352516832
535,0.9999745686848959
536,0.9339020470392203
537,0.8523105847436949
538,0.6833897475311602
539,0.5914466946651041
540,0.7165713846291589
541,0.5168014995589361
542,0.4297588055908553
543,0.20445759746523887
544,0.06304124712066783
545,0.4532157901360861
546,0.42231598168685475
547,0.3444211254197473
548,0.1350808832021345
549,0.07104559833890345
550,0.402159294194324
551,0.32058058364759456
552,0.28004979836312693
553,0.22727449927962676
554,0.1729167764727732
555,0.5337710907113542
556,0.33412519080809866
557,0.2606259372860113
558,0.20040762044192478
559,0.16904946513251565
560,0.94983769433686
561,0.7691102010033306
562,0.6044833878437031
563,0.39854221495543674
564,0.28427643280705417
565,0.6930029311149061
566,0.48830688072695566
567,0.4033799396385779
568,0.3238369058722609
569,0.23154789407047632
570,0.3122655792778773
571,0.20911373898395788
572,0.1657368245810332
573,0.110779749895199
574,0.08409549142691439
575,0.9938233553086298
576,0.9910242289336312
577,0.9877771777956225
578,0.9581422916647635
579,0.6997606346451183
580,0.9951585647812828
581,0.9908897394569262
582,0.9858554428057309
583,0.9617137526249085
584,0.5611503052418323
585,0.9905267381873881
586,0.9929630921144655
587,0.9999745686848959
588,0.9572363518051221
589,0.9150577111061453
590,0.95646630522817
591,0.8653429480555163
592,0.6188281033991205
593,0.13644730188493254
594,0.015573958700098058
595,0.9660893834600207
596,0.9344942338057329
597,0.9077414974942284
598,0.8844020084673831
599,0.8558787810156567
600,0.45520264641686975
601,0.32852153730769085
602,0.33906792468636127
603,0.2712761927306759
604,0.06715181784890766
605,0.6502769185088539
606,0.6044230660872125
607,0.5847215266901868
608,0.5395604406300047
609,0.45393811165622505
610,0.9846476848223388
611,0.9722556897622366
612,0.961194710299486
613,0.941468744239238
614,0.9315638543722452
615,0.9763637310136821
616,0.9559385983343043
617,0.9382340859218038
618,0.893716409029361
619,0.8249041945902121
620,0.9250248894764945
621,0.9673018994902082
622,0.9837379866361938
623,0.9794116171211757
624,0.9483961360757586
625,0.9955206976996528
626,0.957129258317111
627,0.6327784815338491
628,0.321008007209455
629,0.07169589025986915
630,0.8161828123362481
631,0.43063230093772487
632,0.16479659394823654
633,0.06757411463821968
634,0.028860825521772642
635,0.9955206976996528
636,0.9100671926673789
637,0.6233388034372375
638,0.525528561982721
639,0.3076344263810649
640,0.8865463179719639
641,0.81975592762476
642,0.7068709265795725
643,0.6445904898825449
644,0.5402428962004091
645,0.9629314067574994
646,0.9597400059384267
647,0.9608480643319877
648,0.961773850403659
649,0.9630160051862495
650,0.33835347859983184
651,0.3174652416870423
652,0.28309676397162575
653,0.2393424493313512
654,0.2128308918712414
655,0.9265487222424298
656,0.8894529327438677
657,0.8698023715079227
658,0.8558906367727833
659,0.7511607143046952
660,0.9955206976996528
661,0.9143288715606626
662,0.8310781262604174
663,0.6135894397849901
664,0.49170509703852694
665,0.5952165065050248
666,0.4618368918973744
667,0.40047053763695495
668,0.233950317594623
669,0.07762385887746145
670,0.4194216453836135
671,0.39503864539890426
672,0.33585305915238794
673,0.17936289319477475
674,0.12005826781783904
675,0.35971263426203165
676,0.30050948391694216
677,0.26967852382562385
678,0.22998891939502564
679,0.18301177300517643
680,0.46160628281610694
681,0.3085410731142453
682,0.25550513178765
683,0.2061572699839179
684,0.1777624048189443
685,0.9355526081068644
686,0.7562659266042531
687,0.5999810606387604
688,0.3927720777165022
689,0.29142002258553457
690,0.5656531781109956
691,0.4205878683329505
692,0.36269876068397805
693,0.30970054824142085
694,0.24067279904685032
695,0.31335713533133597
696,0.22639612747690022
697,0.190411563197752
698,0.13755466356646892
699,0.10584818376479345
700,0.9783481761590449
701,0.9690193264774041
702,0.9296396271652623
703,0.766948222506698
704,0.5446839648085384
705,0.9862302616583831
706,0.9776976783088512
707,0.9711010903835473
708,0.9266693671192842
709,0.601837724420426
710,0.875294810930816
711,0.9189896352179248
712,0.9955206976996528
713,0.909123020885349
714,0.85832648896938
715,0.8680532312810948
716,0.7027567342210621
717,0.4454817184127546
718,0.10067958579988961
719,0.016405681412671465
720,0.9545163857338209
721,0.9189104011036705
722,0.8876312279127251
723,0.8593939168892673
724,0.8238815832485562
725,0.38315141372561157
726,0.2997125291874232
727,0.2926214955662287
728,0.20420988501169857
729,0.04672528661741362
730,0.536150259116007
731,0.4892816702956277
732,0.44990371587883754
733,0.4094407205908545
734,0.34878041236509466
735,0.9805198115517371
736,0.9658708496848606
737,0.9536801594191514
738,0.9388091602103693
739,0.9246864055350235
740,0.9109001459139251
741,0.8526922479210507
742,0.8114171842483026
743,0.7317300697819608
744,0.6384353428608662
745,0.7678340768278898
746,0.868245312533086
747,0.9430875495321724
748,0.9551540666451435
749,0.8984297903302159
750,0.9988844129774306
751,0.9819517628285206
752,0.5552383612799728
753,0.1434216482625274
754,0.0006170927740147433
755,0.8341129357891401
756,0.17641346480223366
757,0.012321689828189075
758,-0.011437729646049586
759,-0.0041816184685731375
760,0.9988844129774306
761,0.913724556325708
762,0.6976702361533555
763,0.3390051135816978
764,0.4766324594803393
765,0.8002684002713017
766,0.48326534623875517
767,0.31011747596681477
768,0.2430798961615073
769,0.1752401920940248
770,0.9651337120832996
771,0.9526056048454965
772,0.9618358579205216
773,0.9639327594775567
774,0.9609162241967764
775,0.385673266395798
776,0.3452726858672208
777,0.3209447357236012
778,0.2846824679469635
779,0.20178870482945233
780,0.8915731825223655
781,0.8318270250403633
782,0.7975154117657689
783,0.7695864131455175
784,0.643853790933778
785,0.9988844129774306
786,0.6329584882548251
787,0.5031774765156132
788,0.30478461079487423
789,0.20562515518767968
790,0.5357419400208937
791,0.3377993818864835
792,0.28376760908895193
793,0.1410541255693259
794,0.032288648454908746
795,0.3678402127533994
796,0.34531700223670153
797,0.2755588646743606
798,0.1208338549975776
799,0.07161597111843482
800,0.45391826532201723
801,0.3833861423312995
802,0.3466084961962139
803,0.2967942583279124
804,0.23672526821667134
805,0.5541473676129044
806,0.39606414262368494
807,0.3276627261954003
808,0.264095517565808
809,0.22917878328038713
810,0.9555777240465697
811,0.7989849639691236
812,0.6507020181435909
813,0.47036937358578146
814,0.3547579367799185
815,0.5930960946558608
816,0.4778050305661965
817,0.42337191409301966
818,0.3681045769185054
819,0.2984680034393692
820,0.3087286120774111
821,0.22522946623698215
822,0.18616913179185912
823,0.1344992516364947
824,0.10916478691457598
825,0.9751420358145436
826,0.9098256023208217
827,0.8247313949716519
828,0.6211073925737938
829,0.41150224787749196
830,0.9955984871130025
831,0.9915534387555395
832,0.9843104619021843
833,0.973973865545215
834,0.7990086652210915
835,0.7572885020350606
836,0.838822364200656
837,0.9988844129774306
838,0.897843321767943
839,0.8760692288966533
840,0.9586753255305526
841,0.8788734622919904
842,0.6020754914733201
843,0.10774106191401958
844,0.008496154023684054
845,0.9716409768518831
846,0.9419168876187576
847,0.9129629271937915
848,0.8838075942855335
849,0.865301571687384
850,0.47945278875238917
851,0.2943534035776375
852,0.31822424161223317
853,0.2752451076052109
854,0.055976026089244756
855,0.59166223765462
856,0.5472764142675943
857,0.5105506566486614
858,0.48301962965670053
859,0.40532275495543085
860,0.9849288885033588
861,0.9707383690153422
862,0.9600956977616969
863,0.9478674644563918
864,0.9329431736525664
865,0.9180663048694492
866,0.8781965404172855
867,0.8516508189231706
868,0.8060310972202417
869,0.7635017757996827
870,0.6677684700030627
871,0.799218313616511
872,0.9130196062833248
873,0.9790695265022149
874,0.9573881838259043
875,0.9996337890625
876,0.9706252338674844
877,0.6580113463254116
878,0.21210261487258578
879,0.008016009945044165
880,0.8585664774172526
881,0.3580446115580685
882,-0.010241284309095851
883,-0.017706991070869524
884,-0.005628899801660303
885,0.9996337890625
886,0.9254008614093492
887,0.6516793409896757
888,0.43748158247587643
889,0.3397028519170089
890,0.9580676043196374
891,0.9192430726803509
892,0.8158964660202355
893,0.7427031310413963
894,0.6670521865396789
895,0.9693020573084294
896,0.9551363552231091
897,0.9589667317417135
898,0.9603828873309881
899,0.9623862175369609
900,0.5021809654614106
901,0.4726363111093969
902,0.45202691469233297
903,0.3708068138505509
904,0.29702626976634
905,0.9771156102800845
906,0.9630259392444415
907,0.9549397290264601
908,0.9498689976017312
909,0.8979571919175169
910,0.9996337890625
911,0.962005498051901
912,0.9123533743564057
913,0.7303298956003429
914,0.6021111723042076
915,0.6019974287893048
916,0.42442375201289584
917,0.3455183390956879
918,0.1726524707301599
919,0.04457103435888552
920,0.44525641554071516
921,0.4148796687969797
922,0.33859096196833
923,0.1389795955027785
924,0.08557707322232311
925,0.45125450116913207
926,0.3752581576032302
927,0.3340639425432836
928,0.2866232431200848
929,0.22722589715363892
930,0.5707326247692603
931,0.38648186116458483
932,0.317407877902115
933,0.25396492396464504
934,0.22254120852495504
935,0.9542219854700283
936,0.7919968303093277
937,0.6453334152985822
938,0.44967002053245675
939,0.3396067742497518
940,0.5236042333600288
941,0.37689306373650894
942,0.3227781815624126
943,0.2720605408998379
944,0.21112798201204883
945,0.3341496324056435
946,0.23536843526679302
947,0.19438669524999155
948,0.14293529619406464
949,0.1131589411844662
950,0.9852272830765426
951,0.9728892754072044
952,0.9246714369685388
953,0.4810470189449989
954,0.27667797799741717
955,0.9954883395641753
956,0.9928023291605699
957,0.9906394629826468
958,0.9841412515682817
959,0.8948077823838366
960,0.7604126807043241
961,0.9168789083483264
962,0.9996337890625
963,0.989406115785905
964,0.9723811950187381
965,0.9606669240956427
966,0.8804839471236755
967,0.6343005634253788
968,0.14135613976703376
969,0.012921491124788045
970,0.969083036338669
971,0.9373998234773947
972,0.9103287369686021
973,0.8824082492060943
974,0.8611575671657522
975,0.4120489195561208
976,0.3388893978386698
977,0.36588662979040315
978,0.2543127374225068
979,0.04562177553215672
980,0.6731789587840455
981,0.6199473559573101
982,0.5917739898402555
983,0.5360821046658829
984,0.46119422354828793
985,0.9858475832444678
986,0.9725340125252855
987,0.9561671071813258
988,0.9433927657017611
989,0.9325318257509788
990,0.972150929458687
991,0.9488604075537916
992,0.9291806811051835
993,0.8842630421396499
994,0.824672933991026
995,0.796210689732088
996,0.9328894563742668
997,0.9735656539692177
998,0.9869266380207541
999,0.9700200002910899
1000,0.9998643663194444
1001,0.9745350346481256
1002,0.5733295997876432
1003,0.19779378265480202
1004,0.01459776871079069
1005,0.8252171303072077
1006,0.2492237558513383
1007,0.018523227788932978
1008,-0.012117853569712003
1009,-0.012166569341732386
1010,0.9998643663194444
1011,0.9197665040225691
1012,0.5346999731146898
1013,0.3992110889441285
1014,0.16563926608993051
1015,0.929663630579155
1016,0.686368177904225
1017,0.5655053909954024
1018,0.50669631722298
1019,0.38238707023535157
1020,0.9326163265160411
1021,0.9261948599725756
1022,0.9323273248368081
1023,0.9316030181782671
1024,0.943959683710445
1025,0.5652345911488174
1026,0.5397101474527728
1027,0.5095775683772612
1028,0.45113220785280483
1029,0.39372512477517385
1030,0.9551507183505024
1031,0.9342379031928255
1032,0.9233018609837544
1033,0.9156816028717086
1034,0.8620859503521549
1035,0.9998643663194444
1036,0.7966483116601812
1037,0.6799515113433892
1038,0.5374519106144464
1039,0.429147280265715
1040,0.6051780420007913
1041,0.47834173399091207
1042,0.4125865252797052
1043,0.20958584911672096
1044,0.06451604284082349
1045,0.49988703683219793
1046,0.47511582564874594
1047,0.40833002203073204
1048,0.22739862275844658
1049,0.15880942186160268
1050,0.5527665200101001
1051,0.49905903047785066
1052,0.4602485679277019
1053,0.4144161793617802
1054,0.3471042910581586
1055,0.6291045166112397
1056,0.5061092343164202
1057,0.44694969512708344
1058,0.38014466372516337
1059,0.33914478536537707
1060,0.9603892302559305
1061,0.8138455738015496
1062,0.6879591508175413
1063,0.5231081412619611
1064,0.42414009804959374
